4 9 3530, 3870, 1284, 1283, 3158, 3538, 2156, 3535, 2652, 3742, 3870, 3175, 3158, 2921, 1285, 3519, 3039, 1752, 3518, 602, 1286, 2140, 2159, 33, 3175, 3739, 1283, 3539, 3869, 3741, 33, 3539, 3869, 3741, 1745, 33, 3868, 3036, 2475, 803, 2863, 2154, 3523, 597, 2863, 596, 3871, 2156, 3040, 3045, 3518, 1754, 6, 3042, 2158, 3868, 602, 597, 3528, 2921, 1285, 3520, 3044, 3526, 3517, 602, 2652, 3523, 3743, 2927, 2926, 3739, 3870, 3741, 2158, 3044, 1745, 3037, 3526, 3872, 1745, 464, 3043, 3528, 3530, 33, 1747, 3176, 597, 3867, 3739, 3526, 3042, 3536, 1286, 1745, 3871, 1753, 3741, 3045, 1752, 3535, 3740, 1746, 3528, 1747, 3536, 1286, 1285, 1754, 3872, 3175, 3120, 598, 3867, 2927, 3741, 2159, 3524, 3038, 1284, 600, 3046, 3871, 2158, 1286, 2154, 3518, 3539, 3867, 2155, 3743, 594, 2156, 3532, 603, 3046, 3739, 3045, 595, 1753, 1746, 3523, 1752, 603, 3526, 3533, 2140, 6, 3740, 3867, 3521, 3037, 3042, 598, 595, 3533, 4051, 2652, 3537, 3533, 2652, 2921, 3522, 3532, 1753, 3526, 3042, 1464, 597, 3520, 6
5 1 3663, 3207, 4147, 2960, 3685, 1739, 2954, 1741, 1733, 3668, 1760, 3690, 3661, 3204, 1854, 3686, 3687, 3665, 3491, 3782, 1732, 1854, 1734, 1735, 2956, 4145, 1732, 3204, 3831, 3683, 3687, 1735, 1730, 3493, 3760, 3686, 3691, 2959, 3783, 3687, 1732, 3678, 3205, 3673, 3669, 2772, 3689, 3682, 2781, 3681, 3669, 2434, 3759, 1732, 3665, 1854, 1737, 1741, 3208, 3783, 2958, 3687, 2953, 3671, 3493, 3674, 3783, 3759, 3668, 1739, 2958, 1562, 3116, 3672, 1736, 2960, 3660, 3672, 3690, 3674, 3832, 3683, 3782, 3681, 3660, 3691, 3666, 2957, 3207, 2954, 2772, 1760, 3494, 3668, 2953, 1732, 3687, 2962, 3493, 4145, 3760, 1731, 3206, 3672, 2585, 3663, 3207, 3675, 2953, 2961, 3208, 3667, 3758, 1733, 3783, 1732, 3783, 3760, 3679, 2957, 2955, 3759, 2953, 3683, 3664, 2434, 3672, 2961, 3208, 3204, 3682, 3677, 3491, 1739, 1735, 2772, 1734, 3674, 2775, 3679, 3678, 3782, 1730, 2434, 3759, 3492, 2957, 3689, 2775, 1742, 3678, 3494, 1739, 3690, 3658, 3686, 3782, 3831, 1732, 3677, 3673, 3659, 3760, 2434, 3674, 3691, 2953, 3688, 704, 3689, 1732, 3672
5 10 1743, 3491, 3493, 2962, 3760, 2434, 1734, 1741, 3661, 3691, 3670, 3659, 3677, 3760, 3117, 2434, 3208, 3760, 1736, 3665, 3683, 3494, 1744, 3116, 2775, 2953, 2782, 3116, 3668, 3205, 3206, 3671, 3685, 3207, 3669, 3678, 3667, 2775, 2782, 3117, 1854, 1731, 2957, 1562, 2955, 2585, 1744, 3492, 3677, 3661, 3665, 3782, 4147, 3493, 2781, 3758, 3208, 2434, 3494, 3677, 1736, 1739, 2957, 2638, 1744, 3666, 1738, 3204, 2961, 3673, 3674, 3783, 3664, 3117, 3687, 1737, 1731, 3116, 2772, 2434, 3658, 2961, 1734, 3659, 3683, 3204, 3660, 3492, 3662, 3668, 3831, 3680, 3682, 2962, 2585, 3667, 3492, 1742, 1739, 1735, 3832, 2772, 3206, 1739, 3681, 1739, 3691, 2775, 2585, 3686, 3662, 3832, 3665, 3658, 3760, 3782, 2962, 3783, 3687, 3670, 3690, 3760, 3662, 3691, 3759, 3687, 1734, 2957, 3683, 1740, 4145, 2585, 3684, 3670, 3669, 3783, 3683, 3673, 3665, 1854, 4146, 3691, 2434, 3664, 3669, 1760, 3832, 1736, 3690, 1741, 2638, 3831, 3661, 2636, 4146, 1733, 3685, 3681, 3491, 1741, 3677, 2781, 1730, 2953, 3204, 3678, 3665, 3676, 1743, 3679, 3493, 3658
5 11 3677, 3683, 3758, 3688, 3682, 2956, 1736, 1744, 1854, 1730, 1744, 2585, 2960, 1737, 1740, 3204, 2956, 3782, 3686, 1740, 2959, 3758, 4147, 3688, 3491, 2781, 3494, 3678, 3662, 3831, 1733, 704, 3685, 3678, 3682, 3663, 3683, 2638, 3659, 3758, 3783, 3492, 4145, 3671, 2782, 1854, 3677, 3685, 3667, 3208, 2957, 2956, 3783, 3672, 3691, 2955, 2959, 1731, 3678, 3758, 3206, 2772, 3690, 2961, 3491, 2958, 3670, 3671, 2957, 2955, 2434, 2953, 2962, 1854, 2957, 4145, 3207, 3678, 3204, 3680, 2957, 1739, 3494, 3676, 2781, 3666, 3207, 1760, 3831, 2957, 3670, 3691, 1731, 2954, 1760, 3783, 3668, 3760, 3666, 3659, 3661, 3665, 2957, 1733, 3683, 1736, 3677, 1743, 2434, 3669, 3668, 4146, 1760, 1731, 3683, 3678, 3673, 3205, 3117, 3669, 2960, 3660, 3689, 2959, 2638, 3676, 3691, 3672, 1733, 1736, 3660, 3832, 1854, 3659, 3669, 4146, 2585, 2957, 1731, 3760, 3666, 2962, 3683, 3673, 1743, 2959, 3666, 3204, 3664, 3658, 3678, 3659, 1731, 3687, 4147, 2958, 3672, 1743, 3662, 2955, 3492, 2775, 1736, 4146, 3678, 3670, 1736, 3683, 2961, 2957, 3831, 2959
5 12 3206, 3666, 1733, 3783, 1760, 3116, 1744, 2772, 1735, 1730, 3687, 3669, 3673, 3685, 2585, 2956, 4147, 3492, 3684, 2960, 3116, 4145, 3676, 2956, 3669, 3688, 3685, 1730, 1737, 1562, 3684, 2958, 3659, 3681, 3493, 3682, 1735, 3204, 3116, 2772, 3672, 2958, 3675, 3679, 4146, 2954, 3684, 3659, 1743, 1732, 3678, 2961, 2772, 704, 1562, 1742, 1760, 3664, 3675, 2957, 2960, 3831, 2957, 3688, 1744, 1732, 3691, 3677, 1740, 1760, 2959, 3690, 4145, 3117, 1731, 3760, 3493, 1760, 2957, 3691, 4145, 3658, 1739, 1740, 1760, 2585, 3782, 1732, 3205, 3675, 3492, 3674, 2957, 3494, 1735, 2781, 3677, 3207, 1737, 3660, 3666, 1736, 3491, 1742, 2782, 1562, 1734, 2956, 3686, 1739, 3670, 3494, 3658, 3782, 3664, 3677, 2638, 704, 1731, 3782, 3675, 3680, 2960, 3658, 3672, 3831, 1739, 3783, 3493, 3660, 2585, 3658, 2781, 1733, 3117, 1741, 3670, 1739, 3663, 1744, 3681, 3671, 3673, 1733, 2636, 3832, 3677, 1734, 1739, 1740, 3679, 2954, 3117, 3670, 1562, 3207, 3688, 3682, 3677, 3669, 1741, 1742, 3207, 3674, 2957, 3494, 2958, 1854, 3205, 2955, 3664, 3658
5 13 3668, 3682, 3671, 1735, 3783, 2953, 2960, 3672, 3673, 3685, 3667, 1744, 3491, 3688, 3676, 3690, 2585, 3658, 3680, 3758, 3760, 3116, 3658, 3782, 3658, 3672, 1739, 1741, 2959, 3492, 3685, 3666, 3688, 3690, 2959, 3118, 1742, 3684, 3494, 2775, 2638, 3691, 3681, 1739, 1740, 2775, 3672, 3782, 1736, 2956, 3491, 3118, 2954, 4147, 3494, 4146, 2959, 3832, 2954, 3684, 2638, 3677, 1738, 3679, 3669, 3118, 3688, 1742, 2434, 3492, 3691, 1733, 2585, 1735, 1562, 3683, 3492, 3658, 2636, 3668, 2772, 3671, 3690, 2434, 2775, 3208, 3207, 3659, 3494, 3673, 3686, 3690, 2953, 3493, 1744, 1854, 3832, 2955, 3831, 3672, 3758, 1730, 3205, 2959, 3759, 3206, 1744, 3493, 2955, 1733, 3685, 3687, 3118, 3675, 1738, 1743, 3688, 3118, 2434, 2782, 3118, 2957, 1740, 2962, 3492, 3669, 1854, 3662, 2956, 3689, 2954, 3664, 1733, 3679, 2775, 3680, 3116, 1760, 2960, 3690, 3678, 3116, 1732, 3683, 3667, 3118, 3683, 3679, 1739, 2960, 3659, 2956, 1854, 3659, 3665, 3675, 3674, 3660, 3671, 1738, 3494, 3758, 3672, 3687, 3683, 3691, 3665, 1736, 3832, 3758, 2960, 2954
5 14 3206, 2638, 3491, 4147, 3678, 3660, 4147, 3676, 1736, 3673, 2961, 3677, 2781, 3117, 3665, 4147, 3684, 1740, 3660, 2960, 2955, 3204, 1738, 3491, 3116, 3676, 3758, 2958, 3117, 3685, 3759, 1740, 3666, 1734, 3493, 3492, 3208, 4145, 3493, 3117, 3206, 3669, 3678, 2956, 2638, 3661, 2781, 3690, 1734, 1740, 3492, 1733, 4145, 1730, 3665, 1742, 3832, 3204, 3672, 2958, 3688, 1741, 3663, 3782, 3758, 1733, 3666, 3667, 2953, 2636, 2958, 4145, 3680, 3691, 2958, 3669, 3832, 3669, 3207, 3685, 3672, 1734, 3208, 2638, 3676, 2955, 3674, 2585, 3677, 3678, 3684, 4145, 3659, 3677, 3204, 3493, 3491, 2781, 1739, 1737, 3673, 3678, 3782, 2955, 1562, 3759, 4145, 3667, 3683, 3661, 3689, 3681, 3687, 2957, 1743, 2772, 1743, 3688, 2434, 1731, 3658, 3664, 3680, 1734, 2959, 3668, 3686, 1738, 3680, 3666, 1760, 3663, 3665, 3782, 3681, 1760, 2954, 3492, 2955, 1733, 3671, 4147, 2636, 2772, 3491, 3492, 2955, 2958, 1739, 1760, 2961, 3673, 3760, 2958, 3205, 1742, 3204, 3668, 3674, 3658, 1744, 4146, 3667, 704, 3658, 704, 3832, 2960, 1734, 704, 2775, 3206
5 15 3831, 2960, 2638, 3665, 3674, 3208, 2959, 1760, 1738, 3685, 1760, 1736, 2955, 1741, 3691, 3831, 3117, 3670, 3680, 1742, 2434, 3678, 3689, 3206, 1742, 3680, 2638, 3679, 3675, 3491, 4147, 2434, 2782, 3782, 3661, 3672, 3658, 4147, 3661, 3687, 4145, 3671, 3690, 3667, 3782, 3679, 3676, 2782, 3204, 3672, 2434, 1737, 3118, 1744, 3207, 2772, 3674, 1744, 3673, 3682, 3207, 3673, 3759, 3658, 4145, 2960, 3118, 3782, 3678, 3204, 1742, 2775, 2960, 1732, 3675, 3680, 1741, 3760, 2960, 2959, 4147, 3117, 3688, 2636, 3669, 2638, 3661, 1737, 3682, 3661, 1735, 1731, 3685, 3691, 3663, 3205, 3667, 2782, 2636, 2638, 3676, 3678, 3680, 3491, 3206, 3691, 2955, 4147, 1732, 3670, 3832, 3662, 3671, 3831, 3663, 3682, 1737, 3117, 3205, 1740, 3689, 1732, 3118, 3494, 2954, 2953, 3677, 3675, 3758, 4146, 2954, 1854, 1760, 4146, 3669, 1740, 2955, 1740, 3678, 3667, 3685, 3208, 3665, 3676, 2961, 3664, 2585, 3688, 3759, 1744, 1737, 1735, 3678, 1744, 3673, 2775, 4146, 3672, 3677, 3658, 1562, 3684, 3118, 3831, 3690, 3666, 2434, 4145, 3665, 1730, 3673, 3658
5 16 3671, 4146, 3207, 3674, 2434, 1740, 3686, 1737, 3204, 1734, 1730, 3676, 2955, 1854, 3678, 3660, 3675, 3832, 1734, 3673, 704, 3207, 3683, 1562, 3491, 3673, 3665, 2956, 3671, 3491, 1730, 2585, 2956, 1739, 1743, 3685, 2636, 3665, 4145, 3206, 2956, 1740, 3493, 2955, 2957, 3663, 3677, 3678, 3118, 3683, 2956, 2957, 1731, 3673, 3758, 3684, 3493, 4145, 1854, 2638, 3661, 2959, 3684, 1734, 1732, 2781, 2959, 2585, 1736, 3676, 1562, 3677, 4145, 2772, 1737, 3782, 3676, 3206, 3677, 3117, 3686, 3689, 3662, 3760, 3759, 3684, 3687, 3682, 1734, 3691, 4146, 3783, 3117, 3659, 2434, 2775, 2953, 3683, 3668, 2434, 3672, 4145, 1854, 3676, 3759, 2960, 3205, 3669, 1740, 3691, 4146, 3494, 3689, 4145, 2962, 1562, 3671, 2961, 3676, 4146, 4147, 2955, 3659, 3666, 1744, 3682, 1743, 3832, 2782, 3760, 3206, 1740, 1734, 3685, 4146, 3679, 2957, 1738, 3758, 3670, 2638, 3661, 3685, 3682, 3681, 3492, 2957, 1738, 3832, 3668, 2585, 1735, 2772, 1732, 2958, 3687, 1744, 2636, 3659, 2775, 3669, 4147, 2772, 1735, 3660, 3207, 3680, 3669, 1744, 3666, 3680, 1736
5 17 3686, 3205, 1740, 3782, 3205, 3675, 2636, 3678, 2636, 4146, 3208, 3670, 3669, 1562, 2955, 3670, 3660, 1744, 2955, 3664, 1734, 1737, 3682, 3688, 1743, 2955, 2953, 1733, 3758, 2772, 2953, 3686, 3494, 3661, 1737, 3684, 1854, 1743, 2782, 3668, 3117, 3677, 1736, 3491, 2775, 3205, 3665, 1744, 1730, 3685, 2636, 3661, 3663, 3672, 1739, 3671, 3687, 1562, 3691, 3666, 2956, 2960, 3683, 3680, 3658, 2775, 1739, 2955, 3682, 3673, 3676, 2955, 3676, 3686, 3206, 3204, 1743, 2955, 2953, 1562, 3118, 2781, 3668, 3669, 3665, 3204, 3207, 3674, 3681, 3688, 3658, 3494, 3664, 3661, 3493, 1739, 1733, 3116, 3683, 3204, 3493, 3676, 3686, 1760, 3663, 2954, 3684, 1734, 2957, 1740, 1562, 3491, 4146, 1731, 3682, 704, 3494, 3117, 2775, 3675, 3491, 3675, 3493, 3670, 1741, 3666, 3208, 3687, 3207, 1736, 3782, 3676, 1744, 2961, 2772, 3494, 2782, 2585, 3494, 3759, 3674, 3207, 2954, 2434, 3679, 3676, 3682, 3666, 3118, 3661, 1740, 2772, 2782, 3116, 1744, 3664, 3494, 1854, 3667, 3831, 3207, 2585, 2955, 3760, 3671, 3667, 2962, 2953, 3668, 3689, 1742, 1734
5 18 3206, 3676, 3205, 3687, 3682, 3688, 3782, 3675, 2955, 3782, 3758, 4147, 3492, 3117, 3759, 3204, 3674, 2962, 3673, 3832, 3116, 3665, 1562, 2961, 3664, 3670, 2955, 3674, 3491, 1733, 2957, 3690, 3684, 2957, 3492, 4147, 3664, 3207, 3687, 2955, 2955, 2962, 704, 3782, 3689, 3832, 3659, 1760, 2957, 1733, 3664, 2585, 4147, 1743, 1734, 2956, 3689, 2636, 2956, 3690, 1735, 3690, 3684, 2962, 1760, 3783, 2585, 3682, 2636, 2954, 3492, 2434, 3681, 1741, 4147, 3683, 3686, 3682, 3670, 1735, 3783, 3760, 3207, 1733, 1744, 1760, 3667, 3676, 3832, 2781, 3682, 1744, 1731, 3493, 2636, 3117, 3759, 3658, 3677, 2772, 3117, 3783, 3678, 3665, 3673, 3686, 3676, 1743, 3691, 3832, 2775, 1736, 3493, 3679, 3667, 2961, 1737, 1741, 1744, 3783, 3676, 3207, 3204, 3205, 3670, 3680, 3675, 3673, 2775, 2960, 3661, 3681, 1760, 3659, 1739, 2960, 3758, 1760, 3658, 3678, 2962, 1744, 3116, 1737, 3783, 3659, 3690, 2585, 3659, 1738, 2961, 3682, 1740, 704, 2961, 3689, 1738, 3661, 3673, 3494, 2772, 3682, 3659, 3832, 2954, 1744, 3117, 1735, 1562, 3674, 1737, 2782
5 19 1740, 3759, 3685, 3663, 2955, 3667, 1734, 1732, 3208, 3492, 2960, 1736, 3206, 3492, 3667, 1854, 2957, 3676, 3686, 1736, 3688, 3783, 3676, 2962, 3669, 1744, 3685, 3660, 2956, 2954, 3661, 1739, 3208, 1737, 2775, 3118, 3663, 3491, 1740, 3670, 3688, 3206, 3117, 3684, 4147, 2772, 2636, 3491, 2954, 2960, 704, 3687, 4146, 3685, 3759, 1562, 1730, 2638, 2955, 3116, 3207, 3685, 3118, 3671, 3689, 3206, 3683, 3666, 3672, 2956, 3205, 3687, 3678, 3676, 3677, 3665, 2962, 2957, 3205, 2781, 1742, 2772, 3669, 3663, 1744, 3669, 3831, 3666, 1735, 3677, 704, 1743, 2958, 2636, 1741, 1733, 2775, 3691, 3672, 3682, 1735, 3689, 3667, 3688, 3660, 3658, 2775, 3663, 3666, 3760, 1733, 1739, 2636, 1732, 1736, 2781, 2781, 3492, 3832, 3691, 2775, 3678, 1737, 3783, 2953, 2585, 3665, 3116, 3663, 1734, 3674, 2959, 1739, 3671, 3681, 3673, 2638, 3662, 3676, 3782, 3676, 3686, 4147, 3208, 2960, 3691, 3689, 2781, 3678, 2955, 1854, 2962, 1736, 1741, 3782, 3665, 4147, 3206, 3690, 2955, 3683, 3664, 3658, 3680, 3673, 1854, 1737, 3760, 3691, 3680, 3667, 2781
5 2 3116, 3680, 2960, 3676, 4146, 2638, 3204, 3688, 2585, 3491, 3685, 3672, 1732, 3672, 3676, 3673, 3674, 3117, 3672, 3494, 1735, 2961, 2434, 3675, 3663, 1736, 3207, 3672, 1854, 3689, 2956, 3760, 3678, 3677, 3831, 3666, 3676, 2782, 1739, 1741, 3117, 3782, 2775, 3683, 1760, 3682, 3658, 3494, 3673, 2638, 1740, 2962, 3661, 3659, 3782, 4145, 3760, 2959, 1744, 3759, 3667, 3683, 3660, 3669, 1732, 3667, 1740, 1744, 3664, 1742, 2958, 2957, 3662, 1741, 2954, 1731, 3677, 1738, 3831, 3661, 3674, 3665, 1738, 2958, 2961, 3662, 3116, 3676, 3688, 2962, 3758, 3783, 2953, 3670, 3688, 2958, 1730, 3662, 2775, 3679, 2781, 1730, 3673, 2782, 1743, 3686, 1742, 3494, 3675, 3658, 2775, 3674, 1739, 3679, 3668, 4146, 3116, 2954, 3205, 3208, 3669, 3759, 3760, 2961, 3782, 2958, 1742, 3679, 3679, 2636, 3782, 4147, 2638, 3758, 3678, 2772, 3668, 2585, 3684, 1743, 3660, 1742, 3669, 3782, 1735, 2954, 1733, 3832, 3659, 3782, 1731, 2772, 3205, 3494, 1743, 1730, 2962, 3675, 1743, 1741, 3665, 3782, 3666, 3759, 2960, 3759, 3680, 3684, 1732, 3676, 1743, 1731
5 20 3681, 3208, 3782, 3663, 3690, 1854, 3687, 3661, 3683, 1736, 1733, 2962, 2636, 2585, 3679, 3831, 3673, 3759, 1738, 3665, 3679, 3670, 704, 3684, 3667, 3675, 3684, 3671, 1741, 3783, 3673, 2638, 3783, 1738, 3493, 3674, 3687, 1738, 3204, 3673, 1740, 1735, 3664, 3831, 3677, 3671, 1731, 3659, 3679, 3687, 3759, 2956, 3491, 1744, 3783, 2954, 3681, 3659, 3493, 1740, 3658, 704, 2781, 3117, 3666, 3679, 2955, 1739, 3678, 1742, 2638, 3204, 3679, 3678, 3691, 3689, 1743, 2956, 1732, 3669, 3672, 3688, 3662, 3682, 1738, 2775, 3681, 3204, 2953, 3675, 3665, 3680, 3669, 3683, 1760, 3682, 3492, 3116, 3667, 3491, 3663, 1743, 3662, 1739, 3208, 1740, 3670, 3663, 2782, 3492, 1738, 1739, 1733, 1742, 3684, 3118, 3667, 3685, 1735, 3686, 3666, 3662, 1730, 3493, 2956, 1854, 3661, 3493, 3674, 2962, 3493, 3677, 3491, 3667, 3684, 3758, 1735, 3687, 1744, 3679, 3491, 2953, 3673, 1736, 3832, 1736, 3668, 3679, 3684, 3491, 4147, 1739, 2955, 1743, 2958, 4147, 2956, 3680, 3116, 3676, 1737, 1742, 2636, 3663, 1737, 3690, 1733, 1743, 3491, 3662, 1562, 1743
5 21 1741, 1744, 3663, 3207, 1733, 1735, 1738, 3680, 3118, 3683, 3662, 3659, 1730, 3675, 3689, 704, 3678, 4146, 1739, 3687, 3684, 3688, 3678, 3674, 3670, 3204, 2959, 1732, 1738, 3118, 2958, 2781, 3783, 3491, 3492, 2585, 1732, 3117, 2961, 1741, 1738, 3758, 1739, 2772, 4146, 2585, 2638, 2958, 3662, 4146, 1732, 3685, 3681, 4147, 3683, 3658, 1731, 3494, 3678, 3674, 4146, 1741, 3690, 3689, 3760, 3832, 3116, 2782, 3760, 1736, 3669, 1741, 3690, 3116, 1736, 4147, 3689, 3491, 3685, 2781, 3685, 3667, 2434, 3664, 3494, 3687, 2636, 3492, 2775, 3678, 2960, 3674, 1732, 3682, 3207, 1739, 3118, 3667, 3679, 2772, 2434, 3208, 2954, 3665, 3678, 2957, 3663, 3117, 1760, 3667, 1734, 1744, 1737, 3685, 3684, 3683, 3760, 3687, 1734, 3204, 3676, 3207, 1740, 1733, 1732, 3663, 3831, 3494, 3664, 2957, 2954, 1730, 3492, 1732, 2958, 3204, 1741, 3116, 2434, 3671, 3782, 3658, 3678, 1731, 3683, 704, 3666, 3491, 3661, 3680, 2638, 1760, 2954, 3678, 3673, 3664, 3782, 3665, 3677, 3673, 1739, 2961, 3207, 3671, 2957, 3661, 3831, 3690, 3208, 1562, 3660, 2962
5 22 1734, 2953, 3207, 1854, 3118, 3662, 2962, 4145, 1741, 3674, 1734, 1743, 3662, 3491, 3671, 2782, 2959, 2954, 3831, 3760, 1760, 3673, 3680, 3759, 3660, 3760, 3678, 3832, 3659, 2954, 1741, 2961, 3678, 3207, 2953, 2781, 3666, 1743, 2585, 2958, 3664, 2772, 2775, 3677, 3687, 3205, 3690, 3658, 3208, 3674, 2962, 3118, 3206, 2585, 3492, 3677, 2962, 1562, 1730, 1739, 1740, 3681, 3662, 2959, 1736, 3677, 2775, 3493, 2958, 1730, 4147, 2585, 3672, 1742, 1730, 3759, 3831, 3680, 3675, 1738, 3494, 3118, 3204, 4145, 3659, 1744, 3673, 1562, 3680, 3687, 3204, 1562, 1742, 3665, 3676, 3686, 3688, 3665, 1744, 3832, 3118, 3671, 3668, 3759, 3208, 1742, 1730, 3664, 3660, 3682, 3675, 2957, 3660, 3659, 1741, 3687, 2958, 3665, 3492, 1734, 2955, 4147, 3670, 1760, 3117, 2954, 3208, 2636, 1733, 3491, 1737, 3669, 2955, 1730, 3667, 2772, 2782, 1738, 1760, 3668, 3207, 1732, 3688, 3674, 3673, 2781, 2954, 1735, 3689, 1734, 1562, 3759, 3684, 3660, 3663, 3206, 3494, 3688, 1731, 3686, 3831, 1731, 3658, 2434, 1735, 1854, 3668, 3782, 3678, 1854, 2585, 4145
5 23 4147, 2953, 3493, 1744, 3832, 3204, 3782, 3688, 3688, 3669, 3679, 2585, 3661, 1730, 3667, 3491, 3677, 1730, 3782, 3494, 3681, 3782, 3685, 3665, 3675, 1741, 3492, 3660, 2957, 1735, 3690, 1740, 3664, 1730, 704, 3208, 3758, 3205, 3667, 1736, 1742, 2957, 3759, 3832, 3686, 3684, 3663, 2956, 3832, 3491, 3662, 2959, 3206, 2954, 1854, 2953, 4145, 3782, 3674, 1854, 3208, 1562, 3660, 3665, 3671, 2781, 1743, 3661, 2781, 2775, 3760, 3207, 3674, 3831, 3672, 1743, 3783, 1739, 3759, 3686, 1741, 3658, 3677, 3118, 3672, 3664, 3116, 3683, 2962, 1740, 2955, 2782, 3668, 3208, 2961, 3686, 3677, 1734, 3492, 2782, 3658, 3682, 2960, 3204, 1741, 3831, 2957, 3658, 1735, 1740, 1734, 1730, 2959, 1760, 3758, 3760, 1736, 4147, 3673, 3493, 3665, 3493, 3832, 1744, 3665, 3681, 1760, 3660, 3681, 3783, 2782, 3671, 2772, 3207, 3117, 1733, 3680, 4145, 2585, 3666, 1731, 1734, 2434, 1733, 1739, 3680, 3494, 3676, 3117, 3492, 3759, 2434, 3676, 3681, 1735, 1743, 4147, 2781, 2956, 1760, 3690, 2962, 2636, 2638, 2958, 2585, 3669, 1741, 3691, 1744, 3673, 1737
5 24 3782, 3492, 1739, 1734, 1732, 3758, 3673, 3782, 3205, 2954, 3491, 3690, 3832, 1740, 3493, 1738, 3659, 3676, 1854, 2961, 2960, 2772, 3687, 3494, 3663, 3681, 3688, 2585, 3674, 3678, 3206, 3493, 704, 3676, 3677, 2782, 4147, 3676, 3493, 2954, 3832, 704, 2953, 3680, 3206, 1739, 3669, 704, 1741, 1742, 1734, 3685, 1743, 1734, 2953, 3782, 3671, 3691, 3683, 3679, 1854, 2953, 3684, 3681, 3668, 3673, 3667, 1731, 3832, 3116, 2585, 2960, 3673, 3681, 3691, 1562, 2957, 3208, 3669, 3691, 3659, 3760, 2638, 1739, 3783, 2953, 3205, 2955, 1735, 3759, 2434, 3118, 3675, 3663, 4145, 2957, 3673, 2954, 3494, 1562, 1744, 2955, 2962, 3674, 3668, 3658, 1731, 2956, 1733, 2960, 1741, 3677, 1737, 3687, 3494, 3666, 4147, 3673, 2962, 3760, 3681, 3683, 3688, 2772, 3675, 3662, 1742, 1743, 2962, 3683, 2955, 3674, 3688, 2961, 3670, 3659, 3493, 3677, 2775, 2962, 2958, 3682, 2638, 3831, 3758, 3783, 3204, 1741, 3662, 3670, 3666, 3659, 1740, 2636, 2953, 2638, 3676, 1740, 1562, 2638, 3690, 3673, 1744, 1733, 704, 2775, 2960, 3685, 1854, 3660, 3204, 4146
5 25 3678, 3676, 3682, 1760, 4145, 3783, 3679, 2955, 2434, 3206, 4145, 2781, 3687, 3491, 3690, 1743, 2955, 1739, 3668, 1743, 3658, 3684, 3670, 1740, 3759, 2772, 704, 2954, 3674, 2960, 2782, 3680, 3684, 3686, 3691, 3205, 4147, 3662, 2638, 3673, 3662, 3677, 2775, 3690, 3679, 3208, 3677, 4145, 3682, 2782, 1734, 2959, 1744, 3686, 2775, 1735, 3660, 4145, 1735, 3669, 2957, 3831, 1743, 3118, 3494, 3660, 2955, 3688, 3667, 3689, 1740, 3204, 3663, 2960, 2638, 3676, 3758, 3689, 3206, 1734, 3782, 1737, 3204, 2955, 3207, 1730, 3679, 2957, 2953, 3670, 3666, 1739, 1735, 2961, 3690, 1734, 3759, 2636, 3669, 1730, 2960, 2638, 2585, 3205, 3670, 3783, 3687, 2781, 3491, 4145, 3663, 3207, 3681, 1742, 3684, 3205, 3660, 3758, 3118, 2782, 1760, 3674, 3678, 1733, 3493, 3682, 3675, 2775, 1737, 2781, 2638, 3689, 3758, 2955, 3206, 3669, 4147, 3661, 1734, 2954, 3671, 1741, 3494, 3760, 3760, 2434, 2959, 3662, 3689, 3674, 1742, 3675, 2953, 2781, 1736, 2775, 1738, 3782, 1730, 3687, 3687, 3674, 2956, 1732, 3208, 2961, 1736, 1562, 3671, 3206, 3669, 3687
5 26 2638, 1730, 1737, 1741, 3831, 1739, 3494, 1740, 1730, 3207, 3205, 2955, 3683, 3670, 3685, 3116, 3117, 1760, 2959, 4145, 1740, 3206, 3492, 1734, 2957, 3664, 3691, 2781, 3491, 3680, 1742, 1741, 2781, 3118, 3204, 1738, 2772, 1562, 2638, 2961, 4147, 3760, 1738, 1732, 4147, 3662, 1760, 1562, 1744, 3117, 1733, 1742, 1760, 1734, 2958, 3691, 3670, 3669, 2962, 1744, 3690, 3664, 3660, 3675, 3658, 4145, 3664, 3691, 3206, 1737, 3680, 2955, 3686, 2957, 3662, 4145, 1735, 3494, 3208, 3680, 3665, 3675, 2782, 3672, 3668, 2772, 3679, 2775, 1736, 3207, 3205, 3690, 3492, 3682, 4147, 1854, 1740, 3665, 3660, 2962, 3491, 3681, 2958, 2781, 2638, 2958, 2954, 3758, 2962, 3667, 3782, 2772, 2636, 2961, 3832, 3684, 3691, 3676, 3491, 1737, 2775, 1743, 3660, 2781, 3832, 1739, 3666, 3667, 3672, 1740, 2781, 1735, 3683, 3204, 3682, 3679, 1741, 1738, 3660, 3674, 1742, 1736, 1735, 4147, 3676, 2775, 3672, 3690, 3205, 3116, 1741, 3658, 3207, 3673, 3686, 3660, 1738, 3759, 3758, 1736, 3679, 2775, 3673, 3670, 3493, 3680, 3674, 1734, 2961, 3670, 3680, 3667
