4 25 3999, 3603, 2870, 3494, 2206, 3705, 193, 200, 1681, 3491, 2339, 2752, 2751, 230, 1524, 189, 2340, 933, 2583, 198, 221, 1695, 2309, 3705, 2481, 2870, 198, 2586, 2340, 2309, 1674, 210, 198, 3761, 215, 3207, 815, 188, 2280, 814, 3572, 1766, 937, 1675, 3492, 2586, 942, 1695, 932, 3034, 2653, 191, 1167, 2654, 224, 1521, 3761, 1679, 3999, 206, 704, 189, 1484, 2309, 215, 814, 3603, 3761, 2918, 2309, 3337, 3999, 3783, 2281, 197, 932, 210, 3207, 3332, 2340, 210, 1675, 408, 36, 937, 933, 204, 2880, 686, 188, 3337, 2343, 2342, 204, 1912, 2654, 942, 2280, 704, 3572, 1524, 1166, 193, 812, 191, 686, 2754, 2281, 189, 193, 2765, 2586, 210, 2808, 189, 199, 3998, 1682, 193, 2339, 2765, 1166, 3207, 3818, 3332, 187, 3572, 3818, 221, 1697, 408, 3494, 814, 196, 937, 2339, 2340, 2808, 1484, 2751, 199, 4012, 3704, 2282, 4000, 2340, 2282, 2281, 933, 21, 2755, 4085, 1167, 1766, 2653, 816, 2339, 3706, 814, 2753, 4012, 2653, 2341, 230, 188, 2339, 3705, 3572, 202, 192, 2870, 3705, 210, 201, 2281, 2341, 230, 3761, 3208, 1682, 189, 3499, 2481, 1679, 202, 930, 230, 3998, 933, 210, 53, 2010, 2281, 3572, 3704, 202, 184, 3999
4 26 191, 2755, 704, 1766, 2206, 199, 3491, 2282, 2341, 53, 1166, 2880, 1674, 2279, 3494, 197, 813, 3761, 201, 1675, 3705, 3499, 2206, 1682, 2309, 1675, 3208, 2583, 3494, 3705, 937, 224, 2481, 1679, 679, 3761, 4000, 1777, 2753, 941, 1681, 215, 408, 3572, 3550, 1167, 210, 214, 2755, 813, 3493, 1674, 53, 3208, 192, 704, 936, 1681, 3572, 3499, 2282, 1166, 408, 2279, 715, 2343, 1997, 206, 2755, 2586, 2481, 3572, 1675, 206, 937, 1695, 815, 1682, 2918, 192, 1679, 201, 3783, 2880, 215, 3705, 36, 2279, 933, 2583, 932, 408, 1166, 941, 1680, 230, 1681, 816, 3783, 201, 2206, 812, 4085, 1695, 374, 1997, 210, 3818, 2880, 3704, 704, 3332, 188, 935, 3550, 201, 3704, 193, 704, 1521, 4000, 3499, 408, 2280, 374, 938, 184, 3494, 3337, 2918, 930, 2751, 214, 2880, 2481, 2206, 941, 1484, 1680, 185, 1674, 3783, 2309, 2010, 184, 1766, 686, 2343, 816, 3550, 2880, 938, 3494, 941, 2309, 215, 3494, 214, 3034, 3783, 2339, 188, 214, 2583, 3704, 2785, 2918, 3492, 1521, 686, 218, 3783, 2654, 1524, 704, 192, 2206, 185, 1682, 408, 1484, 1912, 1997, 2880, 2281, 408, 1521, 3998, 2339, 2279, 2206, 210, 2010, 4000, 3572, 3034, 2280, 2753
4 27 196, 3704, 202, 942, 214, 2654, 4086, 53, 3818, 2309, 1997, 3493, 21, 2653, 1521, 2583, 202, 3550, 2281, 207, 2754, 2342, 1524, 3337, 2752, 816, 715, 3337, 1167, 2750, 3761, 3493, 21, 3999, 202, 408, 3034, 938, 1695, 679, 1697, 3572, 198, 1777, 199, 930, 3550, 1166, 1681, 2340, 2654, 3550, 2280, 813, 1675, 199, 3783, 933, 3034, 941, 185, 2870, 686, 3999, 2583, 408, 207, 184, 221, 53, 2206, 192, 206, 1521, 53, 941, 679, 202, 1681, 816, 184, 3208, 191, 813, 3337, 2755, 2481, 198, 2880, 2808, 4000, 189, 199, 3761, 2870, 4085, 1484, 2481, 2785, 374, 201, 4012, 1680, 3706, 2280, 2754, 1682, 221, 2654, 196, 686, 3337, 201, 21, 3491, 2280, 215, 199, 3783, 1524, 2281, 3337, 941, 3499, 206, 3783, 2340, 2880, 210, 941, 374, 3706, 1679, 3494, 3998, 1681, 933, 2279, 1777, 1680, 3705, 3818, 4086, 815, 4012, 2880, 193, 187, 2918, 21, 3499, 3783, 2880, 4012, 2654, 2206, 932, 3034, 2751, 2280, 2870, 196, 941, 1524, 942, 196, 199, 1680, 2750, 686, 942, 3572, 200, 2785, 2342, 812, 204, 214, 3207, 2752, 930, 3998, 1697, 214, 1766, 2339, 4012, 374, 218, 3491, 1682, 2754, 2281, 3493, 2206, 1680, 3499, 3999
4 28 218, 230, 1166, 1675, 185, 3572, 2341, 1680, 201, 1695, 3572, 193, 184, 2309, 204, 2282, 1994, 3493, 2755, 2206, 930, 937, 3492, 2752, 2880, 1766, 2343, 204, 936, 221, 184, 2279, 814, 3818, 3572, 207, 3491, 2653, 199, 815, 1166, 206, 1766, 1682, 2654, 2010, 193, 230, 2010, 187, 1777, 3818, 3782, 3783, 1777, 2808, 3572, 3208, 206, 2206, 2342, 21, 1695, 3761, 679, 686, 3208, 933, 214, 202, 199, 3499, 3550, 1674, 1994, 3706, 4000, 198, 937, 202, 2750, 214, 936, 2751, 206, 2583, 932, 2785, 188, 1682, 937, 3207, 3818, 36, 2754, 1682, 2281, 374, 2653, 3337, 201, 193, 2870, 1521, 932, 1675, 3706, 3208, 197, 210, 189, 184, 36, 1675, 3705, 1679, 53, 4085, 2753, 1682, 704, 184, 813, 1766, 1681, 686, 1484, 1695, 2584, 3761, 3337, 1674, 3034, 936, 2880, 1912, 2309, 938, 2750, 2339, 1912, 3550, 184, 1997, 3783, 2339, 196, 812, 815, 935, 2750, 3034, 3491, 1994, 230, 202, 230, 1994, 3034, 704, 1695, 3491, 4012, 2750, 206, 3603, 812, 21, 197, 3208, 2808, 2281, 230, 1166, 3705, 21, 215, 408, 210, 188, 2206, 937, 2341, 3207, 813, 185, 935, 2279, 941, 2754, 2653, 198, 207, 185, 942, 930, 3783, 4000
4 29 2808, 2754, 2918, 374, 1766, 2785, 202, 2341, 938, 36, 2653, 221, 1912, 816, 2785, 200, 1997, 3818, 2654, 937, 3491, 686, 193, 224, 814, 3034, 3332, 1777, 207, 1680, 3706, 1521, 933, 1777, 1912, 1697, 2753, 2282, 36, 187, 200, 933, 224, 2753, 936, 1675, 1682, 189, 816, 1777, 224, 2755, 3493, 2754, 1777, 218, 679, 1994, 3208, 3493, 193, 184, 812, 2282, 814, 1697, 3603, 1912, 4085, 198, 932, 2808, 2754, 2753, 199, 206, 3704, 193, 214, 204, 1524, 2765, 3818, 1777, 2309, 2870, 1167, 4000, 715, 193, 933, 187, 679, 3207, 408, 200, 816, 3493, 1997, 2481, 1766, 2750, 221, 224, 2206, 816, 3034, 933, 813, 2279, 2586, 2280, 197, 3603, 2765, 206, 1766, 2282, 3999, 2752, 3491, 2342, 3332, 188, 2654, 1680, 941, 2870, 2281, 2751, 187, 21, 1524, 1521, 374, 715, 1766, 1912, 936, 1680, 2343, 1674, 2753, 21, 1695, 1674, 816, 206, 2343, 185, 188, 816, 1912, 1524, 2785, 224, 215, 813, 204, 816, 935, 2343, 1521, 3034, 204, 192, 933, 189, 374, 715, 3034, 3706, 2342, 3603, 36, 1166, 3332, 2584, 935, 3782, 230, 935, 199, 210, 2281, 1675, 36, 1166, 814, 191, 2653, 2206, 679, 1674, 1681, 938, 1166, 2279
4 3 933, 4086, 197, 1521, 936, 3572, 2880, 941, 1994, 196, 2343, 3706, 1997, 2280, 2206, 932, 374, 3706, 1521, 937, 207, 2309, 1675, 192, 3998, 2281, 1524, 3704, 2785, 1679, 201, 2752, 816, 2584, 704, 686, 1681, 1997, 4086, 3998, 1777, 2750, 36, 812, 218, 3550, 2653, 3818, 4086, 3783, 704, 3782, 224, 3491, 408, 224, 2765, 2280, 214, 188, 2282, 2586, 3818, 187, 2481, 224, 3704, 21, 812, 193, 2206, 1680, 2918, 2870, 2765, 3603, 936, 1679, 2280, 1679, 679, 3705, 4085, 187, 3208, 191, 2584, 930, 812, 3491, 408, 2753, 1674, 942, 1695, 1994, 932, 2309, 930, 2653, 2339, 1695, 188, 3337, 936, 197, 4086, 3761, 3550, 4012, 3492, 214, 2754, 204, 2341, 218, 2654, 1682, 935, 1675, 1524, 3704, 2918, 1674, 206, 704, 813, 218, 2583, 2280, 2750, 3491, 2342, 2751, 3491, 2206, 932, 210, 197, 3704, 3550, 2481, 3998, 1777, 1695, 2750, 1997, 3499, 202, 936, 3492, 3494, 189, 21, 2206, 3034, 53, 36, 679, 2282, 197, 1166, 196, 2279, 3783, 3332, 191, 1167, 933, 204, 1682, 192, 215, 218, 2751, 1697, 3706, 2341, 933, 21, 4000, 1682, 2808, 185, 4012, 3493, 2750, 933, 2341, 197, 1994, 198, 3704, 199, 3493, 1697, 3782, 1777
4 30 3783, 2341, 408, 941, 1912, 3572, 1680, 1166, 2752, 2340, 2583, 230, 3034, 2880, 2753, 221, 201, 206, 1997, 930, 1766, 1994, 2880, 230, 930, 221, 204, 3492, 1912, 192, 2918, 704, 215, 2280, 3818, 207, 1675, 188, 3493, 686, 210, 2654, 933, 1675, 200, 224, 3208, 3493, 1674, 3572, 191, 1697, 214, 2755, 1681, 815, 3572, 230, 374, 686, 1521, 3337, 2343, 204, 4086, 3499, 3493, 1680, 3783, 2481, 2870, 2343, 192, 2583, 935, 4086, 686, 221, 2583, 1695, 3499, 2339, 1682, 2280, 4000, 3492, 3493, 1167, 3550, 2343, 188, 1679, 938, 206, 2340, 4085, 3492, 3337, 1680, 2870, 715, 1682, 3603, 2583, 1997, 2010, 2870, 3337, 2481, 2752, 3034, 815, 2010, 1167, 202, 941, 936, 938, 2586, 3706, 1697, 1997, 3705, 2750, 3783, 4086, 210, 941, 4000, 2753, 3818, 2282, 936, 53, 3332, 201, 1679, 2279, 812, 3499, 2309, 1521, 2755, 3999, 1680, 3998, 941, 2343, 1994, 1675, 191, 930, 937, 193, 3499, 215, 1680, 374, 1994, 1166, 3705, 215, 1679, 191, 215, 2880, 3207, 202, 207, 2280, 2343, 2785, 816, 36, 932, 679, 813, 184, 2753, 230, 3494, 816, 933, 199, 188, 184, 814, 812, 206, 2309, 715, 942, 679, 193, 218, 1524, 2750, 4000
4 31 1679, 2309, 3761, 3034, 210, 936, 3783, 221, 2750, 3491, 930, 4086, 224, 3706, 196, 1167, 933, 2340, 3492, 191, 204, 2765, 197, 2343, 938, 201, 2808, 3761, 1681, 2281, 2753, 230, 1167, 942, 185, 3783, 184, 215, 686, 1997, 932, 1681, 3999, 21, 2282, 3499, 189, 218, 210, 933, 1484, 202, 814, 214, 2279, 2206, 3818, 704, 188, 3704, 1695, 2870, 4085, 199, 3761, 1681, 930, 2653, 2753, 36, 4000, 812, 230, 185, 196, 192, 3491, 1682, 191, 4012, 184, 930, 3761, 2339, 715, 930, 2918, 3818, 3572, 1777, 184, 2339, 2653, 3572, 2880, 1681, 3705, 2751, 1682, 2343, 1166, 1912, 2341, 4085, 3999, 3491, 191, 196, 2342, 3332, 2309, 2785, 3494, 215, 1912, 210, 3494, 2481, 1695, 192, 187, 3998, 2583, 2340, 3550, 188, 187, 197, 3208, 3761, 2586, 188, 936, 200, 686, 408, 938, 1521, 1681, 207, 1679, 2586, 36, 3999, 812, 200, 2654, 1674, 2751, 1167, 2654, 184, 1994, 2342, 2341, 199, 1484, 3499, 3494, 3572, 187, 1521, 813, 1167, 2751, 189, 815, 715, 210, 2755, 1682, 932, 941, 2654, 4085, 2750, 4012, 3332, 3492, 2753, 1681, 2751, 815, 704, 3492, 812, 3603, 1994, 3782, 814, 1674, 189, 1166, 932, 184, 1697, 2481, 3332
4 32 230, 3034, 197, 935, 3783, 1680, 2340, 1766, 191, 2309, 1777, 930, 2870, 3761, 192, 1524, 197, 2753, 2751, 3572, 3818, 2010, 2750, 2765, 189, 937, 2753, 1697, 2343, 202, 942, 1484, 933, 1682, 185, 1680, 1912, 686, 1997, 21, 36, 935, 1912, 1679, 3493, 2755, 2918, 3706, 812, 3782, 932, 2343, 3999, 2583, 2342, 3818, 704, 3998, 2785, 1695, 704, 3818, 2343, 3208, 935, 2206, 214, 715, 197, 2653, 2206, 2584, 2342, 210, 192, 812, 2279, 2281, 187, 932, 938, 2753, 1912, 215, 215, 3998, 2870, 932, 3493, 1697, 930, 189, 935, 204, 1484, 3492, 3603, 1521, 215, 4086, 204, 2765, 214, 935, 3998, 2808, 218, 2279, 3337, 187, 3704, 815, 3034, 2010, 2654, 679, 1524, 221, 2309, 2279, 185, 2481, 224, 206, 193, 4000, 3705, 1777, 816, 2281, 191, 198, 1994, 2751, 199, 230, 3706, 812, 374, 200, 2918, 1674, 198, 3332, 2752, 2481, 2341, 704, 191, 942, 2765, 815, 2010, 196, 3783, 230, 207, 3783, 2754, 932, 3494, 2751, 1766, 1675, 1695, 188, 2653, 938, 1679, 813, 196, 812, 2785, 199, 1766, 185, 815, 53, 2755, 941, 189, 3704, 188, 814, 1521, 198, 36, 2281, 2880, 1484, 2785, 3572, 2880, 193, 2753, 21, 214, 815
4 33 202, 4012, 2754, 2339, 2481, 686, 1674, 189, 4085, 2340, 374, 207, 2808, 2750, 36, 2918, 1675, 3494, 3783, 2653, 2753, 2750, 2755, 2343, 2340, 938, 2755, 1912, 53, 200, 3572, 184, 942, 3704, 686, 938, 3783, 942, 3499, 3603, 932, 1682, 408, 1777, 202, 215, 2750, 715, 201, 3818, 815, 2752, 3705, 2309, 813, 3207, 2279, 2753, 1697, 2281, 3337, 210, 2808, 2343, 192, 1675, 198, 3207, 2280, 185, 1675, 2870, 1166, 3705, 3998, 2281, 1682, 218, 191, 188, 1695, 187, 1697, 4086, 192, 1681, 1766, 230, 3492, 188, 1682, 224, 201, 930, 1695, 191, 3998, 191, 2752, 3207, 2279, 3603, 3761, 1680, 2343, 1167, 2206, 1777, 3207, 210, 2785, 815, 4086, 2341, 189, 206, 3332, 930, 3783, 813, 1674, 2750, 942, 218, 1777, 704, 193, 2309, 1521, 3494, 2340, 1777, 2481, 1167, 21, 2339, 2584, 4000, 3034, 3208, 21, 2309, 1166, 2206, 2755, 36, 408, 1680, 1674, 1167, 3761, 2765, 2755, 2653, 2751, 679, 933, 937, 4085, 2785, 1697, 814, 215, 813, 53, 374, 3998, 4086, 3034, 3493, 935, 4085, 2586, 704, 933, 941, 191, 408, 206, 2870, 187, 3783, 4085, 932, 408, 2342, 3207, 679, 1484, 3499, 2481, 2206, 2309, 21, 2808, 215, 2343, 2342
4 34 3704, 1674, 1697, 3207, 1681, 4000, 2808, 4000, 816, 3706, 2586, 1524, 1777, 1167, 4086, 3998, 230, 202, 941, 2010, 1524, 3783, 3492, 3034, 198, 196, 201, 185, 4085, 214, 941, 3999, 2752, 201, 2341, 198, 2785, 1681, 2750, 1680, 1997, 1166, 816, 4012, 224, 218, 1524, 1695, 2754, 816, 1997, 53, 813, 937, 2880, 214, 3207, 3493, 3034, 202, 686, 3999, 2340, 936, 813, 2586, 185, 816, 197, 188, 224, 1521, 3492, 210, 214, 813, 2341, 408, 2342, 3332, 192, 206, 3705, 3499, 202, 3782, 3818, 2751, 3332, 1695, 3705, 202, 679, 1912, 1167, 408, 207, 188, 200, 4086, 704, 2206, 2281, 815, 937, 1777, 2583, 2481, 191, 4000, 1682, 2654, 1167, 3492, 2481, 816, 935, 3704, 814, 1681, 715, 1484, 3492, 4086, 2280, 3818, 2281, 2751, 187, 188, 942, 937, 815, 1766, 189, 1524, 202, 1994, 3207, 207, 942, 2279, 3782, 1766, 679, 2206, 3034, 224, 930, 1912, 3783, 942, 2754, 224, 4086, 3550, 4086, 2755, 4000, 3704, 196, 715, 1675, 933, 200, 3783, 2785, 813, 704, 1167, 36, 935, 2754, 3499, 2755, 2586, 812, 2481, 3706, 715, 2281, 2280, 686, 2010, 2870, 199, 2654, 3998, 930, 408, 2755, 374, 53, 188, 198, 4085, 3818, 1484
4 4 224, 1484, 2282, 197, 188, 3034, 686, 198, 210, 1484, 4000, 2870, 2751, 210, 3706, 1912, 408, 191, 2279, 933, 1679, 715, 189, 2339, 408, 935, 2343, 197, 1697, 1674, 1777, 2279, 3492, 210, 4012, 206, 1697, 937, 1680, 374, 1777, 1521, 816, 3706, 1682, 3783, 813, 4000, 1912, 214, 192, 1675, 3782, 230, 2309, 1524, 3998, 2279, 3783, 1912, 1697, 2481, 2583, 185, 3603, 2586, 704, 210, 215, 3999, 200, 3705, 3034, 184, 937, 2584, 2586, 2753, 1521, 2342, 53, 204, 1777, 207, 1912, 2206, 2281, 204, 36, 3572, 2752, 184, 198, 2880, 2280, 1484, 3499, 1521, 3603, 1912, 2309, 2755, 3034, 816, 815, 1682, 2339, 715, 3491, 184, 1674, 2341, 214, 933, 408, 192, 715, 374, 185, 3208, 198, 704, 2752, 3783, 218, 53, 230, 942, 189, 2583, 1695, 3783, 204, 188, 215, 2341, 4012, 3999, 215, 191, 3207, 374, 1524, 187, 408, 2753, 3998, 935, 2281, 814, 36, 1521, 408, 1167, 193, 1994, 1524, 1681, 1777, 3704, 1679, 2755, 21, 3572, 935, 2281, 184, 3704, 2918, 942, 3998, 2309, 1675, 198, 3491, 3783, 3704, 935, 3492, 1777, 715, 2481, 1777, 3782, 4012, 206, 207, 1524, 2309, 1695, 187, 936, 1524, 1994, 206, 3207, 187, 3603
4 5 188, 187, 3337, 938, 679, 3761, 2880, 3208, 2584, 1167, 2281, 2341, 1674, 3783, 3818, 813, 408, 3999, 2342, 188, 935, 1166, 936, 2785, 1681, 3207, 3492, 3494, 53, 2653, 3207, 214, 1521, 2870, 2808, 2750, 942, 1167, 935, 200, 938, 3332, 4000, 187, 193, 2309, 2918, 3704, 1682, 2753, 2751, 941, 2586, 2282, 218, 2586, 815, 1697, 1524, 1682, 4012, 3818, 230, 3332, 1766, 1994, 218, 1167, 185, 3499, 200, 192, 3603, 3704, 2880, 2785, 686, 816, 3491, 185, 53, 1521, 936, 189, 21, 224, 191, 185, 3207, 3572, 1766, 3207, 3603, 4086, 4000, 3492, 2918, 214, 204, 3208, 36, 3783, 1997, 193, 942, 214, 930, 2880, 704, 191, 1680, 374, 2754, 815, 930, 3572, 1675, 204, 815, 189, 214, 1697, 3034, 1674, 1166, 2279, 53, 3492, 214, 1912, 2785, 813, 932, 2343, 679, 3493, 199, 1994, 2880, 215, 3550, 2870, 192, 204, 2751, 2785, 1521, 2586, 3783, 3494, 2010, 53, 197, 686, 3207, 2750, 1679, 3999, 193, 2281, 3706, 2808, 191, 937, 1912, 53, 942, 206, 1167, 192, 3493, 1912, 3782, 1681, 201, 932, 1766, 221, 2584, 191, 1681, 3207, 1679, 715, 221, 812, 815, 1679, 814, 191, 686, 715, 201, 4086, 2281, 815, 191, 224
4 6 2753, 206, 1682, 3572, 1679, 1912, 202, 2010, 812, 930, 2785, 185, 2583, 1681, 1521, 2282, 932, 198, 814, 937, 1912, 932, 815, 941, 4085, 1997, 224, 193, 2583, 1675, 930, 204, 2870, 3572, 187, 3706, 3705, 188, 941, 207, 3706, 2206, 4085, 3572, 218, 2206, 942, 3034, 3494, 184, 3499, 1997, 187, 2339, 2751, 184, 374, 2754, 408, 4000, 2309, 2343, 1680, 938, 1997, 3706, 2340, 2752, 1674, 221, 3492, 1695, 3782, 197, 2206, 184, 187, 2586, 3492, 53, 704, 3998, 3706, 2281, 4086, 221, 3207, 2808, 185, 2584, 2341, 3603, 2808, 930, 1777, 2870, 3491, 3208, 1682, 198, 221, 2754, 2765, 2752, 2751, 4085, 2010, 3782, 2341, 2755, 1675, 930, 1682, 185, 3332, 936, 3818, 1166, 214, 1674, 3782, 933, 221, 938, 374, 2343, 942, 3572, 1994, 221, 2753, 3337, 2752, 4086, 191, 206, 937, 704, 184, 1777, 2808, 2279, 704, 2785, 941, 715, 3761, 3337, 2750, 3999, 1674, 2808, 185, 210, 704, 937, 2765, 942, 1997, 3999, 4086, 4085, 814, 3492, 3706, 813, 230, 2752, 2206, 2584, 1994, 3999, 2342, 3494, 933, 3818, 2282, 2753, 3782, 202, 2870, 206, 2282, 815, 2279, 2584, 2751, 3337, 2010, 1912, 185, 2340, 4085, 197, 932, 2309, 816, 3761
4 7 1994, 3705, 2340, 3761, 1521, 2785, 3705, 184, 813, 215, 3783, 1681, 2206, 2751, 193, 2754, 1697, 4000, 930, 938, 2753, 2808, 1524, 3704, 2654, 230, 2870, 1766, 202, 36, 936, 3492, 224, 184, 1766, 1912, 408, 21, 3572, 679, 3706, 2309, 933, 2279, 2653, 2481, 2343, 185, 201, 1679, 206, 1777, 3208, 189, 3494, 942, 2280, 2343, 3603, 3783, 933, 3499, 2765, 408, 21, 4012, 200, 3572, 2282, 3550, 2343, 3818, 1679, 193, 3818, 2583, 2339, 196, 2880, 3603, 2754, 224, 2481, 2653, 2341, 1484, 3783, 2339, 214, 192, 3492, 936, 704, 189, 1681, 207, 3034, 196, 3999, 942, 197, 1681, 1674, 1697, 408, 686, 215, 187, 3491, 201, 1521, 210, 185, 2753, 1675, 933, 2765, 221, 4086, 1674, 3493, 2653, 2010, 191, 224, 1524, 3818, 221, 21, 1166, 1521, 2279, 815, 2341, 197, 936, 3491, 3705, 2010, 2586, 2281, 3999, 2654, 3550, 2880, 2754, 4085, 704, 198, 2918, 2586, 4086, 686, 2753, 2206, 204, 686, 1697, 188, 704, 3783, 2282, 3493, 207, 1674, 2481, 2341, 1680, 3034, 1679, 204, 2282, 2752, 2918, 3208, 374, 2340, 215, 201, 1680, 2309, 185, 3572, 3493, 224, 2808, 933, 3499, 2653, 3572, 3603, 2309, 2751, 4085, 1680, 230, 814, 2481
4 8 188, 2880, 184, 937, 2654, 3034, 187, 1682, 814, 1997, 184, 3494, 187, 206, 1167, 2870, 198, 936, 218, 930, 813, 679, 938, 3761, 932, 191, 2584, 215, 715, 204, 230, 3332, 185, 686, 3499, 3492, 2341, 1697, 3572, 2653, 204, 192, 2010, 2785, 930, 214, 218, 221, 715, 204, 3818, 210, 936, 2654, 942, 1777, 1674, 2280, 2785, 36, 2280, 4085, 1682, 2755, 1166, 2481, 3494, 3783, 4000, 200, 36, 1697, 2918, 2808, 936, 2340, 2279, 188, 937, 2654, 408, 4000, 3492, 2918, 2870, 197, 3492, 2279, 1697, 2653, 1675, 3572, 3705, 197, 935, 4086, 3493, 2279, 185, 215, 3332, 1697, 3603, 2765, 187, 210, 2880, 2754, 2343, 2340, 3491, 3337, 2586, 185, 204, 2206, 3782, 4086, 4000, 188, 2481, 206, 933, 1994, 1524, 2279, 193, 814, 218, 3572, 937, 2586, 3494, 187, 3332, 1697, 1484, 3492, 184, 679, 1167, 1697, 207, 3783, 2341, 1681, 1679, 1777, 206, 4085, 1675, 813, 21, 3818, 3207, 1680, 218, 3572, 207, 198, 215, 2918, 3494, 3337, 933, 4000, 3492, 2753, 3603, 814, 2281, 4086, 3034, 2754, 1166, 192, 221, 191, 813, 1766, 4000, 704, 374, 2282, 2206, 1697, 1697, 204, 185, 1167, 816, 197, 197, 812, 1679, 2309, 1697, 196
4 9 1675, 2309, 204, 218, 3337, 3818, 1524, 1166, 191, 2279, 1994, 4085, 2340, 2754, 2583, 2481, 3494, 2880, 2343, 1681, 2309, 938, 200, 187, 932, 191, 3499, 185, 2343, 814, 2785, 2309, 938, 812, 199, 2753, 679, 937, 715, 196, 198, 2765, 199, 2584, 221, 715, 3034, 206, 2340, 3208, 1166, 4000, 2341, 3493, 2481, 1697, 2586, 933, 1997, 3761, 191, 1681, 3783, 3704, 224, 2880, 202, 2653, 1679, 686, 2583, 3492, 2010, 3207, 1679, 941, 2340, 1484, 3704, 3572, 210, 191, 193, 1680, 214, 189, 187, 193, 204, 3783, 199, 3491, 3761, 813, 374, 36, 1680, 1681, 196, 2653, 933, 4000, 201, 2754, 1675, 2343, 2918, 2654, 2765, 1679, 189, 218, 1912, 1521, 2280, 1679, 1766, 686, 2753, 3499, 3499, 1166, 1674, 938, 3492, 53, 1484, 2584, 2753, 1521, 202, 2341, 679, 210, 206, 815, 935, 937, 201, 1524, 1777, 814, 1994, 1674, 230, 1697, 204, 3999, 704, 2753, 2755, 2280, 1524, 197, 1674, 930, 2753, 3999, 3572, 815, 2584, 230, 3782, 2880, 3783, 1524, 2342, 197, 938, 2584, 933, 941, 3499, 214, 215, 3999, 1524, 200, 2750, 3998, 1524, 3491, 3782, 3603, 185, 704, 2341, 2481, 1521, 2339, 936, 199, 210, 3493, 2282, 812, 814, 207
5 1 3873, 1276, 4117, 2807, 1268, 1684, 3861, 1955, 1263, 778, 1576, 1253, 3873, 343, 2515, 1640, 3626, 208, 1953, 1246, 1238, 3626, 1272, 2514, 1273, 1261, 1481, 343, 1635, 1275, 2807, 2877, 1767, 1240, 3862, 1261, 1955, 1778, 3420, 1480, 2871, 1639, 3627, 1270, 1480, 3628, 2871, 1243, 1260, 781, 2515, 1278, 208, 1684, 1482, 2876, 776, 1637, 3421, 782, 2883, 1270, 1955, 3859, 1271, 1242, 2873, 1953, 2869, 1264, 2514, 1480, 1256, 1483, 208, 3859, 1271, 1683, 333, 1270, 1635, 1636, 1261, 1480, 1256, 216, 3447, 1640, 1488, 343, 1241, 1267, 2878, 1641, 700, 1240, 1244, 1252, 1275, 1267, 1953, 1238, 2872, 3624, 1275, 1488, 2883, 1278, 3420, 1260, 3627, 782, 1272, 2871, 1263, 1275, 3420, 782, 778, 1270, 2515, 1953, 1264, 1261, 2514, 1636, 1487, 1641, 1274, 1394, 1243, 1481, 4116, 1779, 623, 1245, 777, 1958, 1270, 700, 700, 1260, 1640, 1255, 1951, 3626, 216, 1256, 2807, 1273, 2883, 1258, 1242, 1278, 2877, 1239, 1263, 2877, 1270, 777, 3862, 1954, 2874, 778, 1683
5 10 2883, 778, 2882, 3626, 1638, 2872, 1487, 1266, 1260, 1778, 1244, 1249, 700, 1267, 3861, 333, 1394, 1642, 1638, 1270, 1240, 777, 3859, 1642, 1270, 1272, 1241, 1271, 3860, 333, 3862, 3626, 1267, 2871, 1639, 1250, 697, 1636, 2514, 1252, 777, 1275, 1487, 3628, 3625, 1242, 4069, 1267, 3862, 1955, 1239, 1954, 1243, 1767, 1267, 1767, 3873, 1268, 1642, 1636, 208, 4069, 1254, 1778, 1261, 1678, 3420, 1779, 1256, 1239, 1272, 1266, 1954, 1638, 1267, 2876, 1639, 1483, 1262, 361, 1488, 1251, 333, 1250, 1641, 1267, 3627, 3628, 2873, 342, 1262, 3628, 1778, 1242, 1957, 1244, 361, 1275, 2883, 1684, 208, 1253, 1270, 1255, 1263, 1954, 1394, 3859, 1955, 3862, 3420, 1256, 1267, 1639, 3859, 1273, 3627, 1951, 1482, 333, 776, 1641, 1271, 1684, 1640, 1255, 3859, 781, 333, 1954, 1260, 1488, 3420, 1254, 1261, 1246, 2514, 2874, 782, 1263, 1480, 1638, 1270, 2869, 2871, 2883, 1480, 1278, 1637, 1258, 1271, 1260, 1480, 1636, 1239, 3420, 1245, 343, 1260, 1278, 1262, 1480, 1955, 1243, 700
