11 25 2009, 339, 4075, 550, 1699, 2006, 3182, 4144, 605, 605, 607, 4075, 558, 2088, 885, 612, 3196, 3182, 886, 1700, 558, 3590, 2092, 796, 3590, 887, 2006, 4080, 4045, 792, 4083, 3722, 4022, 550, 556, 664, 4075, 3590, 3197, 2092, 3590, 4080, 796, 794, 3723, 885, 4144, 3724, 81, 2006, 3196, 521, 2847, 2088, 3197, 3196, 792, 4084, 4079, 81, 557, 4082, 796, 3182, 3197, 1687, 4073, 794, 559, 612, 558, 793, 4077, 3197, 4080, 2890, 84, 4074, 1687, 612, 1699, 2006, 180, 4075, 793, 613, 4045, 2091, 4072, 796, 887, 3724, 2890, 4079, 887, 3197, 531, 2092, 607, 2090, 612, 4022, 2890, 3196, 611, 3195, 549, 885, 1656, 2890, 556, 558, 84, 2092, 4071, 1687, 4070, 4070, 3198, 3195, 607, 3721, 1698, 433, 885, 884, 2088, 607, 2890, 794, 557, 4144, 4070, 3723, 4080, 794, 4082, 3723, 2008, 2090, 796, 612, 4044, 4045, 4076, 607, 3721, 612, 4083, 793, 3723, 1699, 4144, 4079, 549, 1698, 4144, 557, 794
11 26 4079, 3182, 521, 1686, 550, 1687, 4071, 4079, 552, 607, 554, 3199, 531, 4076, 3196, 4077, 885, 1698, 664, 4083, 793, 886, 3721, 613, 552, 796, 1656, 886, 611, 1687, 3195, 4082, 339, 3722, 4084, 531, 1686, 554, 3590, 2088, 554, 4084, 3590, 3198, 4075, 1700, 1687, 4080, 611, 549, 4084, 796, 611, 2091, 549, 4081, 1699, 2847, 549, 664, 792, 4074, 549, 3195, 4074, 3721, 4082, 1656, 3559, 531, 2006, 2088, 558, 613, 796, 796, 339, 4083, 4045, 4080, 4078, 1700, 3197, 3721, 3199, 613, 3721, 2009, 4077, 1700, 84, 2088, 4079, 4144, 1656, 2008, 559, 552, 1656, 557, 2008, 2088, 611, 2088, 2890, 4071, 536, 339, 4082, 1699, 611, 2009, 3559, 558, 612, 495, 886, 559, 4071, 552, 2847, 4074, 1700, 3722, 521, 2006, 84, 613, 1686, 2090, 4076, 792, 4084, 2092, 3195, 4077, 2008, 4022, 2092, 3559, 884, 664, 793, 536, 3199, 3723, 521, 886, 611, 549, 4074, 180, 794, 611, 4081, 4073, 550, 4144, 605
11 27 4075, 4070, 81, 4045, 1686, 3196, 433, 3723, 4084, 81, 3723, 4084, 612, 2009, 433, 552, 2092, 180, 885, 605, 2009, 4072, 1687, 885, 4083, 433, 549, 4070, 4071, 521, 4077, 884, 4078, 887, 613, 2008, 2008, 2890, 3195, 3197, 558, 4083, 3724, 339, 531, 558, 3195, 1687, 3722, 433, 4076, 531, 557, 611, 4072, 885, 3590, 3723, 792, 3559, 2009, 4074, 1656, 2092, 3722, 531, 1700, 536, 4075, 4078, 4076, 549, 558, 613, 4079, 81, 2890, 2092, 1686, 4075, 4144, 558, 1687, 3197, 4084, 4082, 3724, 3198, 4081, 559, 4076, 1698, 4070, 664, 2890, 4077, 1656, 552, 4078, 550, 1656, 4074, 4073, 2092, 4074, 607, 3199, 2092, 1699, 4070, 3199, 4022, 4070, 3721, 559, 495, 1687, 4084, 3590, 2088, 3195, 1687, 558, 613, 521, 557, 559, 1699, 3721, 2090, 3723, 84, 607, 339, 549, 3722, 664, 557, 4077, 3723, 550, 2008, 4044, 3590, 550, 3196, 556, 531, 605, 4080, 1699, 605, 2088, 550, 4076, 556, 4083, 2088, 3195
11 28 1698, 557, 4084, 1687, 4071, 84, 885, 2008, 4084, 4073, 3199, 4072, 793, 796, 4079, 4144, 792, 558, 2092, 3724, 3723, 4082, 4084, 536, 886, 664, 2090, 792, 1687, 4071, 4082, 613, 605, 3196, 4076, 4081, 794, 4144, 613, 4075, 886, 2090, 1699, 4084, 4081, 794, 885, 796, 81, 884, 4074, 1656, 794, 792, 2092, 549, 521, 550, 558, 2009, 4083, 4080, 3199, 531, 3559, 4081, 339, 2006, 611, 4073, 556, 4044, 3198, 1687, 2092, 2006, 4077, 4080, 793, 613, 612, 495, 2009, 81, 4081, 796, 495, 3724, 4070, 4073, 557, 1686, 2090, 4045, 3559, 3198, 4080, 2088, 794, 4071, 885, 4080, 4044, 796, 4071, 2090, 885, 3721, 3590, 4073, 1687, 1687, 4022, 554, 2088, 536, 4071, 4144, 180, 3721, 611, 2006, 4072, 550, 3559, 2091, 1686, 1687, 4078, 612, 339, 180, 2091, 3195, 550, 4071, 3199, 1686, 3724, 793, 4081, 1656, 3196, 1699, 612, 4075, 3723, 1700, 796, 4073, 556, 2006, 4072, 180, 664, 605, 4022, 2890, 81
11 29 3723, 2092, 3196, 1700, 556, 3722, 558, 2090, 4044, 339, 2090, 3199, 3198, 2008, 1686, 4082, 550, 433, 495, 4072, 180, 2091, 2006, 1686, 550, 1700, 885, 4077, 4078, 1698, 886, 1686, 550, 3195, 4075, 612, 793, 3199, 559, 612, 550, 885, 2092, 4075, 3199, 3590, 3182, 2009, 4073, 550, 2090, 3182, 3196, 4077, 4084, 4073, 887, 557, 4071, 4080, 1699, 1656, 550, 2092, 3182, 550, 3198, 884, 4083, 552, 607, 4078, 2092, 433, 1656, 1686, 794, 4077, 884, 793, 4070, 4022, 884, 793, 4082, 4074, 2090, 886, 794, 559, 549, 611, 557, 2006, 339, 3722, 611, 1700, 4080, 180, 4079, 339, 4081, 3559, 3196, 605, 885, 612, 3196, 884, 3559, 885, 180, 611, 4077, 3197, 885, 2006, 886, 611, 558, 2006, 4081, 4045, 3722, 521, 81, 1656, 3721, 613, 3195, 495, 2890, 549, 887, 81, 552, 794, 180, 2847, 612, 4076, 559, 549, 794, 84, 1698, 4044, 607, 664, 1656, 2088, 4072, 559, 664, 4074, 884, 792, 1700
11 3 4080, 559, 2090, 3199, 1656, 536, 4022, 531, 886, 4082, 3199, 4045, 664, 557, 3182, 2847, 3196, 793, 180, 3722, 4075, 339, 4082, 3195, 3196, 796, 4078, 495, 557, 558, 521, 4073, 4072, 607, 605, 2090, 4079, 4144, 4044, 521, 4071, 4075, 4074, 1686, 552, 2008, 2009, 4074, 4079, 793, 3723, 4078, 4080, 3722, 3198, 4082, 4080, 1699, 2006, 2088, 84, 3721, 792, 794, 4082, 4045, 4080, 1698, 887, 887, 3198, 885, 4075, 3182, 1686, 339, 559, 4081, 4070, 607, 611, 521, 664, 4074, 4070, 2008, 4076, 885, 3590, 1656, 550, 2847, 1700, 1698, 521, 3559, 607, 552, 4045, 4044, 3195, 84, 3559, 531, 2006, 794, 1699, 81, 1686, 4071, 339, 3196, 3182, 607, 4079, 796, 3723, 887, 664, 3723, 4075, 554, 4084, 4074, 559, 2091, 557, 4076, 793, 4044, 2092, 4073, 536, 2847, 792, 607, 180, 3197, 536, 554, 550, 886, 4082, 4044, 1698, 4044, 4078, 495, 2088, 4045, 558, 2009, 521, 2890, 549, 3722, 1687, 4079, 4071
11 30 2009, 4076, 1698, 549, 3722, 531, 612, 4072, 792, 1687, 3722, 3724, 4079, 2847, 339, 1700, 554, 607, 1686, 3722, 2006, 2006, 549, 554, 4045, 885, 2890, 2091, 613, 556, 4071, 4072, 4144, 4076, 3198, 2092, 339, 433, 2009, 1656, 4070, 550, 521, 2847, 180, 558, 4081, 4078, 3721, 1687, 84, 4070, 607, 4072, 3196, 664, 885, 3196, 552, 4072, 2092, 4083, 3199, 3559, 3182, 793, 3721, 550, 4081, 531, 2009, 4081, 84, 3197, 3198, 339, 2091, 550, 4077, 1687, 2090, 2006, 4077, 180, 3559, 1656, 612, 3559, 1687, 180, 2847, 433, 1700, 612, 885, 536, 2092, 4081, 3197, 3199, 884, 3590, 4076, 1687, 552, 4080, 3198, 495, 3198, 4144, 1686, 4077, 664, 4073, 2009, 4078, 433, 339, 4073, 4078, 3182, 531, 2088, 612, 605, 886, 1699, 793, 1687, 664, 4022, 556, 339, 612, 558, 3198, 4071, 796, 792, 664, 558, 885, 2009, 531, 2092, 3195, 4044, 3196, 3182, 611, 4083, 339, 794, 1687, 3199, 549, 1698, 3195, 2890
11 31 4045, 556, 1698, 612, 559, 2090, 556, 339, 3723, 884, 1656, 2088, 4071, 1686, 4070, 549, 4044, 531, 884, 4076, 664, 2006, 556, 549, 84, 2006, 4078, 2890, 2090, 3722, 605, 549, 339, 559, 495, 4078, 4022, 4079, 2009, 81, 521, 3195, 792, 531, 2847, 4070, 2090, 3196, 84, 3182, 4081, 1687, 4071, 611, 2091, 84, 794, 3590, 549, 4044, 4078, 4081, 3721, 4080, 4083, 2091, 3198, 84, 3723, 4074, 4144, 4078, 664, 3723, 4073, 4083, 4075, 4074, 3198, 1686, 611, 613, 84, 3590, 4084, 884, 793, 180, 531, 613, 1656, 339, 4045, 3722, 3721, 1699, 3722, 3182, 559, 2088, 886, 794, 1687, 3559, 4022, 559, 549, 521, 1699, 887, 3723, 339, 885, 4045, 3182, 4083, 521, 3196, 180, 1698, 557, 1700, 3590, 885, 81, 1656, 550, 3722, 4073, 81, 4045, 531, 1656, 84, 1700, 3724, 3722, 550, 605, 81, 4070, 796, 2009, 3196, 3196, 495, 3721, 612, 3721, 4045, 2008, 554, 433, 1686, 664, 1687, 1698, 3198, 4080
11 32 521, 3197, 4072, 607, 2092, 793, 1699, 611, 3199, 4045, 794, 1687, 3724, 3723, 664, 536, 552, 4080, 4078, 550, 794, 613, 1656, 495, 4082, 339, 4076, 1656, 4070, 549, 4045, 4078, 3724, 4076, 558, 3182, 796, 3590, 4083, 1699, 792, 3723, 3559, 2008, 4079, 531, 612, 611, 664, 2006, 552, 4075, 4070, 1687, 792, 4144, 3195, 3722, 559, 81, 4078, 4075, 3197, 664, 3199, 549, 4044, 4084, 4070, 612, 794, 4080, 550, 556, 3722, 4080, 531, 607, 3721, 3198, 3559, 4045, 433, 2008, 887, 554, 1656, 611, 550, 557, 2092, 3559, 2009, 611, 180, 556, 3195, 554, 2088, 559, 4078, 84, 180, 3199, 4078, 2092, 559, 3196, 84, 1700, 559, 884, 433, 84, 4084, 4077, 3182, 605, 4074, 536, 796, 2090, 2006, 3199, 4045, 4082, 4077, 4081, 2008, 433, 557, 536, 664, 1656, 1686, 612, 339, 4044, 559, 4076, 549, 3590, 2092, 605, 4073, 4079, 552, 521, 2092, 495, 793, 554, 339, 2847, 84, 885, 792, 3559, 1700
11 33 886, 433, 3198, 794, 3722, 1698, 4082, 4070, 3198, 4070, 4081, 4076, 4044, 2890, 4075, 1656, 4076, 552, 3722, 796, 3197, 495, 1656, 4078, 885, 3723, 3197, 3721, 2847, 4080, 550, 884, 4081, 3722, 180, 4022, 664, 554, 552, 559, 612, 557, 557, 3721, 558, 4083, 433, 556, 605, 4081, 793, 495, 886, 81, 3198, 3721, 4144, 2847, 4078, 3724, 2092, 792, 4077, 886, 3559, 84, 796, 3721, 605, 3182, 4077, 3195, 3723, 84, 1698, 4078, 3722, 4081, 4072, 887, 536, 613, 4077, 794, 339, 611, 549, 180, 3199, 1687, 550, 4083, 531, 2006, 4076, 3195, 3590, 3199, 495, 536, 4076, 550, 4080, 4072, 521, 521, 607, 3195, 557, 4080, 3198, 3721, 612, 521, 3182, 550, 793, 792, 4044, 1687, 4084, 3199, 4077, 613, 612, 531, 3559, 612, 2006, 495, 1687, 433, 1699, 549, 4044, 3199, 2847, 558, 339, 3721, 3197, 3559, 1698, 4080, 495, 1686, 84, 613, 2890, 556, 3182, 2890, 611, 605, 2090, 3196, 2006, 4082, 664
11 34 4077, 2092, 2008, 4044, 4074, 3723, 4144, 180, 1700, 4083, 4084, 3559, 549, 3197, 531, 3199, 1699, 531, 556, 612, 433, 4078, 4079, 3559, 1686, 2091, 536, 4022, 2090, 536, 2008, 4022, 3723, 4045, 550, 559, 180, 2091, 4080, 521, 4078, 3721, 558, 4144, 433, 886, 4044, 3721, 611, 4045, 2847, 2847, 552, 521, 2092, 4144, 180, 3196, 339, 531, 4022, 3590, 2088, 605, 4080, 1686, 4082, 4074, 3722, 3196, 4082, 3590, 4070, 2088, 2092, 664, 558, 605, 84, 884, 2009, 2890, 3198, 558, 433, 607, 84, 793, 3195, 4022, 884, 664, 556, 3195, 1699, 3197, 559, 3559, 605, 1686, 4080, 885, 2092, 4077, 536, 4078, 4080, 84, 2088, 433, 3198, 4022, 180, 84, 796, 4082, 2008, 4045, 4073, 612, 4044, 4144, 4074, 4022, 521, 3182, 3198, 4083, 556, 1686, 549, 557, 3590, 4073, 4074, 2092, 2847, 3721, 1687, 84, 611, 1700, 549, 1699, 2006, 1699, 2092, 550, 3721, 4144, 1686, 531, 4084, 4044, 796, 886, 1687, 180, 554
11 35 4076, 2088, 4077, 611, 4044, 4080, 2092, 3196, 550, 3721, 521, 4075, 339, 2090, 1686, 607, 2092, 664, 2847, 612, 550, 2008, 793, 885, 531, 495, 2091, 885, 2009, 4073, 558, 3197, 3723, 550, 605, 611, 885, 559, 4074, 2890, 4045, 794, 2090, 84, 1699, 550, 549, 3721, 433, 3182, 180, 2008, 792, 1656, 3722, 2090, 3196, 2006, 3199, 3197, 433, 2092, 4071, 4073, 536, 3723, 1656, 612, 4076, 794, 4070, 1699, 339, 3197, 4022, 495, 4075, 607, 3724, 4022, 2006, 886, 4075, 4044, 549, 4074, 2006, 433, 3559, 2090, 613, 796, 4077, 558, 664, 796, 4079, 552, 2092, 531, 2847, 4044, 4079, 4044, 3723, 2088, 1656, 558, 3559, 4082, 2890, 3722, 605, 4073, 3590, 554, 4022, 3197, 3721, 1656, 3182, 81, 84, 3721, 796, 4079, 4081, 1686, 1698, 3722, 3559, 793, 433, 1686, 558, 3559, 4081, 4076, 1687, 536, 3722, 4084, 1686, 1687, 886, 3199, 4074, 4075, 3721, 4082, 4073, 2008, 612, 613, 4077, 1698, 558, 339, 3721
11 36 1656, 1687, 794, 887, 433, 796, 4045, 793, 549, 81, 339, 796, 1700, 4080, 886, 3182, 84, 550, 495, 885, 2006, 3559, 607, 1656, 2092, 1700, 4084, 792, 4045, 3721, 4084, 2088, 531, 4078, 556, 4079, 792, 3197, 4045, 885, 4074, 4076, 556, 3197, 521, 887, 4081, 3197, 4079, 4081, 2008, 2006, 495, 3722, 2090, 559, 794, 792, 4045, 3199, 4074, 3590, 3559, 4144, 1656, 613, 4070, 796, 4083, 4079, 605, 556, 792, 1699, 4073, 4076, 4081, 550, 2090, 4079, 885, 1687, 4076, 4075, 793, 531, 4044, 1686, 1698, 84, 84, 3724, 4081, 3198, 605, 84, 433, 613, 3196, 550, 4076, 2890, 433, 4072, 1686, 4073, 796, 552, 536, 3195, 2091, 4082, 2092, 433, 3197, 558, 664, 550, 2009, 554, 552, 664, 339, 3721, 3559, 1686, 558, 557, 664, 3199, 4073, 4071, 3197, 4082, 4072, 4044, 887, 2091, 611, 2092, 3182, 4083, 180, 4079, 2890, 605, 3723, 549, 4083, 3724, 4073, 2009, 180, 552, 792, 4074, 84, 3198, 536
11 37 3196, 3195, 4079, 2008, 84, 887, 4022, 495, 4080, 1700, 1686, 3724, 605, 2009, 793, 3198, 4080, 549, 536, 2847, 521, 3198, 792, 4044, 796, 2090, 3198, 4084, 792, 2091, 2006, 4072, 4045, 495, 3724, 3182, 554, 4072, 605, 884, 3721, 793, 3198, 521, 885, 3721, 4082, 1698, 3195, 4083, 3182, 794, 4072, 3590, 4082, 3724, 2090, 2890, 1656, 3559, 3559, 3723, 884, 1656, 4083, 887, 1698, 557, 4045, 4144, 613, 2092, 549, 2009, 521, 4075, 4083, 1656, 557, 2088, 886, 3721, 612, 558, 2008, 2090, 180, 550, 2009, 552, 2890, 4073, 4071, 4079, 2090, 4070, 4022, 559, 1698, 3723, 796, 793, 607, 495, 4045, 84, 4044, 4022, 605, 3723, 3722, 550, 4080, 3182, 4083, 1656, 521, 1687, 556, 792, 2847, 4045, 611, 612, 611, 792, 557, 3722, 521, 4078, 4074, 558, 4073, 550, 4074, 3198, 3199, 552, 886, 556, 2091, 4022, 4045, 559, 433, 794, 1700, 4079, 792, 4022, 792, 3590, 4084, 1700, 796, 3182, 884, 4081, 3198
11 38 521, 4080, 339, 559, 3724, 4082, 664, 536, 4073, 4073, 557, 554, 3197, 2008, 2847, 4080, 495, 4082, 2008, 4080, 3198, 4078, 4084, 4073, 4083, 4074, 607, 4022, 887, 664, 495, 81, 3723, 552, 3723, 4074, 3198, 1687, 3182, 3724, 1687, 2890, 4044, 4082, 3196, 4080, 2088, 1698, 554, 2008, 4072, 4076, 2009, 3196, 3196, 2091, 1699, 886, 2092, 556, 557, 2091, 4079, 612, 2092, 613, 3590, 1656, 4082, 3182, 433, 1699, 536, 2009, 4044, 4073, 2091, 433, 4083, 180, 4080, 495, 4077, 3196, 339, 1699, 433, 612, 1700, 2092, 612, 3199, 556, 796, 3724, 180, 796, 3722, 3199, 607, 2847, 3723, 549, 884, 554, 1686, 2090, 4078, 3723, 884, 3722, 4077, 612, 521, 4044, 3590, 3722, 664, 4080, 4073, 4080, 3721, 1699, 4081, 4079, 605, 495, 3723, 1686, 794, 3197, 3721, 4022, 796, 794, 549, 4072, 3195, 4083, 558, 3196, 2090, 1687, 4075, 4078, 495, 554, 2090, 4081, 531, 550, 612, 4075, 1698, 607, 3197, 4081, 4071, 550
11 39 886, 2092, 4144, 4077, 558, 796, 885, 495, 4075, 4045, 339, 4075, 3182, 1686, 607, 1687, 2006, 3182, 556, 3199, 612, 4076, 4073, 4074, 81, 605, 3559, 3195, 536, 794, 2009, 792, 4045, 794, 4083, 559, 3721, 3559, 3197, 3197, 1686, 81, 3722, 4078, 2092, 4072, 2006, 536, 884, 2091, 4074, 81, 1686, 3724, 3195, 521, 2008, 2847, 531, 612, 3722, 4075, 3559, 3196, 3590, 1698, 1700, 4079, 558, 2009, 794, 4075, 3724, 495, 607, 4079, 521, 885, 794, 1698, 4081, 3721, 3199, 339, 2092, 554, 4045, 796, 664, 3195, 1700, 887, 3198, 550, 1686, 3198, 4078, 612, 552, 612, 1687, 613, 3723, 2847, 552, 3559, 1686, 180, 4084, 3182, 884, 2009, 521, 3722, 4078, 549, 81, 2006, 605, 81, 4073, 4083, 605, 4082, 557, 4084, 612, 2847, 885, 180, 794, 4075, 3182, 3559, 3723, 4079, 3195, 3724, 1656, 495, 4082, 605, 81, 1687, 1687, 3722, 612, 4081, 4071, 2006, 521, 885, 607, 1698, 3723, 613, 2890, 4070, 792
11 4 1656, 559, 887, 339, 4044, 521, 1686, 4044, 4076, 552, 550, 4080, 3723, 3724, 558, 521, 4073, 3197, 3199, 2006, 4144, 550, 3199, 339, 1656, 84, 4072, 887, 556, 536, 4071, 4044, 4082, 3196, 4079, 3723, 549, 886, 885, 605, 2092, 4044, 4072, 552, 4074, 4080, 1700, 2006, 3196, 2847, 793, 4076, 3724, 885, 2009, 1656, 558, 1687, 792, 796, 4080, 792, 4045, 2092, 554, 2088, 1698, 884, 4084, 4076, 887, 3723, 4074, 3721, 2092, 605, 4080, 4074, 3196, 3197, 887, 4072, 536, 4073, 4078, 433, 2006, 3721, 3195, 4076, 884, 796, 4083, 886, 2006, 796, 605, 339, 4073, 558, 4084, 2092, 3198, 2006, 4081, 84, 2092, 3559, 4082, 3182, 531, 531, 2088, 1656, 605, 607, 4074, 556, 793, 558, 613, 3722, 605, 605, 4044, 3182, 531, 433, 3182, 4084, 887, 605, 4075, 3196, 2088, 3198, 4076, 885, 4081, 1698, 550, 4079, 607, 793, 3198, 1698, 550, 793, 885, 531, 3198, 549, 613, 613, 4081, 557, 1656, 3723, 84
11 40 554, 4075, 796, 2847, 550, 4070, 4079, 3559, 2092, 81, 611, 433, 3722, 2006, 3196, 607, 4078, 4079, 84, 611, 1699, 3721, 4072, 886, 885, 495, 884, 2009, 557, 3723, 4077, 887, 607, 612, 611, 4045, 4073, 4070, 4077, 2088, 3724, 2008, 3196, 550, 2847, 81, 792, 4078, 4081, 536, 4079, 4081, 4044, 792, 4080, 1686, 607, 495, 886, 887, 3195, 4076, 495, 3724, 2088, 4074, 4081, 792, 3182, 3196, 2890, 180, 792, 887, 886, 557, 4071, 4075, 3182, 2092, 4045, 664, 796, 550, 1698, 4081, 81, 1698, 3195, 4075, 554, 558, 536, 4084, 556, 2847, 521, 884, 4044, 664, 794, 3196, 3182, 1699, 2847, 886, 2008, 1656, 885, 4073, 4022, 1687, 4071, 531, 3590, 559, 4081, 3721, 549, 4080, 521, 613, 4076, 2006, 557, 1699, 2009, 4075, 339, 557, 180, 664, 1656, 3590, 3197, 4083, 4045, 339, 4080, 4079, 4077, 3182, 4076, 885, 2847, 4084, 2091, 81, 536, 4079, 1687, 556, 4071, 4073, 4080, 4077, 612, 4084, 557
11 41 495, 4084, 613, 3724, 2091, 611, 605, 521, 2091, 2090, 531, 884, 4081, 180, 4070, 612, 794, 3197, 613, 531, 4079, 1698, 1656, 3199, 2092, 4044, 664, 3195, 549, 3724, 531, 4073, 556, 558, 559, 612, 3182, 794, 3559, 1700, 495, 1686, 4144, 1687, 433, 4075, 4144, 536, 1656, 2847, 4022, 2088, 2009, 3722, 3182, 4044, 886, 433, 792, 4074, 4144, 3559, 884, 1687, 549, 4081, 3198, 605, 4082, 887, 433, 4081, 3723, 2006, 3196, 3182, 4072, 3198, 885, 3197, 2006, 433, 3723, 2091, 4079, 793, 84, 81, 4144, 536, 607, 2091, 796, 605, 2009, 1699, 558, 885, 4079, 796, 611, 3197, 556, 495, 4083, 433, 2847, 536, 1656, 81, 433, 612, 3723, 2090, 4074, 552, 557, 4084, 4080, 3197, 886, 1687, 4044, 180, 4075, 558, 3197, 4045, 3196, 495, 4072, 433, 2092, 2008, 4080, 1698, 3559, 1656, 1687, 3199, 4083, 4070, 2009, 612, 794, 4022, 2091, 521, 4044, 1686, 2890, 664, 3559, 2847, 794, 2088, 2890, 794, 4144
11 42 612, 531, 4080, 4082, 3590, 4071, 84, 4022, 4070, 4079, 556, 664, 4022, 3721, 3182, 1687, 2847, 4079, 3196, 886, 3198, 1686, 2847, 558, 3723, 796, 3196, 3195, 884, 1698, 612, 556, 886, 605, 433, 4075, 2009, 557, 4071, 4079, 4077, 2092, 796, 793, 1686, 4080, 4075, 4045, 549, 1686, 4078, 81, 3196, 3198, 559, 3723, 4083, 3196, 2006, 549, 556, 3723, 495, 4080, 433, 885, 3195, 554, 4079, 887, 4071, 3182, 531, 4073, 3199, 613, 4075, 521, 180, 1656, 531, 2092, 4073, 559, 4081, 605, 4083, 3723, 554, 3559, 613, 2090, 3590, 4070, 4078, 2090, 536, 4071, 793, 4081, 4072, 885, 605, 4074, 495, 4144, 559, 2008, 4084, 552, 4070, 2008, 81, 495, 521, 3590, 2088, 4080, 4075, 4072, 4078, 2847, 2088, 531, 1686, 4071, 4078, 531, 4081, 4076, 4072, 4084, 531, 4045, 605, 792, 884, 4078, 4045, 612, 2090, 3196, 4075, 81, 4082, 4070, 4076, 4084, 4022, 2006, 521, 4070, 4022, 2088, 536, 2008, 4070, 552, 3197
11 43 794, 554, 557, 1687, 1700, 4077, 536, 887, 3590, 3195, 84, 558, 4144, 536, 3196, 4071, 2088, 1698, 4077, 2090, 1699, 531, 884, 1699, 2847, 3196, 4081, 2091, 4081, 536, 536, 3724, 1699, 3721, 3198, 3199, 4075, 3196, 3182, 549, 4081, 3198, 3559, 521, 796, 611, 605, 549, 2091, 557, 549, 180, 552, 549, 3196, 2091, 4078, 558, 495, 3199, 180, 887, 884, 605, 796, 4044, 2092, 4074, 2008, 1698, 4079, 4077, 4081, 559, 4074, 556, 521, 2088, 1700, 2847, 4075, 3195, 3198, 1687, 4077, 4074, 2008, 1687, 885, 2008, 4075, 2847, 558, 612, 1656, 433, 559, 3182, 613, 4022, 550, 495, 613, 554, 84, 4074, 4079, 3590, 433, 1656, 556, 664, 556, 4073, 2091, 3723, 3559, 887, 4080, 611, 2006, 4070, 4071, 793, 1687, 796, 613, 4070, 531, 1656, 885, 536, 2009, 3724, 2006, 1656, 2092, 4072, 4072, 4084, 550, 557, 3195, 1700, 2088, 607, 792, 2008, 605, 2088, 4082, 4071, 1700, 550, 3723, 552, 531, 4045, 3199
11 44 4076, 84, 2090, 3590, 4082, 4084, 3199, 3196, 557, 4073, 1698, 3196, 521, 612, 3721, 2090, 887, 4070, 552, 613, 605, 4045, 885, 554, 3722, 3724, 531, 3182, 605, 3721, 4070, 1687, 3182, 2090, 3722, 664, 884, 1656, 2890, 1687, 531, 3197, 4074, 792, 559, 4084, 796, 1687, 792, 1698, 557, 3199, 4144, 793, 2008, 3198, 4072, 3724, 1699, 3590, 549, 607, 612, 1700, 552, 1656, 2847, 613, 536, 2890, 3590, 4074, 4080, 521, 554, 339, 4144, 4076, 4044, 495, 3198, 1698, 4070, 4144, 613, 3197, 4044, 612, 4076, 4070, 3197, 550, 1686, 4075, 339, 4044, 4077, 536, 887, 1699, 2088, 549, 664, 4045, 2090, 1700, 4075, 3721, 4080, 559, 664, 884, 3722, 794, 2091, 2088, 612, 884, 3721, 536, 2009, 558, 611, 558, 3724, 3195, 3182, 81, 887, 549, 3199, 1686, 521, 2088, 3197, 4044, 886, 4045, 4044, 2890, 607, 2008, 2091, 884, 4071, 4022, 792, 531, 664, 2006, 3723, 552, 495, 4081, 1699, 433, 3195, 611, 3724
11 45 495, 4022, 613, 792, 4022, 4075, 3198, 793, 180, 2090, 605, 536, 796, 3197, 84, 611, 557, 4075, 4044, 794, 3590, 664, 1698, 1699, 556, 3182, 613, 3590, 81, 2008, 4080, 4074, 886, 794, 4076, 2009, 4078, 4073, 1656, 3559, 4076, 4084, 495, 2006, 4070, 1687, 4079, 885, 549, 3197, 2009, 3182, 2006, 887, 613, 664, 3721, 3182, 605, 4072, 433, 887, 1698, 3721, 3199, 81, 558, 612, 2008, 3196, 3724, 4079, 557, 3724, 536, 495, 3721, 3195, 3722, 1700, 559, 1686, 796, 4077, 607, 4082, 1698, 4080, 433, 2008, 557, 3724, 4076, 4074, 3197, 1687, 4081, 2092, 4084, 4144, 2088, 1656, 4073, 4081, 552, 4084, 4045, 4079, 3722, 2008, 2890, 2890, 4071, 3559, 886, 3195, 558, 2090, 550, 1698, 554, 531, 81, 1700, 3182, 1687, 2091, 4078, 3197, 557, 4045, 4078, 552, 664, 4082, 4077, 605, 81, 4082, 495, 1700, 4044, 4081, 4071, 612, 4081, 3198, 4144, 4022, 559, 4044, 339, 1700, 554, 4045, 3722, 4073, 3724, 559
11 46 4079, 612, 3723, 3723, 885, 1699, 1698, 4044, 613, 2088, 554, 794, 3724, 886, 558, 1656, 4044, 4073, 2008, 886, 4078, 4082, 887, 3198, 4082, 2092, 433, 4075, 613, 4070, 3197, 796, 2088, 556, 4084, 4080, 4073, 4078, 612, 2090, 3722, 549, 887, 885, 1686, 792, 796, 3196, 180, 3196, 558, 556, 557, 664, 2890, 556, 4071, 796, 2092, 3722, 3723, 4074, 4080, 1700, 607, 4072, 2090, 554, 521, 612, 3199, 4078, 885, 794, 4081, 433, 1698, 1656, 1656, 1699, 558, 3559, 4078, 1700, 2847, 4080, 3722, 339, 607, 4071, 4075, 4044, 3195, 2006, 3721, 4079, 3722, 180, 3723, 4044, 3590, 4074, 433, 4080, 1687, 605, 1687, 2009, 84, 4074, 4045, 1698, 557, 4077, 554, 1700, 559, 557, 3722, 554, 792, 884, 2091, 4079, 339, 4082, 3198, 1699, 433, 557, 2090, 3722, 796, 612, 3195, 4045, 3559, 2847, 4080, 4072, 4081, 3195, 796, 3590, 2006, 794, 1687, 3724, 556, 3590, 4022, 4070, 612, 3722, 3724, 4075, 4071, 3182, 2847
