10 36 3127, 1799, 1542, 768, 1770, 2843, 1330, 1740, 773, 1552, 236, 1799, 873, 770, 1793, 771, 1534, 1551, 3702, 3323, 774, 1794, 3293, 1555, 2004, 1535, 1807, 1741, 1797, 3323, 1926, 774, 1734, 1549, 1330, 1734, 237, 1730, 1804, 232, 1544, 1795, 768, 1802, 1738, 871, 1736, 1555, 1926, 233, 2041, 1804, 1532, 774, 1806, 1925, 3294, 2003, 1547, 764, 231, 1738, 234, 774, 237, 870, 3141, 1794, 1556, 236, 1798, 2843, 3295, 768, 1552, 868, 3127, 236, 3142, 2002, 1740, 1804, 3125, 2039, 1797, 1545, 762, 1807, 1555, 1794, 762, 1555, 1549, 1806, 3295, 1803, 1544, 1744, 1730, 234, 1925, 1534, 1526, 1550, 766, 1528, 762, 1541, 1770, 3292, 1541, 2041, 3294, 231, 1744, 1548, 870, 770, 772, 762, 2003, 3124, 2041, 1330, 1738, 3124, 2427, 1737, 1532, 1535, 3323, 1555, 1526, 3141, 3702, 237, 1546, 762, 773, 870, 1806, 236, 3293, 2039, 1546, 1799, 1739, 870, 231, 1794, 572, 1552, 1742, 873, 1526, 766, 1734, 1798, 1736, 572, 1738, 1331, 1550, 1536, 1740, 1799, 873, 3295, 1740, 1924, 572, 1796, 3294, 1794, 773, 1742, 236, 2002, 1536, 3294, 1526, 1796, 3322, 3124, 1926, 1794, 2457, 234, 1926, 1736
10 37 1806, 2002, 1805, 764, 1732, 1804, 2457, 1926, 1528, 1548, 1545, 1330, 3292, 233, 1535, 1552, 1797, 775, 3323, 3322, 770, 1532, 1744, 3141, 1795, 232, 1805, 2843, 1556, 1543, 3141, 773, 1742, 1800, 1924, 236, 3125, 1799, 1556, 234, 768, 3126, 1529, 2040, 1740, 1532, 3142, 764, 1743, 1833, 1742, 2004, 871, 3141, 1743, 1330, 2843, 1926, 2040, 3323, 1534, 3293, 1536, 234, 235, 775, 1741, 868, 1798, 1800, 1743, 1732, 1550, 771, 3126, 1793, 873, 764, 1544, 3125, 1547, 3125, 1741, 1732, 572, 233, 3124, 873, 1737, 1543, 3127, 3141, 1742, 3293, 1549, 1543, 2457, 1925, 1550, 1546, 2003, 873, 1737, 3126, 3294, 773, 3141, 1550, 1796, 1807, 1331, 1535, 3141, 1806, 1547, 1552, 767, 2843, 3322, 3127, 1330, 3294, 1807, 770, 235, 769, 1549, 766, 2427, 3292, 1549, 1740, 1547, 1795, 1730, 1550, 1545, 769, 1330, 1800, 3141, 3142, 2844, 1800, 1743, 1795, 1526, 767, 2039, 770, 1770, 232, 1807, 1737, 1556, 771, 1794, 1806, 1734, 1739, 1734, 1739, 1742, 1802, 2457, 2040, 770, 2039, 1804, 1542, 2427, 1797, 1744, 1555, 766, 3292, 1805, 1547, 232, 1535, 1544, 3141, 1805, 1526, 1800, 237, 1547, 1797, 775, 1544
10 38 2844, 1800, 1807, 872, 236, 1549, 868, 768, 1528, 1536, 3127, 1737, 1331, 1796, 1542, 1924, 1535, 1545, 3323, 1548, 234, 766, 767, 1555, 1803, 1545, 1807, 1744, 1926, 1737, 3702, 1794, 1743, 1925, 1735, 1926, 1806, 1536, 2427, 1804, 775, 2427, 767, 1535, 1798, 3293, 1926, 1770, 1799, 1807, 1795, 1543, 237, 1800, 3295, 3322, 1799, 771, 231, 762, 3141, 1833, 3124, 235, 1545, 3702, 775, 1331, 1740, 770, 3294, 237, 1534, 1526, 870, 1924, 237, 2844, 1794, 3124, 3127, 1799, 871, 1742, 232, 1545, 1331, 1798, 1556, 2457, 234, 1550, 762, 3323, 236, 1736, 1793, 572, 1529, 1552, 1526, 1740, 2041, 872, 3142, 3125, 767, 1556, 1534, 1545, 3141, 1532, 1795, 1331, 770, 870, 3292, 873, 1742, 1543, 3125, 1807, 873, 2457, 3295, 1796, 870, 1551, 1544, 1552, 767, 3125, 2041, 3124, 771, 868, 1738, 1925, 234, 775, 1556, 1735, 1804, 233, 3142, 2003, 232, 3124, 775, 1534, 1535, 1331, 2041, 1546, 1544, 1532, 1549, 868, 1741, 2041, 3124, 1739, 768, 1803, 1800, 1536, 1807, 1542, 2002, 1804, 1543, 234, 1802, 1798, 1793, 3702, 2039, 1738, 1796, 1556, 871, 1736, 1802, 1793, 3295, 1556, 1545, 1532, 1544, 770
10 39 1552, 775, 3294, 1555, 236, 1794, 236, 1539, 868, 771, 1737, 1799, 772, 1740, 3127, 1331, 2039, 1528, 2003, 3292, 1742, 2003, 1800, 3141, 1330, 1742, 2002, 234, 1534, 1543, 1925, 1744, 235, 1795, 1739, 1330, 1741, 870, 3127, 774, 1737, 1925, 1924, 1552, 1799, 3124, 234, 1556, 1551, 1734, 1550, 762, 237, 774, 233, 772, 762, 1549, 1926, 1740, 1556, 1803, 236, 3127, 1926, 3702, 2844, 2002, 1735, 1534, 3142, 1539, 1742, 1805, 2039, 233, 3126, 773, 572, 871, 1534, 1736, 1799, 2002, 572, 1526, 3126, 1548, 1794, 1732, 1799, 2004, 1737, 1795, 3702, 1833, 3294, 2844, 1738, 771, 2004, 1926, 3323, 1925, 234, 1542, 1737, 2004, 1529, 235, 1924, 1797, 2004, 1542, 3323, 1548, 1331, 1924, 235, 3293, 772, 3295, 233, 1331, 2427, 1735, 1744, 3293, 3127, 1797, 1555, 3323, 1798, 3293, 1547, 1547, 1550, 1541, 1793, 1546, 231, 1738, 572, 232, 234, 771, 774, 1925, 3141, 1806, 873, 1804, 236, 1833, 1551, 767, 1548, 769, 233, 3293, 2041, 766, 1797, 1793, 234, 1807, 232, 1802, 1798, 231, 764, 1549, 1734, 3125, 1552, 1546, 2843, 236, 767, 231, 3294, 1534, 3293, 1547, 1526, 1735, 1807, 764, 1556, 2002
10 4 1793, 2004, 1551, 1543, 1526, 775, 3295, 1330, 1833, 871, 3142, 1545, 3292, 1555, 1544, 1798, 773, 1732, 771, 766, 2039, 868, 3142, 1925, 775, 3124, 873, 1556, 1926, 3702, 762, 1743, 232, 771, 3323, 237, 1528, 1542, 1738, 236, 235, 3124, 3294, 1742, 873, 3295, 2002, 2039, 1732, 1806, 1543, 1802, 1555, 868, 1804, 1528, 1550, 3293, 2039, 1738, 1331, 1330, 771, 1793, 3294, 1532, 1548, 766, 2457, 873, 1555, 769, 3292, 1551, 1799, 1547, 1739, 762, 1800, 1536, 2041, 3124, 1797, 1802, 232, 1737, 1734, 769, 1555, 3294, 572, 868, 236, 870, 1799, 1736, 1535, 771, 1806, 1795, 1797, 1734, 1555, 2039, 2844, 1538, 2040, 2427, 772, 3125, 3292, 1744, 1535, 1925, 1741, 868, 772, 775, 2040, 1534, 1770, 1802, 1732, 1739, 772, 1797, 2427, 1541, 3702, 1551, 767, 1805, 3322, 769, 1803, 1807, 3124, 3141, 3322, 2003, 764, 3126, 1833, 231, 3142, 3141, 1797, 1736, 3124, 775, 1796, 1739, 3142, 764, 1741, 1737, 1806, 1534, 772, 2843, 1738, 1556, 1541, 2041, 1543, 3294, 1742, 1793, 870, 1545, 768, 1736, 868, 774, 3124, 1534, 1532, 871, 1528, 1330, 871, 1555, 1799, 868, 572, 1550, 872, 770, 2041, 3294
10 5 236, 1532, 1806, 3126, 3323, 235, 1732, 1547, 1549, 3323, 1925, 1548, 3126, 772, 1800, 3322, 1800, 1799, 775, 1740, 1556, 1739, 232, 1529, 870, 772, 1543, 1796, 768, 236, 2427, 1795, 3294, 1550, 1736, 2041, 1738, 1331, 2004, 2457, 3126, 1331, 1546, 1741, 1528, 1536, 1732, 3126, 231, 1807, 1555, 1739, 1738, 774, 870, 1543, 1924, 2039, 1555, 1796, 1737, 770, 1551, 1793, 1742, 3292, 1793, 766, 1526, 2003, 1807, 3323, 1547, 768, 1545, 1807, 1534, 769, 2041, 2427, 1924, 2003, 3702, 1534, 1545, 2003, 3323, 2002, 1796, 3124, 767, 1794, 764, 1744, 871, 1732, 1737, 1529, 1541, 1800, 572, 1740, 873, 769, 3702, 1555, 1737, 1539, 767, 1807, 1833, 1800, 1541, 1770, 1543, 1743, 870, 1730, 234, 232, 3124, 1535, 773, 1544, 1739, 1740, 1802, 3702, 774, 3293, 1526, 771, 1330, 1734, 1532, 2039, 771, 1737, 770, 1732, 2844, 1552, 771, 773, 1732, 2457, 1833, 3142, 870, 1538, 871, 873, 1804, 769, 2002, 769, 1528, 773, 1734, 1739, 1744, 1798, 1535, 1833, 1549, 1793, 1797, 2844, 3125, 1552, 774, 3702, 871, 771, 1555, 1739, 1555, 1331, 1529, 2457, 1535, 1744, 1799, 2457, 1556, 1528, 1770, 1803, 1738, 1807
10 6 770, 235, 2844, 1737, 1532, 2002, 768, 1805, 3293, 236, 3295, 770, 1551, 1526, 1548, 1793, 3294, 3142, 1528, 1924, 1793, 1526, 1924, 1535, 1730, 764, 1803, 1547, 1539, 232, 1802, 767, 2002, 2039, 3293, 1542, 572, 1805, 3293, 1528, 2040, 1538, 1794, 1797, 1548, 1546, 1330, 2041, 1925, 1924, 3323, 1549, 1542, 3294, 1799, 871, 1535, 1805, 1543, 1550, 1550, 769, 3141, 3293, 231, 1550, 1803, 2041, 1742, 2004, 1529, 772, 1548, 3702, 1736, 2004, 1800, 1547, 1541, 1807, 1538, 1549, 2039, 1926, 3126, 3127, 1925, 3126, 1803, 772, 771, 2457, 1793, 1833, 873, 1544, 1794, 1528, 1534, 770, 772, 1743, 1555, 1742, 3322, 1534, 1536, 3124, 3126, 1743, 1556, 1804, 1331, 1925, 1529, 1924, 1807, 767, 1730, 770, 3125, 2039, 1833, 1802, 236, 771, 235, 234, 1534, 3294, 1795, 3127, 572, 1539, 766, 572, 237, 1926, 1805, 873, 1739, 770, 233, 775, 1526, 771, 1538, 873, 1804, 1805, 1807, 1547, 1735, 1330, 1798, 772, 1802, 1544, 1743, 870, 1547, 1805, 773, 3293, 1734, 1743, 1534, 871, 1833, 2427, 1770, 1796, 2843, 870, 3126, 1331, 1796, 1743, 770, 1798, 235, 1544, 1536, 1541, 3142, 1744, 2040, 3125, 1793, 1330
10 7 3142, 768, 1793, 2844, 1331, 771, 1331, 1738, 769, 1330, 1924, 572, 1544, 1800, 2843, 1744, 3323, 1532, 769, 3294, 769, 232, 1535, 770, 1799, 1833, 775, 1548, 2040, 1547, 762, 237, 1737, 1330, 1549, 1738, 1803, 3126, 764, 3127, 2844, 1737, 1552, 3126, 1542, 774, 1744, 1742, 1737, 1833, 1743, 1793, 1545, 3127, 871, 1800, 236, 1528, 768, 233, 868, 1795, 3323, 1744, 1732, 2004, 232, 1796, 1732, 1534, 1737, 236, 764, 2002, 1528, 1742, 1550, 769, 1926, 774, 1548, 1552, 1331, 1805, 1800, 3292, 1556, 1742, 3127, 237, 3294, 237, 1550, 767, 764, 1732, 234, 1552, 3294, 236, 1738, 1544, 3126, 770, 1543, 870, 1743, 3322, 1541, 1556, 1794, 1551, 236, 2427, 2457, 764, 1770, 3292, 771, 232, 1543, 1796, 1742, 764, 762, 770, 3295, 1925, 1797, 2002, 1770, 3142, 3292, 1738, 1807, 1536, 1330, 1532, 1548, 1735, 772, 1552, 1549, 1744, 1833, 1536, 3125, 872, 1734, 2427, 2041, 1550, 1794, 236, 1735, 1794, 1798, 1744, 771, 3141, 236, 2843, 1331, 773, 572, 1547, 3127, 1550, 767, 871, 3702, 1800, 1534, 1807, 1552, 768, 2040, 3295, 236, 3142, 3126, 1924, 1925, 1552, 1804, 868, 1803, 3292, 234, 1734
10 8 1739, 1794, 1545, 2457, 775, 1528, 1543, 1739, 1529, 1734, 1550, 775, 232, 770, 1735, 770, 3124, 1740, 233, 870, 234, 1740, 1529, 1799, 1536, 3323, 235, 1534, 1547, 1536, 1833, 3124, 2041, 1549, 232, 1548, 2040, 1926, 1545, 1741, 1545, 1549, 1802, 1803, 774, 1794, 1738, 1833, 762, 1544, 1546, 2041, 1744, 1549, 770, 871, 2844, 234, 1742, 2427, 1798, 1797, 1796, 1556, 236, 872, 1736, 3294, 237, 236, 2003, 1545, 1742, 2041, 3295, 771, 769, 1542, 766, 3141, 1770, 1539, 775, 1804, 1924, 772, 3124, 1794, 2844, 769, 2844, 1743, 3124, 1738, 1547, 1551, 1924, 772, 768, 1741, 3142, 1740, 1551, 1550, 772, 774, 1730, 1743, 235, 2039, 1535, 3142, 772, 1546, 1548, 3142, 1539, 3294, 1806, 234, 2041, 1545, 2004, 3126, 768, 768, 3323, 1539, 1799, 870, 762, 2040, 3702, 1805, 572, 1770, 1547, 1798, 1803, 871, 1741, 1536, 3293, 1544, 2844, 2039, 766, 1730, 237, 873, 872, 1738, 769, 767, 233, 1799, 232, 1331, 3142, 233, 768, 1926, 1742, 572, 1799, 1526, 772, 1541, 868, 3293, 1806, 1798, 3124, 1744, 233, 1735, 3295, 2002, 766, 1331, 1331, 1743, 2844, 2843, 1799, 773, 769, 1799, 1739, 870
10 9 1529, 772, 1803, 1802, 1556, 1739, 1742, 1331, 235, 2457, 1739, 2039, 1331, 3293, 1546, 1536, 1539, 2457, 1795, 3295, 1743, 1541, 1924, 3322, 1532, 1737, 1732, 771, 1532, 1549, 1556, 3125, 1547, 1538, 2457, 1807, 1926, 773, 870, 1732, 1556, 771, 768, 1737, 762, 1802, 1924, 1546, 1547, 1544, 1538, 1926, 1803, 3702, 873, 1926, 1330, 873, 1552, 1529, 1534, 1730, 1742, 868, 1549, 1806, 1735, 870, 232, 1803, 3322, 1796, 770, 572, 237, 1743, 764, 2844, 1805, 1730, 868, 1542, 3125, 3142, 1805, 872, 1739, 871, 2427, 3294, 1739, 3322, 236, 774, 1744, 3127, 2003, 3293, 769, 1742, 1806, 3323, 1536, 1737, 1330, 1806, 1807, 3702, 770, 2040, 768, 1795, 1535, 2457, 237, 872, 1741, 1797, 1803, 766, 1556, 3322, 1529, 1548, 1536, 1794, 3142, 1544, 3322, 1532, 774, 2457, 236, 1770, 3125, 764, 1796, 3295, 1797, 1552, 2003, 2004, 236, 870, 3294, 2003, 1743, 3124, 1539, 3141, 1547, 1539, 1556, 1804, 767, 235, 1543, 3141, 2039, 770, 1536, 2843, 1547, 1741, 3126, 2004, 1551, 1802, 870, 1556, 1924, 1798, 3126, 1547, 1730, 1736, 3124, 1805, 1550, 1737, 1535, 2003, 1743, 3322, 1796, 1924, 3126, 1796, 771, 235
11 1 1772, 726, 1530, 934, 2426, 726, 3140, 2426, 3118, 2029, 319, 1341, 344, 2169, 2799, 2163, 1554, 512, 2027, 1341, 4126, 320, 341, 2799, 2164, 876, 1530, 3118, 3282, 2173, 934, 2027, 3966, 1129, 1016, 4118, 934, 1341, 4126, 869, 3116, 2638, 1776, 341, 1341, 2434, 865, 2164, 1554, 2797, 3135, 1774, 2168, 320, 3282, 2164, 3137, 1831, 4119, 1834, 3282, 2795, 1776, 3117, 2798, 1834, 1016, 1522, 553, 2800, 2175, 2165, 4121, 2458, 934, 2797, 1733, 1830, 4125, 512, 1525, 1733, 4124, 553, 1129, 1522, 3140, 2472, 316, 2166, 3282, 2170, 3138, 3137, 2171, 874, 4122, 3139, 2638, 1832, 3117, 1801, 2458, 2167, 2028, 2164, 1733, 1024, 4124, 4125, 1522, 1834, 3140, 864, 1733, 1016, 1832, 2800, 1733, 1520, 2175, 1831, 3656, 3282, 1537, 2798, 1530, 1537, 1520, 2169, 3504, 2028, 1831, 3136, 874, 341, 2796, 1775, 4125, 2173, 512, 934, 875, 1731, 1527, 1129, 1775, 4126, 2027, 2164, 3966, 1801, 3134, 2170, 2029, 2168, 2798, 3140, 2164, 1831, 1835, 1129, 3282, 2173, 867, 344, 2174, 1801, 4118, 2029, 2167, 1830, 1527, 3117, 3138, 316, 1733, 1525, 2170, 4120, 3116, 318, 512, 1554, 1834, 1831, 867, 3139, 4121, 2472
11 10 2799, 3966, 2163, 1522, 1772, 1733, 727, 866, 2797, 3410, 2796, 874, 2168, 319, 3140, 1129, 4118, 865, 4122, 320, 2795, 1024, 4126, 341, 1129, 1775, 1554, 2434, 2472, 874, 2799, 2165, 876, 1772, 3140, 1531, 2171, 866, 2796, 1554, 1733, 1834, 1774, 1835, 2472, 4125, 3136, 3117, 1024, 1831, 512, 1831, 2165, 875, 1520, 1527, 3140, 875, 866, 1830, 1522, 1016, 1024, 865, 2637, 3138, 4126, 1774, 2458, 2029, 2164, 2168, 1776, 3135, 1733, 2170, 4122, 2798, 512, 3104, 2174, 1836, 2797, 2795, 1129, 2173, 2027, 867, 727, 876, 2163, 2173, 3136, 2799, 1830, 1831, 2795, 2800, 2472, 3134, 1531, 1520, 727, 318, 4120, 3116, 4118, 3285, 1554, 3118, 319, 4124, 1531, 4121, 512, 2171, 320, 2169, 1016, 3282, 1341, 2637, 341, 1531, 1733, 3134, 1831, 318, 2637, 865, 318, 1832, 3139, 866, 4118, 672, 553, 875, 4118, 1836, 2426, 1129, 1832, 2637, 1522, 3138, 3136, 2799, 4122, 2028, 2796, 875, 344, 3410, 1733, 512, 1024, 2028, 4126, 2800, 2165, 2164, 2175, 2163, 1024, 1527, 4119, 4122, 3116, 2173, 3282, 934, 2167, 1831, 3136, 2163, 2165, 2028, 1537, 865, 864, 2637, 316, 2795, 1773, 3138, 2165, 2164, 2458, 1554
11 11 1775, 2163, 2175, 4118, 319, 3104, 2797, 875, 2166, 939, 1527, 1531, 3104, 2170, 2796, 512, 3116, 3410, 1830, 3282, 3116, 1835, 2458, 2168, 512, 1016, 726, 1344, 2799, 1774, 1835, 2163, 3116, 2166, 1554, 1522, 3138, 1731, 2472, 2795, 1836, 3656, 4118, 2029, 2472, 1834, 3139, 319, 2800, 2174, 934, 2028, 2027, 1129, 2434, 3104, 1801, 2029, 874, 672, 1525, 2458, 727, 1801, 875, 2638, 3966, 1531, 2800, 4118, 934, 553, 2798, 874, 3116, 3116, 1525, 727, 1830, 866, 876, 934, 1801, 316, 1775, 2637, 1834, 2169, 727, 672, 1834, 3138, 4120, 3410, 4126, 1801, 2800, 672, 1831, 1834, 1775, 2165, 934, 318, 320, 1024, 1773, 4121, 1344, 2472, 1835, 4125, 1024, 2795, 4122, 3966, 341, 1834, 934, 4126, 1733, 4123, 869, 2426, 2798, 875, 1773, 2029, 318, 864, 3135, 2175, 2637, 2638, 1835, 726, 1834, 672, 1772, 2168, 4120, 318, 1527, 2169, 2637, 2169, 1835, 866, 1530, 1772, 1831, 3138, 867, 4123, 4126, 3118, 2164, 4122, 4121, 344, 319, 869, 2638, 3140, 4124, 316, 2028, 3656, 1024, 1531, 876, 2171, 344, 2637, 4118, 2637, 2800, 1344, 2798, 4124, 1520, 2165, 512, 2167, 1733, 3104, 3966, 866, 727, 1830
11 12 2170, 3140, 1830, 1774, 2174, 1834, 2166, 1016, 320, 1773, 3140, 1801, 1773, 875, 344, 1341, 869, 2458, 2795, 1527, 3285, 2029, 2638, 2797, 553, 3282, 2175, 726, 1834, 934, 1830, 2163, 2165, 1344, 3117, 1774, 1024, 3282, 2638, 2426, 1773, 1835, 869, 316, 3656, 1537, 1522, 1835, 3117, 1776, 3282, 939, 2163, 727, 1525, 1531, 2175, 4118, 3117, 2027, 2175, 3282, 1522, 1835, 1775, 1537, 2166, 1016, 3656, 2426, 3139, 2028, 4120, 875, 3140, 2163, 3140, 1525, 4120, 1129, 2434, 341, 2169, 3116, 2797, 1733, 2163, 2637, 867, 4125, 1527, 727, 3116, 3134, 672, 2800, 2798, 672, 3104, 1772, 1522, 3138, 1341, 4122, 1344, 1834, 3135, 3966, 1731, 2637, 2028, 2800, 1776, 553, 1344, 2173, 2796, 1774, 727, 934, 553, 318, 1554, 319, 1527, 2174, 1525, 3504, 318, 1554, 1731, 939, 1530, 4123, 553, 512, 2173, 2164, 2169, 2175, 4118, 4119, 2637, 2170, 3138, 1773, 3134, 553, 1772, 3282, 1129, 3116, 1531, 2167, 1773, 2171, 2168, 2637, 4118, 3137, 3117, 3139, 1537, 1831, 2173, 1520, 1554, 2029, 2170, 1772, 1129, 344, 867, 869, 1344, 316, 341, 2174, 1773, 318, 3140, 1731, 2027, 1530, 2426, 3282, 874, 553, 2165, 4124
11 13 1831, 1525, 1774, 512, 1016, 1537, 2027, 1834, 4123, 1733, 2800, 2797, 3285, 4118, 2169, 316, 876, 1525, 934, 2798, 865, 320, 1832, 1773, 1530, 1016, 865, 4125, 2027, 1733, 3137, 2165, 866, 4123, 672, 2798, 934, 1530, 1341, 2173, 2169, 2795, 864, 1831, 1527, 876, 3137, 2458, 4119, 3282, 3138, 2168, 934, 2798, 1731, 2637, 2797, 2458, 2426, 1774, 1772, 319, 1531, 727, 3966, 1830, 2797, 4121, 512, 3117, 341, 2163, 2171, 869, 2175, 3104, 2434, 1731, 1832, 1024, 4120, 319, 867, 939, 3138, 934, 3410, 4118, 875, 2163, 2638, 2796, 1537, 2027, 2175, 1776, 3104, 3140, 2169, 3285, 3138, 1554, 3117, 3118, 865, 2426, 4126, 4125, 3410, 1016, 939, 869, 2171, 4121, 2800, 4119, 512, 1775, 2426, 2800, 1530, 1801, 1016, 727, 2797, 2796, 2637, 876, 2173, 866, 2171, 2164, 2173, 344, 3282, 864, 3104, 1836, 2798, 2173, 1344, 344, 1774, 2168, 1830, 1341, 2170, 864, 3410, 344, 1835, 3116, 2458, 4120, 726, 2434, 1129, 867, 3116, 672, 341, 3410, 2800, 1830, 1731, 2175, 865, 3118, 3116, 1733, 1129, 2165, 869, 1554, 1772, 2163, 2796, 2637, 344, 341, 1016, 876, 1774, 2800, 2027, 341, 1733, 3116, 866, 4126
11 14 320, 1554, 2797, 3285, 3118, 1834, 2165, 2798, 2027, 2797, 3966, 1537, 2168, 1772, 3139, 1731, 1801, 2168, 1344, 2796, 2029, 2165, 2434, 4120, 4119, 2795, 1531, 4120, 4122, 2798, 3118, 2798, 2169, 2027, 876, 319, 3504, 1016, 864, 2426, 2171, 1344, 3285, 3118, 3139, 1554, 4121, 2168, 934, 1522, 4119, 1773, 319, 2798, 2171, 2173, 4120, 1832, 1775, 866, 2029, 2434, 2165, 3282, 867, 876, 2168, 553, 3116, 4122, 869, 3140, 320, 2166, 344, 1530, 1527, 672, 1830, 3140, 3140, 4121, 1773, 3137, 3139, 3116, 3135, 2799, 4125, 2166, 1024, 727, 2458, 2163, 2799, 1836, 2797, 2472, 866, 1530, 4124, 2795, 4122, 726, 874, 672, 3966, 1531, 864, 876, 2637, 3134, 726, 2797, 876, 876, 2637, 1830, 3117, 2638, 1344, 4124, 3135, 2169, 1537, 318, 2637, 3116, 2167, 344, 1525, 1834, 1731, 4118, 4121, 3116, 1801, 1344, 1016, 2472, 3118, 341, 3282, 2175, 3139, 3134, 2168, 1522, 726, 1773, 3118, 1554, 2798, 2027, 3656, 3410, 320, 1341, 3136, 4121, 1344, 2796, 512, 3104, 2164, 672, 2027, 1830, 2028, 1775, 1129, 2167, 1830, 2795, 1527, 1834, 866, 2169, 2174, 3504, 1835, 1525, 1801, 3135, 2799, 864, 341, 2472, 865, 2795
11 15 1774, 1733, 3656, 344, 512, 4121, 1834, 2434, 1525, 876, 2174, 726, 1772, 876, 2167, 867, 3116, 4121, 2170, 1129, 1733, 726, 1835, 2169, 3137, 4119, 1537, 2795, 2164, 4121, 2170, 1537, 3504, 867, 3104, 3140, 3504, 1129, 3117, 1776, 1530, 2795, 1773, 341, 2426, 2800, 4124, 1733, 3137, 865, 4124, 939, 3410, 1341, 2163, 553, 1773, 3282, 2174, 726, 726, 864, 1801, 1834, 3656, 2166, 1834, 1527, 2426, 864, 3118, 1016, 4119, 1733, 320, 2029, 3656, 2173, 2170, 1341, 2170, 3504, 320, 1835, 874, 939, 2165, 1554, 3116, 2173, 3285, 875, 2797, 727, 1774, 4123, 1831, 1733, 2174, 3966, 2029, 934, 3137, 2798, 3966, 341, 3966, 1773, 2434, 865, 1776, 939, 2800, 4125, 2029, 4123, 2166, 3116, 867, 1775, 866, 2169, 3285, 1773, 3116, 875, 3134, 2168, 1836, 2171, 1774, 2167, 869, 553, 318, 1772, 2173, 341, 2798, 2163, 1520, 1344, 2798, 1775, 2173, 3135, 341, 2796, 1834, 3138, 1520, 1774, 2168, 2472, 867, 3139, 2169, 4123, 2174, 2797, 3966, 1024, 1836, 1775, 344, 1520, 3118, 3139, 4125, 2163, 2637, 2175, 3138, 3135, 2798, 1831, 2795, 3116, 316, 2174, 865, 2171, 1836, 2175, 4121, 4120, 876, 1537, 3504, 318
11 16 939, 876, 2028, 869, 2170, 2426, 2795, 2173, 318, 2028, 864, 4121, 1522, 1537, 2028, 2027, 1525, 939, 3104, 2029, 1774, 316, 875, 3117, 2472, 4123, 2795, 2799, 866, 1731, 4123, 1834, 1341, 869, 3282, 3504, 2796, 3136, 1775, 2175, 3140, 939, 2798, 2434, 2166, 3139, 3135, 867, 1772, 726, 553, 2472, 2164, 2434, 1830, 3134, 2173, 4123, 939, 2795, 553, 344, 3116, 1520, 3282, 1831, 3104, 1772, 4120, 3116, 2434, 2169, 2166, 2800, 867, 1522, 3137, 3966, 3138, 2169, 1554, 1775, 2169, 3140, 1731, 1527, 512, 318, 3966, 1024, 2171, 874, 4125, 1520, 1129, 341, 867, 1832, 320, 553, 1774, 2800, 341, 875, 3134, 4126, 341, 1522, 3282, 3656, 3137, 3116, 316, 3139, 866, 1522, 864, 4123, 1774, 2175, 1344, 1773, 318, 2171, 865, 2798, 727, 2168, 1537, 939, 4126, 869, 2796, 2426, 2174, 1831, 3410, 4122, 3134, 2029, 512, 3504, 1129, 344, 934, 3134, 1731, 2174, 3136, 3282, 2458, 2164, 875, 1773, 1733, 1527, 2796, 4119, 3137, 1774, 1831, 3137, 2163, 1832, 553, 4119, 869, 2170, 318, 2169, 1527, 2175, 1537, 2029, 4123, 512, 726, 1522, 2027, 1773, 3116, 3137, 2799, 2171, 1129, 2799, 553, 2795, 3137, 1537
11 17 934, 4124, 867, 4120, 2167, 1830, 1522, 727, 2458, 2797, 1830, 1831, 3137, 1835, 2800, 1129, 2637, 3139, 2458, 3135, 316, 2800, 2472, 3137, 672, 2472, 864, 934, 726, 2028, 2175, 4118, 1024, 3138, 1341, 4119, 727, 867, 2163, 318, 1525, 1016, 3285, 4118, 939, 3410, 1830, 4126, 867, 4121, 2795, 875, 1527, 2175, 3135, 875, 4121, 1024, 1520, 2028, 2173, 3117, 2168, 1776, 2796, 1830, 2174, 1522, 2799, 1554, 2797, 4120, 2163, 2167, 1531, 1341, 4125, 3135, 2168, 3504, 1774, 1773, 4125, 1731, 1344, 3656, 2169, 2028, 4125, 2426, 3136, 553, 3104, 4119, 3138, 865, 512, 3282, 320, 2795, 319, 1530, 3282, 939, 1774, 2167, 1531, 3134, 4120, 1831, 876, 2166, 4121, 3656, 2637, 3504, 4126, 1016, 318, 3134, 3285, 2638, 939, 3136, 3116, 2168, 1835, 4118, 874, 1831, 2800, 1525, 2028, 2797, 2168, 1527, 1554, 1129, 3282, 3139, 1554, 4125, 726, 2797, 3285, 319, 1525, 4122, 1341, 1129, 2164, 3135, 874, 3134, 2029, 2458, 341, 2798, 2163, 2173, 3410, 2163, 2173, 1731, 2028, 4124, 2164, 1554, 3285, 4122, 869, 934, 1520, 1773, 4121, 2800, 1775, 1834, 3137, 865, 1801, 3104, 1776, 2168, 1733, 2174, 672, 2796, 2169, 876
