19 10 250, 315, 253, 304, 334, 306, 307, 68, 2410, 248, 326, 254, 71, 87, 3765, 490, 3434, 68, 3765, 242, 673, 3104, 70, 303, 240, 330, 3767, 75, 338, 488, 252, 728, 73, 3765, 494, 303, 2414, 247, 315, 337, 70, 3767, 2934, 728, 670, 2414, 321, 323, 337, 86, 73, 323, 69, 67, 239, 87, 330, 75, 327, 3434, 16, 246, 670, 3594, 249, 3375, 494, 240, 242, 332, 503, 16, 246, 321, 70, 330, 304, 251, 323, 87, 16, 49, 239, 79, 492, 3595, 304, 673, 3375, 68, 668, 487, 309, 497, 503, 75, 71, 334, 315, 3595, 667, 326, 238, 303, 249, 325, 90, 250, 496, 3104, 251, 327, 240, 2934, 2414, 3434, 90, 2934, 71, 667, 89, 334, 255, 325, 502, 73, 3594, 311, 340, 69, 3375, 308, 243, 79, 326, 323, 70, 3434, 668, 75, 79, 255, 337, 90, 490, 79, 325, 492, 309, 338, 251, 3766, 501, 321, 253, 325, 336, 3594, 174, 86, 336, 86, 321, 337, 253, 492, 303, 3766, 3594, 496, 3767, 73, 253, 67, 487, 3375, 501, 494, 330, 89, 321, 309, 3375, 2934, 67, 336, 89, 71, 308, 70, 3595, 254
19 11 321, 238, 506, 3767, 71, 332, 340, 668, 255, 332, 68, 668, 251, 3435, 332, 340, 328, 501, 325, 728, 323, 3104, 328, 340, 73, 334, 497, 3765, 238, 327, 251, 247, 3435, 497, 70, 251, 89, 488, 71, 338, 3435, 243, 503, 73, 3951, 240, 2414, 338, 503, 3594, 250, 326, 306, 174, 321, 3767, 302, 174, 323, 2410, 494, 79, 86, 251, 3767, 2414, 325, 494, 79, 71, 68, 673, 252, 304, 490, 90, 41, 506, 3765, 670, 254, 494, 334, 90, 3375, 250, 174, 307, 487, 249, 496, 337, 330, 255, 306, 3104, 240, 89, 246, 2410, 254, 71, 307, 3374, 249, 302, 492, 502, 340, 503, 247, 75, 73, 325, 338, 243, 253, 246, 304, 41, 242, 302, 3766, 503, 238, 3951, 501, 667, 71, 41, 86, 303, 326, 345, 69, 309, 328, 3951, 247, 337, 494, 69, 247, 340, 308, 328, 249, 3374, 250, 239, 668, 670, 71, 492, 70, 174, 242, 3435, 243, 89, 247, 248, 75, 3375, 249, 243, 309, 3434, 307, 69, 250, 67, 303, 73, 242, 2410, 307, 327, 321, 242, 728, 488, 309, 345, 325, 71, 506, 75, 239, 251, 253, 252
19 12 240, 345, 238, 254, 668, 3435, 249, 667, 668, 501, 337, 503, 3435, 254, 309, 308, 332, 496, 238, 673, 3435, 328, 506, 70, 243, 667, 248, 494, 254, 3765, 326, 75, 41, 3435, 2414, 73, 16, 323, 503, 304, 3434, 309, 488, 3594, 241, 308, 253, 487, 251, 241, 321, 496, 248, 502, 328, 243, 252, 68, 90, 494, 306, 330, 501, 2414, 673, 3104, 41, 338, 497, 338, 3594, 311, 497, 670, 325, 3374, 488, 340, 71, 323, 240, 321, 70, 71, 73, 250, 488, 497, 315, 323, 309, 252, 241, 488, 242, 252, 86, 3435, 2934, 252, 332, 247, 325, 3951, 667, 16, 328, 487, 332, 254, 2410, 89, 315, 71, 308, 311, 673, 487, 240, 69, 67, 3435, 2414, 667, 3594, 246, 340, 345, 41, 728, 323, 252, 69, 79, 239, 251, 488, 90, 253, 2934, 668, 315, 242, 254, 3594, 249, 328, 71, 71, 492, 488, 248, 69, 2414, 728, 238, 247, 304, 503, 3766, 334, 315, 70, 728, 336, 494, 90, 345, 728, 326, 3765, 247, 497, 321, 250, 2410, 326, 247, 328, 501, 304, 2410, 328, 89, 330, 3434, 254, 2934, 673, 89, 487, 501
19 13 3951, 89, 2410, 336, 311, 323, 250, 304, 251, 240, 70, 3767, 252, 3435, 3375, 3104, 315, 332, 503, 41, 325, 255, 16, 238, 75, 242, 238, 490, 668, 307, 248, 3766, 330, 3765, 340, 306, 2410, 86, 315, 323, 673, 239, 323, 3951, 239, 494, 252, 174, 308, 337, 345, 3435, 2414, 3595, 326, 75, 496, 302, 345, 2410, 332, 73, 307, 71, 254, 304, 338, 240, 71, 239, 336, 3951, 337, 667, 3104, 3374, 242, 238, 494, 492, 16, 506, 668, 303, 326, 325, 251, 328, 3375, 71, 243, 86, 69, 89, 3104, 238, 75, 86, 490, 238, 255, 3767, 71, 332, 3767, 506, 670, 3434, 345, 502, 302, 3375, 728, 73, 503, 247, 3951, 304, 239, 506, 86, 41, 2410, 326, 488, 496, 328, 71, 3594, 503, 334, 253, 328, 668, 309, 70, 252, 75, 3767, 330, 503, 2934, 75, 87, 503, 336, 253, 67, 330, 243, 323, 673, 254, 340, 307, 492, 252, 502, 326, 311, 67, 252, 487, 3434, 3104, 340, 3595, 506, 323, 71, 311, 255, 311, 490, 87, 336, 174, 239, 338, 506, 3435, 309, 304, 668, 67, 501, 243, 75, 41, 250, 255, 3374
19 14 70, 494, 254, 248, 255, 494, 3375, 497, 69, 302, 496, 492, 502, 3594, 308, 253, 249, 70, 488, 501, 87, 338, 488, 3375, 249, 240, 3951, 174, 69, 16, 506, 254, 506, 87, 3767, 311, 2410, 3951, 174, 71, 243, 325, 247, 242, 302, 2414, 315, 246, 71, 326, 86, 506, 241, 89, 70, 332, 2414, 340, 3951, 67, 238, 311, 86, 41, 174, 338, 16, 2934, 501, 332, 490, 2934, 247, 3765, 243, 667, 345, 73, 673, 68, 75, 70, 338, 668, 487, 3595, 2414, 3375, 2414, 68, 667, 330, 332, 246, 3435, 673, 255, 303, 332, 2410, 673, 670, 254, 71, 327, 3766, 3434, 87, 75, 89, 338, 255, 3104, 336, 75, 174, 238, 304, 506, 326, 241, 73, 253, 2414, 3434, 3104, 69, 49, 243, 3374, 502, 345, 87, 336, 90, 3435, 89, 248, 3435, 315, 174, 311, 728, 490, 252, 336, 345, 246, 488, 506, 3765, 3104, 670, 73, 3374, 315, 306, 3765, 250, 3374, 3951, 492, 487, 255, 238, 315, 174, 252, 304, 490, 303, 497, 71, 494, 87, 345, 667, 254, 3375, 321, 338, 3767, 3104, 249, 3104, 309, 315, 240, 337, 3765, 3374, 492
19 15 497, 90, 174, 41, 67, 304, 2410, 246, 75, 70, 3951, 497, 3767, 321, 327, 49, 338, 239, 307, 332, 79, 337, 241, 321, 3434, 336, 492, 506, 251, 667, 69, 90, 502, 3104, 73, 49, 502, 308, 668, 490, 240, 3435, 16, 488, 243, 239, 487, 250, 304, 248, 327, 670, 325, 49, 502, 249, 252, 246, 3595, 308, 67, 49, 3434, 69, 3435, 492, 496, 87, 253, 70, 16, 502, 252, 3951, 503, 87, 487, 252, 3594, 73, 73, 302, 325, 49, 502, 89, 336, 250, 3951, 338, 89, 3375, 488, 3951, 255, 728, 506, 670, 323, 86, 86, 3374, 3766, 79, 338, 303, 254, 249, 240, 174, 90, 315, 90, 667, 487, 323, 2934, 332, 243, 328, 3104, 89, 71, 338, 334, 328, 3104, 497, 497, 3104, 3766, 250, 306, 668, 308, 338, 302, 70, 75, 506, 502, 330, 2410, 506, 252, 490, 75, 492, 497, 3594, 248, 338, 336, 68, 321, 338, 174, 321, 2934, 308, 253, 2934, 75, 323, 41, 673, 667, 252, 332, 90, 330, 174, 3435, 330, 327, 337, 334, 241, 330, 3594, 323, 73, 251, 90, 502, 41, 3951, 496, 492, 3435, 75, 70
19 16 487, 315, 506, 246, 254, 488, 3434, 668, 308, 323, 68, 325, 239, 327, 337, 3594, 252, 307, 330, 304, 86, 327, 338, 79, 327, 239, 303, 323, 247, 308, 3374, 253, 251, 309, 90, 3951, 3594, 325, 502, 79, 502, 79, 3594, 303, 242, 304, 330, 2414, 243, 252, 728, 506, 3594, 246, 251, 328, 506, 49, 251, 670, 75, 174, 89, 253, 311, 79, 494, 3104, 242, 323, 240, 238, 492, 306, 90, 3435, 3595, 490, 240, 89, 667, 488, 306, 311, 490, 3435, 332, 41, 87, 254, 728, 670, 497, 253, 69, 243, 239, 670, 3766, 3595, 90, 494, 71, 2414, 497, 251, 243, 496, 49, 307, 506, 249, 497, 330, 506, 311, 79, 330, 490, 242, 321, 3765, 68, 246, 41, 345, 174, 251, 254, 307, 325, 251, 336, 3595, 73, 89, 325, 3104, 338, 251, 75, 494, 3435, 667, 345, 89, 238, 494, 16, 251, 3594, 3951, 336, 501, 49, 3435, 250, 304, 325, 239, 667, 307, 68, 328, 255, 253, 340, 321, 248, 255, 303, 67, 41, 323, 321, 69, 247, 3765, 67, 174, 79, 328, 2414, 243, 487, 68, 326, 79, 70, 326, 332, 336
19 17 3767, 174, 3434, 70, 239, 3766, 16, 488, 311, 2414, 252, 79, 86, 488, 69, 304, 338, 670, 89, 321, 239, 3766, 3375, 243, 2934, 243, 330, 340, 673, 242, 311, 253, 501, 326, 49, 338, 250, 332, 3594, 41, 323, 345, 337, 249, 3435, 326, 302, 337, 3104, 252, 307, 3765, 254, 503, 3374, 334, 303, 49, 494, 492, 3765, 340, 506, 68, 309, 255, 3435, 247, 79, 67, 3765, 90, 728, 253, 325, 75, 315, 3594, 241, 309, 16, 249, 487, 3767, 497, 3434, 73, 70, 75, 241, 501, 3435, 336, 673, 49, 255, 496, 306, 174, 308, 251, 252, 668, 311, 247, 667, 3765, 326, 673, 90, 338, 238, 668, 79, 238, 328, 506, 334, 668, 70, 302, 315, 332, 250, 3104, 68, 3767, 248, 67, 496, 330, 251, 89, 309, 490, 250, 3104, 242, 304, 332, 494, 75, 334, 251, 302, 70, 488, 332, 3767, 68, 3594, 247, 75, 334, 174, 3594, 501, 69, 328, 506, 174, 3104, 251, 330, 496, 242, 3375, 3766, 71, 311, 302, 490, 308, 501, 3375, 246, 306, 2410, 668, 75, 303, 3435, 250, 337, 242, 2410, 670, 488, 488, 73, 16, 303
19 18 243, 241, 494, 488, 327, 2934, 334, 89, 251, 3765, 87, 242, 3767, 71, 667, 311, 75, 3765, 251, 338, 502, 494, 67, 306, 306, 41, 345, 251, 340, 68, 3767, 16, 311, 668, 41, 3766, 238, 330, 309, 668, 302, 3104, 340, 71, 253, 70, 334, 2414, 496, 68, 304, 330, 3766, 16, 302, 503, 302, 670, 327, 503, 303, 255, 502, 2410, 308, 337, 315, 71, 496, 243, 70, 3595, 345, 2414, 2410, 667, 248, 307, 247, 252, 3374, 308, 240, 487, 247, 238, 248, 73, 3594, 336, 497, 3435, 3434, 315, 303, 250, 326, 68, 302, 2414, 303, 309, 3435, 49, 69, 338, 251, 340, 492, 241, 174, 326, 306, 325, 345, 3765, 336, 16, 86, 497, 243, 3595, 325, 2414, 69, 79, 3765, 668, 250, 330, 240, 311, 2414, 67, 241, 327, 242, 728, 68, 337, 70, 668, 242, 2934, 89, 303, 494, 307, 2414, 307, 3434, 70, 332, 337, 2934, 250, 306, 67, 41, 315, 328, 253, 728, 308, 89, 670, 326, 501, 327, 87, 325, 248, 304, 345, 328, 490, 242, 79, 16, 3951, 487, 315, 488, 330, 308, 3766, 3767, 323, 2414, 248, 86, 492
19 19 69, 2414, 3951, 253, 673, 670, 89, 90, 3434, 309, 174, 330, 240, 502, 311, 41, 302, 3594, 41, 238, 240, 302, 487, 3595, 337, 315, 3104, 16, 49, 2410, 673, 302, 497, 345, 68, 337, 302, 240, 328, 488, 332, 337, 673, 89, 3594, 246, 249, 253, 3594, 3767, 2414, 506, 253, 670, 330, 255, 247, 673, 3434, 248, 501, 328, 3375, 75, 340, 247, 328, 41, 174, 255, 2934, 49, 309, 496, 497, 334, 337, 90, 308, 2414, 70, 494, 73, 49, 670, 506, 254, 490, 68, 2410, 89, 3434, 304, 253, 497, 502, 728, 325, 174, 337, 340, 728, 323, 328, 728, 326, 303, 3951, 304, 243, 49, 3595, 49, 242, 345, 728, 490, 251, 497, 239, 3595, 303, 73, 248, 304, 90, 336, 41, 75, 255, 325, 327, 496, 334, 248, 315, 492, 174, 502, 340, 16, 667, 67, 315, 2934, 670, 89, 302, 3767, 250, 668, 340, 238, 3765, 668, 304, 3767, 2410, 315, 330, 89, 2934, 3104, 2414, 68, 728, 89, 243, 340, 302, 503, 69, 506, 3374, 3767, 251, 3374, 2410, 325, 247, 174, 79, 3435, 238, 668, 73, 488, 69, 490, 345, 71, 49
19 2 503, 87, 494, 247, 249, 68, 494, 3951, 89, 501, 253, 249, 251, 86, 2934, 327, 325, 246, 238, 506, 67, 3595, 496, 3434, 321, 68, 75, 502, 86, 49, 328, 243, 71, 326, 3104, 315, 241, 492, 494, 311, 253, 488, 255, 497, 3594, 73, 79, 502, 239, 249, 336, 497, 70, 3375, 71, 309, 302, 243, 492, 253, 3766, 3434, 79, 3374, 239, 327, 309, 2410, 325, 243, 326, 3951, 311, 326, 503, 667, 174, 304, 250, 3767, 247, 2934, 326, 302, 241, 2934, 69, 246, 249, 2934, 334, 253, 247, 3595, 337, 67, 497, 251, 334, 87, 492, 337, 242, 3434, 308, 249, 303, 668, 3766, 2410, 488, 87, 86, 174, 3951, 238, 673, 337, 87, 487, 303, 321, 252, 502, 2934, 3766, 340, 69, 334, 3767, 487, 325, 71, 302, 246, 321, 255, 326, 308, 49, 247, 89, 3104, 250, 253, 490, 307, 251, 2410, 309, 506, 308, 3374, 497, 239, 49, 668, 3766, 16, 255, 497, 492, 340, 67, 328, 307, 488, 304, 311, 328, 3594, 243, 501, 174, 308, 70, 239, 247, 490, 2934, 3595, 251, 304, 246, 67, 336, 75, 3594, 326, 487, 494, 3375
19 20 68, 16, 2410, 75, 3375, 250, 728, 503, 490, 506, 338, 3375, 501, 306, 241, 251, 2410, 3766, 668, 670, 174, 673, 334, 490, 75, 494, 668, 309, 67, 323, 79, 68, 330, 243, 501, 3766, 255, 249, 311, 79, 3766, 330, 337, 336, 90, 328, 75, 69, 2414, 49, 3595, 328, 315, 251, 497, 309, 242, 250, 488, 506, 3594, 327, 488, 496, 667, 251, 306, 2414, 673, 302, 247, 490, 68, 490, 503, 670, 2410, 670, 503, 238, 496, 667, 241, 321, 327, 240, 307, 673, 3375, 338, 308, 2410, 240, 254, 501, 497, 3595, 336, 311, 332, 338, 68, 250, 67, 68, 69, 3375, 340, 252, 327, 3374, 670, 238, 75, 336, 252, 506, 487, 3594, 250, 502, 240, 174, 728, 243, 336, 252, 90, 302, 251, 670, 2934, 490, 16, 174, 506, 3594, 242, 497, 306, 3951, 728, 90, 309, 487, 16, 323, 3951, 328, 248, 334, 174, 3766, 303, 673, 496, 2934, 311, 2410, 497, 302, 490, 334, 502, 254, 667, 332, 247, 247, 336, 3595, 311, 330, 71, 87, 325, 3951, 502, 16, 501, 340, 255, 307, 326, 2934, 3767, 323, 89, 16, 311, 492, 503
19 21 492, 3595, 327, 255, 340, 303, 89, 337, 238, 673, 307, 323, 345, 69, 3374, 71, 330, 494, 87, 667, 3595, 239, 70, 238, 327, 328, 2414, 249, 238, 243, 3765, 247, 501, 338, 69, 255, 3595, 340, 246, 248, 3375, 238, 3951, 332, 306, 304, 69, 89, 307, 254, 670, 252, 338, 71, 487, 75, 3766, 246, 251, 240, 90, 326, 41, 308, 73, 3765, 2934, 89, 16, 240, 253, 3435, 673, 41, 252, 506, 3951, 306, 49, 75, 728, 2410, 330, 87, 487, 16, 501, 3765, 311, 334, 728, 3595, 670, 248, 246, 243, 3951, 311, 506, 255, 668, 311, 340, 71, 3104, 3375, 248, 332, 16, 311, 240, 307, 3104, 90, 243, 241, 3951, 41, 255, 488, 241, 315, 70, 255, 328, 254, 70, 330, 75, 501, 86, 490, 87, 336, 340, 492, 497, 336, 255, 2934, 326, 315, 174, 252, 89, 246, 332, 49, 326, 302, 315, 728, 496, 250, 3951, 3766, 334, 338, 728, 502, 306, 307, 494, 506, 330, 338, 307, 303, 2934, 334, 668, 494, 326, 497, 75, 243, 246, 330, 3434, 247, 16, 69, 497, 3375, 69, 302, 16, 337, 3375, 323, 315, 238
19 22 3104, 494, 321, 69, 2934, 239, 174, 325, 67, 670, 325, 71, 338, 3435, 67, 3434, 49, 328, 68, 330, 242, 303, 311, 16, 303, 334, 238, 239, 90, 323, 238, 251, 728, 73, 490, 239, 306, 340, 311, 667, 75, 308, 243, 487, 90, 345, 3951, 309, 3594, 49, 325, 3375, 241, 3766, 3767, 3374, 3374, 337, 252, 304, 315, 306, 2934, 502, 330, 73, 668, 90, 311, 673, 75, 728, 174, 3766, 2410, 241, 3104, 240, 330, 252, 303, 174, 334, 3765, 321, 79, 69, 243, 332, 73, 308, 86, 302, 311, 667, 2410, 340, 79, 86, 41, 2934, 3434, 315, 3951, 3767, 496, 345, 249, 3765, 90, 315, 328, 243, 70, 3374, 307, 242, 251, 667, 728, 332, 325, 75, 503, 3767, 240, 315, 2934, 68, 240, 311, 238, 3765, 502, 304, 303, 3951, 337, 2410, 302, 3434, 494, 16, 334, 2410, 240, 67, 670, 242, 249, 41, 492, 340, 323, 242, 86, 239, 3375, 71, 2934, 174, 497, 248, 496, 239, 345, 68, 2414, 3767, 90, 340, 3375, 250, 246, 2934, 728, 2414, 90, 174, 307, 49, 2934, 3375, 670, 49, 247, 302, 304, 238, 3375, 250, 327
19 23 673, 323, 249, 3595, 251, 304, 2414, 79, 308, 246, 307, 336, 241, 336, 67, 345, 667, 243, 337, 3767, 506, 496, 315, 239, 3104, 315, 332, 308, 90, 70, 496, 2934, 668, 250, 243, 16, 321, 49, 67, 89, 492, 667, 3435, 242, 670, 497, 253, 248, 241, 3951, 502, 69, 3594, 307, 488, 327, 246, 241, 336, 3595, 3766, 309, 2934, 668, 252, 488, 49, 304, 728, 239, 3951, 73, 338, 330, 3951, 728, 240, 3374, 334, 3375, 79, 496, 3595, 3104, 502, 3375, 79, 309, 240, 488, 251, 2934, 3374, 323, 487, 2934, 248, 90, 3104, 309, 69, 68, 328, 16, 70, 73, 309, 3766, 323, 311, 503, 238, 321, 327, 328, 90, 501, 311, 336, 506, 3434, 251, 304, 79, 89, 497, 503, 75, 338, 503, 494, 86, 308, 241, 174, 49, 332, 667, 325, 309, 668, 87, 490, 73, 670, 3765, 73, 345, 330, 247, 303, 3104, 246, 87, 89, 255, 336, 254, 496, 2934, 255, 41, 249, 323, 246, 496, 673, 68, 243, 68, 247, 86, 2934, 502, 673, 311, 334, 90, 3951, 337, 3765, 667, 338, 70, 248, 345, 3767, 326, 323, 73, 68, 337
19 24 71, 87, 251, 304, 3435, 3594, 728, 247, 246, 3595, 2410, 503, 328, 253, 239, 67, 67, 309, 75, 246, 252, 3951, 3374, 309, 255, 2414, 90, 3374, 70, 3595, 79, 506, 3594, 255, 73, 315, 670, 69, 67, 90, 242, 68, 246, 240, 323, 2934, 79, 70, 506, 345, 328, 239, 241, 330, 255, 337, 243, 3374, 87, 337, 728, 487, 336, 67, 75, 306, 345, 2414, 494, 328, 241, 503, 338, 248, 75, 670, 490, 240, 336, 250, 334, 315, 332, 248, 340, 304, 3374, 492, 673, 315, 238, 251, 668, 334, 332, 494, 254, 90, 345, 487, 249, 328, 3434, 332, 3951, 668, 2410, 497, 239, 246, 255, 71, 336, 174, 332, 87, 302, 307, 334, 2934, 247, 3766, 306, 670, 325, 487, 238, 3594, 247, 255, 250, 492, 3767, 338, 487, 308, 174, 90, 73, 309, 492, 246, 3766, 668, 75, 3434, 87, 3104, 254, 3375, 323, 71, 321, 248, 3435, 2934, 3595, 248, 497, 241, 304, 3104, 3766, 670, 490, 243, 89, 238, 69, 3767, 87, 75, 345, 243, 68, 239, 67, 241, 3595, 242, 16, 251, 252, 70, 249, 255, 311, 668, 2934, 315, 309, 304
19 25 86, 2410, 303, 243, 325, 667, 239, 3434, 309, 306, 3104, 250, 308, 502, 70, 2414, 70, 67, 325, 238, 248, 242, 3434, 69, 254, 252, 3104, 69, 304, 490, 254, 323, 255, 487, 89, 338, 668, 70, 242, 492, 73, 2410, 501, 254, 3435, 239, 321, 308, 240, 49, 497, 250, 323, 503, 315, 68, 502, 309, 3435, 252, 323, 3766, 75, 311, 303, 238, 75, 325, 327, 239, 337, 73, 330, 246, 75, 497, 3374, 253, 248, 330, 334, 249, 86, 492, 496, 3435, 2410, 3434, 174, 496, 71, 246, 315, 334, 238, 3434, 3374, 336, 3765, 334, 497, 501, 249, 330, 3435, 668, 338, 73, 3594, 506, 311, 302, 248, 304, 250, 307, 334, 239, 487, 254, 3374, 87, 243, 68, 174, 321, 502, 247, 337, 336, 311, 71, 327, 248, 670, 86, 250, 87, 71, 308, 251, 3375, 670, 336, 311, 79, 251, 345, 494, 667, 306, 503, 248, 68, 90, 243, 16, 2414, 252, 242, 3951, 70, 492, 3434, 506, 3951, 89, 255, 323, 309, 3435, 488, 3374, 2414, 3766, 670, 321, 670, 490, 2934, 71, 69, 3594, 250, 251, 328, 667, 338, 667, 330, 3374, 307
19 26 41, 87, 3375, 670, 488, 3104, 68, 330, 3595, 306, 307, 238, 345, 248, 2414, 241, 89, 3765, 506, 3767, 497, 248, 487, 668, 302, 69, 75, 3374, 3104, 2414, 302, 248, 2414, 2410, 67, 501, 338, 67, 2934, 90, 69, 3434, 2414, 306, 334, 327, 79, 728, 252, 330, 2410, 487, 502, 255, 241, 325, 304, 90, 252, 336, 3374, 673, 243, 240, 238, 496, 302, 69, 243, 86, 89, 490, 71, 41, 327, 250, 246, 254, 321, 3435, 246, 252, 323, 668, 3435, 2410, 254, 311, 673, 506, 90, 239, 315, 490, 68, 325, 497, 90, 345, 243, 340, 667, 494, 174, 67, 3594, 251, 327, 90, 238, 309, 3434, 506, 241, 332, 249, 503, 494, 2934, 728, 238, 311, 3766, 250, 345, 41, 3765, 332, 330, 87, 492, 246, 86, 302, 330, 490, 497, 3104, 3434, 251, 90, 668, 315, 488, 503, 79, 311, 670, 488, 321, 490, 3435, 488, 243, 49, 69, 69, 496, 79, 242, 668, 488, 89, 248, 336, 334, 3375, 673, 90, 79, 247, 487, 254, 503, 252, 328, 254, 2934, 3594, 302, 3435, 327, 70, 3767, 86, 68, 249, 3767, 340, 3594, 321, 71
19 27 2410, 3766, 255, 496, 3951, 250, 254, 336, 238, 254, 506, 3595, 3434, 501, 41, 254, 330, 250, 3104, 334, 3435, 306, 251, 70, 3767, 249, 255, 503, 252, 306, 302, 87, 345, 49, 492, 308, 501, 3766, 246, 243, 174, 3374, 248, 673, 242, 490, 248, 174, 302, 668, 3766, 303, 71, 337, 249, 3595, 240, 3766, 303, 496, 337, 488, 327, 249, 321, 497, 328, 728, 2414, 501, 249, 667, 2414, 492, 670, 239, 243, 3951, 487, 488, 174, 243, 3951, 488, 68, 239, 254, 304, 2934, 502, 253, 488, 303, 239, 243, 3595, 488, 250, 307, 330, 253, 306, 340, 3375, 3104, 90, 3434, 490, 243, 252, 246, 503, 239, 2410, 323, 242, 490, 3951, 340, 311, 3104, 69, 3767, 3594, 325, 75, 492, 2410, 3594, 49, 3765, 16, 306, 302, 321, 255, 86, 3374, 501, 303, 2934, 241, 248, 321, 255, 487, 248, 502, 2410, 16, 87, 2934, 89, 246, 496, 668, 501, 340, 673, 308, 506, 309, 3594, 304, 345, 728, 303, 338, 90, 728, 338, 328, 490, 248, 334, 506, 307, 311, 16, 73, 304, 488, 307, 3951, 309, 304, 303, 340, 328, 337, 16, 3594
19 28 16, 3375, 252, 497, 668, 253, 315, 325, 86, 87, 241, 303, 332, 306, 49, 670, 251, 304, 246, 728, 328, 241, 240, 3595, 325, 41, 315, 503, 501, 304, 250, 75, 308, 503, 667, 253, 497, 308, 3951, 69, 3104, 502, 2934, 302, 327, 3435, 330, 673, 70, 334, 307, 3767, 304, 728, 309, 3104, 496, 321, 336, 90, 174, 246, 253, 496, 307, 70, 497, 308, 3951, 336, 3595, 3435, 2410, 67, 487, 73, 302, 3951, 673, 502, 71, 86, 243, 255, 321, 2934, 302, 337, 3375, 70, 670, 251, 321, 315, 487, 87, 49, 242, 41, 307, 492, 311, 501, 239, 70, 69, 302, 330, 89, 3766, 240, 334, 304, 492, 3766, 487, 3435, 254, 49, 309, 251, 334, 311, 79, 69, 49, 3595, 87, 330, 2410, 345, 325, 243, 330, 2410, 3594, 252, 306, 506, 3951, 668, 321, 334, 304, 71, 327, 3767, 3104, 307, 501, 327, 337, 3951, 3435, 302, 87, 239, 69, 503, 306, 3594, 249, 242, 240, 334, 502, 174, 3595, 328, 3374, 325, 90, 71, 492, 338, 3595, 3375, 340, 243, 41, 16, 87, 667, 251, 338, 69, 243, 326, 3104, 3435, 506, 2414
19 29 255, 68, 249, 69, 488, 321, 3434, 328, 3766, 240, 309, 3594, 251, 326, 241, 252, 494, 728, 255, 501, 332, 49, 670, 668, 2410, 2414, 238, 240, 3767, 67, 70, 494, 79, 246, 670, 49, 337, 41, 338, 315, 304, 239, 3951, 488, 3766, 243, 321, 255, 494, 336, 503, 328, 2414, 3435, 492, 241, 326, 306, 89, 327, 321, 311, 252, 497, 345, 49, 71, 326, 502, 345, 241, 247, 49, 79, 728, 239, 238, 79, 2410, 251, 89, 3104, 246, 315, 309, 49, 506, 304, 502, 306, 174, 86, 2934, 502, 667, 252, 488, 309, 251, 3595, 68, 2934, 16, 667, 3435, 728, 68, 496, 3375, 338, 345, 327, 3435, 242, 253, 488, 70, 239, 49, 338, 238, 246, 248, 673, 327, 254, 337, 332, 3374, 494, 255, 2414, 16, 673, 337, 3104, 240, 3951, 248, 494, 238, 311, 90, 487, 241, 492, 337, 16, 238, 309, 240, 328, 250, 3951, 332, 667, 497, 673, 3374, 503, 321, 174, 251, 242, 16, 3435, 330, 3374, 250, 667, 668, 69, 16, 3765, 240, 247, 251, 248, 337, 3375, 241, 336, 501, 3435, 328, 330, 494, 308, 501, 506, 2410, 240
19 3 334, 243, 494, 252, 3766, 3594, 503, 490, 3435, 487, 250, 728, 90, 338, 488, 16, 248, 506, 3375, 303, 328, 87, 3766, 501, 68, 3766, 3104, 3595, 304, 673, 2410, 79, 75, 70, 3375, 3435, 79, 3765, 323, 71, 243, 3594, 70, 2414, 71, 494, 673, 728, 496, 174, 243, 303, 502, 321, 248, 3434, 325, 69, 250, 246, 2934, 68, 71, 728, 71, 3766, 492, 69, 75, 728, 303, 71, 488, 41, 2934, 330, 255, 304, 668, 336, 323, 494, 325, 3104, 3765, 246, 497, 70, 3374, 49, 246, 494, 326, 250, 304, 670, 3767, 90, 490, 250, 49, 338, 506, 69, 239, 250, 174, 254, 3765, 327, 323, 86, 87, 306, 239, 3104, 338, 506, 304, 255, 728, 338, 239, 253, 68, 240, 338, 488, 506, 673, 337, 315, 79, 16, 2410, 249, 503, 728, 89, 332, 303, 75, 337, 307, 673, 304, 2414, 255, 70, 501, 488, 68, 303, 302, 3595, 340, 251, 3594, 71, 488, 73, 487, 496, 336, 506, 309, 70, 67, 492, 70, 87, 309, 3765, 321, 345, 251, 241, 238, 667, 254, 502, 309, 321, 238, 3104, 308, 337, 327, 667, 86, 242, 253
