5 16 2181, 1118, 2038, 3109, 1005, 2791, 2, 2648, 2081, 1044, 2758, 3041, 3815, 3110, 795, 2081, 2707, 676, 394, 1001, 1210, 475, 2075, 3063, 1972, 2140, 2706, 1007, 1010, 3701, 1006, 1119, 3019, 2648, 1982, 2335, 2178, 3700, 3064, 1008, 2710, 3514, 3509, 1417, 548, 1611, 2081, 2706, 2079, 1008, 3109, 1968, 2071, 2331, 1965, 1973, 1042, 2879, 1007, 3217, 2666, 1864, 1013, 2791, 7, 1961, 1982, 3064, 2051, 1967, 3512, 3041, 3547, 2964, 1, 3510, 1972, 1216, 1759, 3925, 4090, 3547, 3175, 1005, 2518, 3764, 2266, 475, 2597, 5, 1003, 795, 1042, 2518, 1008, 3927, 3700, 1982, 18, 3514, 2758, 1905, 1420, 994, 2076, 2650, 2333, 1961, 2331, 1012, 1212, 3216, 3807, 3866, 3176, 1962, 1963, 1964, 2266, 2182, 2178, 3019, 1206, 1977, 676, 2331, 2756, 1979, 1418, 2080, 3701, 2666, 1010, 2079, 1207, 3815, 1420, 3217, 548, 2704, 3063, 1007, 2151, 1420, 2757, 2076, 2079, 3925, 1981, 2265, 394, 3763, 3545, 2649, 358, 831, 2758, 4091, 3, 2079, 0, 1042, 2080, 2964, 1004, 2, 3738, 2710, 829, 1001, 1972, 1011, 676, 1977, 2705, 2789, 3952, 1, 3210, 1205
5 17 2963, 1212, 3544, 1971, 0, 7, 4, 1008, 2267, 2650, 3065, 7, 8, 4104, 1001, 986, 1960, 2140, 3725, 2988, 1203, 994, 1981, 2081, 1974, 1419, 2710, 3544, 3510, 2071, 2051, 2333, 1420, 3763, 2038, 2265, 3866, 1013, 4090, 1008, 2270, 3109, 2709, 1000, 1965, 1967, 2071, 2952, 3926, 1, 4104, 2965, 1418, 475, 1010, 1478, 0, 1974, 1004, 1964, 2287, 3018, 8, 2, 1981, 3866, 998, 2705, 3763, 1211, 1961, 3866, 1960, 3545, 1216, 1972, 1008, 3511, 3065, 995, 2179, 1419, 2182, 3510, 2177, 2180, 2645, 1043, 1010, 2963, 2270, 2790, 4091, 2140, 1009, 1968, 2647, 3925, 3041, 1119, 3699, 2648, 1965, 2331, 1420, 2646, 7, 1119, 1960, 2336, 2647, 2704, 993, 1043, 2708, 2705, 3218, 3510, 3547, 1611, 2177, 1013, 2038, 2336, 998, 1980, 2649, 2264, 1007, 2648, 3516, 795, 1978, 358, 2597, 2150, 1964, 1979, 2080, 551, 3216, 3512, 1010, 831, 3510, 999, 1118, 548, 2270, 3544, 2791, 1982, 2270, 1969, 3698, 2075, 3176, 3018, 1210, 1009, 2179, 2708, 3700, 3018, 1972, 1418, 2788, 1004, 2597, 3513, 3698, 1042, 0, 2649, 2965, 3065, 2666, 2792, 1009, 2756
5 18 1216, 2264, 4, 2989, 2868, 3064, 0, 1119, 3210, 475, 2706, 1211, 2071, 2879, 1207, 2337, 1980, 994, 3515, 3927, 2081, 2792, 1009, 3927, 3738, 2266, 2645, 1973, 1006, 2964, 3545, 3110, 2710, 3064, 2649, 2964, 1047, 2080, 1007, 831, 2180, 1960, 3111, 1977, 1759, 2336, 2267, 1981, 1965, 1012, 1009, 3546, 2879, 3698, 2178, 2180, 1207, 3218, 676, 2706, 2080, 2051, 1415, 1210, 8, 1759, 548, 1203, 1005, 3, 2179, 1047, 2337, 2051, 3218, 1415, 1209, 3699, 2647, 2963, 2334, 1119, 18, 2265, 2269, 3218, 1211, 1002, 2337, 2645, 1000, 7, 998, 1005, 2332, 1009, 2140, 2705, 2337, 3952, 1203, 1961, 1, 394, 2182, 4104, 2332, 3211, 2710, 2879, 2963, 2080, 2335, 2649, 1044, 3210, 1005, 2181, 1118, 3763, 3510, 1096, 1420, 1964, 2648, 2868, 1968, 4, 2266, 1002, 3546, 2076, 3512, 1212, 3545, 3725, 1421, 2177, 1416, 3018, 1960, 3018, 1905, 1974, 995, 2267, 1044, 2270, 2, 2707, 2151, 2182, 2952, 2079, 1981, 3698, 3807, 676, 1965, 2140, 2071, 2666, 1008, 2704, 3063, 2, 1010, 3700, 17, 1962, 4091, 2, 1977, 829, 2646, 3111, 1215, 2038, 3209, 2176
5 19 3063, 2038, 3815, 1212, 2989, 1478, 1205, 1011, 1001, 394, 3547, 1013, 4, 1118, 3516, 2706, 2988, 2879, 1000, 2076, 2989, 2705, 1047, 3764, 1961, 2646, 2071, 2180, 3927, 1212, 4103, 1007, 2646, 1003, 2081, 831, 3110, 1975, 2181, 2182, 1205, 4, 2758, 2270, 3217, 1, 3019, 2706, 3546, 2965, 1977, 2079, 1978, 998, 3511, 2598, 1416, 676, 2868, 2879, 2650, 1416, 2879, 1976, 1043, 3220, 3, 0, 2792, 1973, 2079, 2078, 1964, 2265, 1212, 3701, 1419, 1962, 3513, 2179, 2650, 2265, 1006, 1611, 1961, 2182, 2758, 2988, 2179, 1216, 998, 3064, 3546, 2988, 2, 8, 2076, 3210, 1213, 1478, 2051, 1013, 3925, 2518, 2269, 2952, 1972, 1214, 2648, 2710, 1044, 3925, 676, 1611, 3216, 3695, 2705, 1478, 993, 3698, 18, 2076, 2789, 1119, 4091, 2179, 995, 1421, 1419, 1420, 2178, 1976, 2705, 1043, 1004, 1419, 5, 1007, 3699, 3510, 3699, 2150, 829, 1418, 2645, 4090, 1976, 2335, 1962, 2182, 475, 1211, 2647, 2709, 2704, 1, 3546, 2038, 1967, 2180, 3544, 1002, 1982, 1010, 2704, 829, 4, 3175, 2758, 2179, 358, 1012, 1042, 2707, 4, 3698, 1967, 1010, 4104, 1203
5 2 2140, 3064, 1010, 3764, 1096, 1420, 3211, 3547, 2598, 1004, 2879, 2076, 1096, 3019, 1007, 1975, 999, 2666, 2710, 476, 2264, 4090, 1417, 2789, 475, 1905, 2335, 1971, 476, 2704, 1975, 3738, 1209, 7, 2790, 1008, 2, 3514, 3695, 1, 1216, 4154, 1980, 1119, 4103, 1013, 1976, 3700, 2757, 2704, 4091, 3927, 2, 3763, 2704, 2649, 3175, 1209, 7, 676, 1216, 394, 1215, 3699, 1008, 2337, 2336, 3547, 17, 2868, 2075, 3866, 2335, 1119, 3546, 1418, 995, 2964, 2076, 1976, 1969, 2879, 2704, 2182, 2758, 3513, 2708, 2177, 1963, 18, 1964, 3210, 2789, 2647, 548, 3866, 1096, 7, 4090, 2080, 1971, 394, 3, 1211, 3545, 2180, 2952, 1007, 2140, 3513, 3211, 1214, 2179, 3738, 1416, 1042, 1417, 1965, 2266, 3511, 3219, 1980, 3065, 1417, 1210, 2789, 2181, 1042, 3926, 2963, 1203, 2150, 3063, 2078, 3547, 2598, 3175, 3763, 3695, 1012, 2177, 1977, 1044, 2789, 2757, 3698, 17, 1981, 1973, 3764, 1011, 1418, 2079, 1215, 1981, 3, 2649, 1864, 1047, 1013, 3176, 1417, 1977, 3509, 2789, 1118, 2075, 1004, 3699, 3018, 1007, 3695, 17, 1418, 2788, 1, 2597, 2079, 3763, 3209
5 3 2647, 2704, 2788, 676, 2707, 3546, 1096, 1009, 1420, 2789, 1118, 1420, 1964, 3514, 2704, 1, 2287, 2989, 1001, 3513, 2757, 1973, 1206, 2081, 3018, 3514, 2648, 2756, 3695, 2758, 2758, 17, 1214, 3545, 2287, 3511, 2868, 1965, 2952, 1206, 3546, 2645, 2071, 394, 3111, 1980, 1002, 475, 2650, 3807, 1213, 1009, 1965, 2965, 2791, 0, 2151, 2332, 3695, 4154, 2989, 2708, 358, 1042, 18, 1006, 2178, 2963, 2075, 831, 997, 1216, 3725, 2150, 1759, 3041, 551, 1963, 1047, 2071, 4103, 3700, 2, 2336, 2267, 3511, 2788, 3218, 2181, 394, 0, 2269, 1420, 2756, 3544, 476, 2266, 3, 548, 1043, 1964, 997, 3511, 1215, 2178, 1209, 2791, 3927, 3701, 2180, 3836, 3544, 2178, 1963, 1207, 1006, 3110, 3547, 1010, 1982, 2648, 3065, 1210, 3952, 3815, 2076, 1977, 1118, 1965, 4154, 2879, 1009, 17, 2076, 4091, 1979, 2333, 2952, 2598, 3111, 3510, 3514, 3109, 2704, 1001, 3063, 3511, 2176, 2868, 3111, 2758, 3, 1963, 1478, 2181, 2071, 2597, 3952, 2965, 548, 3018, 1419, 3065, 3510, 2597, 3, 1012, 2952, 2269, 3952, 3513, 2334, 1000, 2756, 3063, 1206, 2868, 2792, 2709, 3219
5 4 2151, 2178, 3699, 1418, 3217, 2757, 1981, 2758, 2645, 1974, 1864, 829, 1012, 2710, 1003, 1047, 997, 1, 1965, 2178, 3547, 1864, 2598, 2645, 1042, 2179, 2704, 993, 1905, 2176, 2952, 4103, 4154, 3695, 1969, 8, 2081, 1044, 1971, 3513, 2791, 3041, 1011, 3763, 1759, 1010, 2264, 2879, 476, 3725, 1962, 3220, 2705, 1211, 1203, 1965, 2266, 2645, 1008, 3209, 2758, 2178, 2988, 2790, 1214, 1971, 2705, 1209, 1010, 3511, 2706, 3763, 1416, 1611, 1864, 2151, 1212, 2266, 1419, 4154, 1971, 1979, 476, 1974, 829, 2081, 2335, 1982, 1611, 1864, 2709, 997, 18, 4090, 3701, 3510, 2, 2334, 1043, 2176, 3065, 2598, 2964, 3209, 2078, 3063, 5, 3545, 2182, 2868, 3210, 2181, 1012, 997, 2335, 1976, 994, 3515, 3546, 4, 3545, 1478, 0, 3510, 2952, 1981, 3925, 3218, 1973, 3927, 2708, 4091, 7, 3925, 2647, 1214, 1096, 1207, 1905, 3210, 2071, 2150, 4103, 2989, 1980, 2079, 1971, 1968, 2177, 2267, 2265, 3516, 2705, 2964, 2179, 3218, 2666, 3952, 1119, 2081, 1969, 1209, 4091, 1960, 1119, 1009, 3209, 3725, 1118, 993, 1206, 3209, 2788, 0, 2269, 2178, 3509, 2265, 1209, 2179
5 5 1011, 3111, 2965, 3217, 1214, 2265, 1013, 2266, 3866, 3927, 1759, 3927, 3064, 3738, 2709, 3700, 3175, 1002, 3512, 2757, 999, 3764, 8, 2650, 476, 1013, 1416, 3220, 3511, 2791, 2287, 3546, 1006, 2964, 1975, 2335, 1004, 394, 2704, 2140, 2334, 3725, 2757, 1960, 2789, 1119, 1961, 1118, 3545, 394, 3513, 3700, 2335, 3515, 3216, 2707, 2140, 3111, 1216, 1210, 3516, 2081, 994, 3764, 3110, 2337, 3546, 3695, 829, 2650, 3216, 7, 3175, 2266, 1013, 2708, 2151, 1421, 2650, 1211, 2952, 1044, 2649, 476, 1962, 2879, 2179, 2266, 3109, 2287, 829, 2965, 3926, 2181, 1000, 3866, 3514, 5, 2790, 1002, 995, 1418, 2075, 1973, 1972, 1981, 18, 2333, 1968, 3815, 3952, 2333, 2331, 829, 3836, 3866, 2647, 1981, 3018, 1215, 1004, 2180, 1005, 3701, 1006, 3516, 2879, 3218, 1980, 1961, 2646, 3927, 3699, 2964, 2181, 2789, 2182, 3, 1973, 2649, 3925, 1011, 1043, 1005, 2756, 3063, 2265, 3544, 3210, 3018, 999, 1096, 1205, 1963, 3512, 2150, 17, 1002, 3866, 2176, 551, 1203, 1001, 1968, 1215, 3065, 2952, 2708, 1973, 1416, 2708, 3807, 1419, 1967, 2646, 2666, 2287, 1096, 3866, 4
5 6 1214, 2265, 3220, 1417, 1011, 1416, 1964, 3926, 1421, 3018, 1967, 2790, 1212, 2792, 998, 7, 2646, 1214, 3510, 1964, 2758, 2177, 998, 2080, 2788, 2952, 1042, 2176, 3065, 2789, 1963, 2790, 2267, 358, 2051, 1967, 2182, 2597, 3866, 4091, 2333, 3701, 1008, 1963, 986, 1043, 3209, 829, 3219, 2709, 1216, 831, 3512, 2791, 3544, 1420, 2071, 1968, 1205, 3699, 1979, 2264, 2179, 2267, 2710, 2988, 2075, 2706, 2952, 1759, 2334, 998, 1968, 2963, 1205, 1759, 2180, 1962, 1003, 2788, 2078, 2648, 1965, 3927, 3925, 1004, 2707, 2178, 3545, 3866, 2952, 1009, 2646, 2051, 1478, 358, 1210, 1214, 394, 1203, 2648, 2079, 8, 3, 2647, 2707, 2989, 1969, 3807, 998, 18, 2267, 3509, 3210, 2879, 3218, 3512, 3110, 2647, 1214, 994, 2051, 2704, 4154, 1965, 993, 2269, 1215, 1004, 2332, 2337, 1967, 795, 4090, 1974, 2646, 2038, 7, 2151, 3695, 2879, 3110, 2952, 3219, 1981, 1974, 1000, 1212, 2650, 2649, 1981, 1010, 3725, 3866, 3111, 3018, 3220, 1972, 2140, 3109, 2332, 1043, 2078, 1978, 2182, 997, 1216, 2150, 2879, 1981, 1, 3510, 3110, 3725, 3220, 2704, 3209, 3210, 1004, 1209
5 7 1096, 1213, 3175, 1010, 4090, 4, 2, 2265, 2150, 2266, 999, 1, 1979, 1982, 3210, 3952, 3698, 1213, 831, 2, 999, 829, 1416, 4103, 2333, 2075, 3699, 1002, 1975, 3019, 1963, 3509, 3514, 4091, 1096, 3219, 3738, 3175, 1964, 2650, 1971, 1042, 2879, 2180, 1207, 3041, 3763, 2598, 3815, 2707, 2287, 1, 2075, 2879, 2989, 2076, 2648, 3111, 3063, 1960, 2079, 3509, 4091, 4, 1216, 1968, 1205, 2287, 1203, 3110, 2757, 1976, 1611, 795, 1963, 2879, 4, 2178, 1118, 2269, 1203, 2081, 1012, 3217, 2965, 1971, 2963, 2080, 3211, 2597, 2176, 4, 993, 2757, 1044, 1976, 0, 3695, 1416, 995, 2963, 1417, 1963, 1418, 2078, 2868, 3218, 1981, 993, 2267, 3544, 3065, 1214, 4091, 2075, 1001, 2264, 1416, 4103, 3018, 1419, 2080, 1043, 1047, 358, 3866, 997, 3815, 2598, 1002, 18, 2051, 17, 1216, 993, 2151, 2758, 2756, 8, 2177, 3547, 1, 2792, 2179, 2758, 2051, 2707, 2331, 2176, 795, 3511, 2264, 2336, 3041, 1972, 795, 3699, 2666, 0, 994, 394, 1, 1009, 2267, 2666, 993, 2179, 999, 4103, 2792, 1207, 2071, 2952, 3515, 3509, 1044, 3763, 3725, 1420, 1002
5 8 3738, 1119, 1002, 2650, 1961, 1864, 2788, 548, 3927, 1976, 2952, 1963, 3111, 2267, 1965, 3927, 1967, 1212, 3210, 3509, 1415, 3725, 1977, 3514, 2264, 2647, 1961, 3866, 476, 1975, 3111, 1973, 3699, 1964, 1002, 3547, 1975, 2071, 3511, 3216, 3544, 2334, 2076, 3926, 2706, 3175, 1013, 2645, 3111, 3763, 1960, 2287, 3110, 2710, 1004, 994, 1964, 986, 3700, 1759, 1042, 3764, 17, 3512, 3041, 1965, 2264, 1214, 1209, 1973, 3175, 1979, 2150, 358, 2648, 3041, 3700, 2151, 2707, 4154, 4, 2265, 2267, 3926, 2075, 358, 1005, 2964, 2071, 2963, 1002, 3019, 3698, 3210, 3218, 2706, 2597, 2180, 3111, 1216, 2080, 2649, 3, 2334, 1007, 3695, 3836, 3018, 2178, 3210, 2757, 795, 4091, 994, 3209, 1967, 2788, 3063, 1968, 3109, 3514, 986, 3952, 2756, 3210, 1119, 1975, 2705, 394, 1967, 2076, 2333, 1969, 1213, 3218, 2071, 2709, 829, 1967, 3509, 2182, 3698, 3510, 3, 1011, 2333, 2337, 986, 2518, 3764, 2269, 4090, 1963, 3, 1013, 676, 831, 2140, 1213, 548, 2788, 2649, 1905, 3516, 1759, 1962, 1096, 2650, 1979, 2648, 1210, 1008, 1961, 1977, 3764, 1013, 1971, 1047, 2075, 1965
5 9 2270, 3515, 1418, 3547, 2331, 4091, 3698, 3509, 2789, 394, 2332, 998, 2791, 394, 1013, 3110, 2648, 3927, 4154, 3926, 829, 3699, 1971, 3211, 5, 2650, 2179, 1759, 2269, 3927, 2518, 4154, 2150, 998, 358, 3698, 2140, 394, 3209, 1118, 1047, 2706, 1418, 1012, 3019, 3514, 2266, 1978, 2051, 3041, 1973, 1205, 1417, 3175, 2076, 2333, 1967, 2791, 2518, 2788, 3217, 2051, 4103, 2964, 1043, 3738, 7, 2649, 1421, 2267, 4, 475, 2071, 2965, 2267, 2078, 3738, 1980, 3063, 1415, 3514, 4103, 1205, 3700, 1, 1207, 1211, 1216, 3695, 3064, 2267, 3210, 2648, 2075, 1962, 1973, 1213, 3514, 997, 3175, 2791, 1981, 2868, 1043, 1212, 3211, 1418, 1096, 2334, 2792, 4103, 2704, 3018, 3211, 795, 1203, 3725, 3815, 1212, 394, 2965, 3815, 551, 394, 1981, 2332, 475, 2078, 2336, 1001, 2038, 1417, 795, 2791, 1005, 1001, 1213, 3111, 8, 3216, 3815, 17, 2178, 2666, 829, 1000, 2081, 1419, 1206, 2646, 2177, 2078, 3725, 2264, 1010, 1013, 475, 2335, 3209, 3866, 1975, 1215, 4104, 2264, 1960, 2758, 3018, 831, 2334, 2150, 3176, 3, 3516, 1969, 2332, 1043, 1012, 2334, 2648, 1759
6 1 465, 3743, 2621, 3562, 451, 1174, 3038, 3776, 3779, 3560, 2005, 3955, 460, 1931, 1471, 3777, 453, 1934, 1173, 3381, 2622, 4099, 1460, 3869, 1468, 1463, 3918, 460, 3174, 2200, 3120, 3106, 453, 472, 3742, 3922, 3636, 3791, 3917, 450, 1449, 3038, 1170, 3384, 3739, 2619, 3045, 456, 467, 138, 3383, 1175, 1933, 1455, 138, 3381, 465, 3631, 802, 3379, 3922, 446, 1456, 1169, 2185, 661, 459, 3867, 455, 3012, 3790, 3775, 3014, 3380, 3870, 3005, 3013, 3871, 3739, 1452, 3385, 3037, 3560, 1455, 448, 3868, 3384, 1930, 3106, 3742, 3045, 1163, 3005, 1747, 3382, 1472, 445, 466, 461, 3385, 3040, 1464, 3377, 738, 3174, 1157, 3004, 803, 1460, 1450, 3122, 472, 1459, 2625, 465, 447, 445, 3791, 1451, 477, 3377, 2604, 1288, 1443, 802, 2621, 470, 1459, 803, 2522, 1448, 467, 3384, 804, 3562, 799, 2005, 1465, 1449, 3044, 3739, 3870, 3016, 3778, 3789, 463, 3042, 452, 2625, 465, 460, 467, 1470, 1473, 1460, 3631, 800, 3382, 3917, 4051, 3382, 1469, 1466, 3635, 1465, 1169, 1935, 1453, 138, 2185, 1755, 1471, 472, 3868, 3044, 465, 1933, 2618, 1460, 1164
6 10 3743, 1467, 1173, 3916, 1164, 3918, 3872, 2148, 801, 3867, 2812, 3742, 465, 3120, 454, 3383, 2005, 3040, 368, 3916, 458, 3919, 464, 1174, 3634, 2522, 471, 3631, 447, 3014, 3779, 3383, 4127, 1747, 3284, 457, 2201, 3105, 3631, 469, 3106, 2200, 3631, 2621, 3918, 3120, 1935, 2619, 457, 465, 1468, 464, 472, 3918, 1289, 4127, 2621, 1453, 1157, 3173, 3924, 3631, 446, 371, 798, 3377, 1473, 1458, 3038, 1453, 2809, 3636, 1933, 1464, 1459, 1176, 1288, 456, 3634, 1046, 1459, 1460, 2810, 3919, 2185, 454, 3014, 1163, 1170, 1471, 3122, 452, 477, 3119, 3921, 470, 1448, 1747, 3004, 3174, 444, 3867, 3739, 3868, 804, 472, 3743, 1288, 1046, 3036, 1172, 1451, 738, 3039, 3385, 3037, 797, 371, 3743, 4140, 474, 804, 456, 3778, 3379, 455, 2185, 1450, 3779, 458, 3918, 2620, 2520, 3789, 3384, 1170, 3637, 457, 1289, 3777, 3633, 3043, 466, 3777, 1162, 452, 3924, 3044, 453, 1160, 1443, 477, 1172, 3923, 448, 1046, 799, 1449, 3776, 3916, 3173, 738, 3872, 2618, 468, 3739, 3924, 371, 1173, 2810, 1464, 4099, 2139, 3945, 3381, 1471, 3561, 3173, 4140, 1173
6 11 1174, 3284, 474, 1169, 3119, 459, 3791, 467, 1170, 3560, 456, 1289, 1156, 473, 2186, 454, 3120, 802, 3013, 1472, 3872, 2604, 1458, 1176, 3012, 3563, 456, 3106, 799, 1452, 3385, 4139, 3119, 1462, 3789, 1457, 2200, 1933, 3637, 1465, 3382, 474, 3636, 3740, 2812, 471, 1471, 804, 1158, 801, 3012, 1458, 452, 453, 460, 4051, 3778, 3016, 3381, 3045, 138, 472, 2604, 1466, 2622, 2521, 1459, 450, 2621, 1164, 444, 462, 3790, 3777, 3123, 2620, 1457, 2185, 3635, 2200, 3632, 1156, 1175, 1935, 3777, 463, 138, 2625, 3633, 3384, 2139, 3868, 3791, 462, 3383, 3870, 3038, 445, 804, 470, 3105, 1461, 4127, 3924, 1747, 3044, 1162, 801, 1470, 449, 1465, 1164, 3775, 800, 471, 1443, 3868, 3779, 3924, 2138, 457, 1168, 4128, 3039, 1463, 3637, 1471, 1472, 1289, 3777, 804, 738, 3106, 3945, 2522, 1457, 3563, 3044, 1176, 3284, 2520, 3919, 1046, 2186, 3789, 2809, 445, 2604, 3377, 3630, 1173, 1933, 1288, 3870, 3379, 473, 466, 1156, 3106, 1755, 3563, 3037, 3004, 1462, 3631, 3014, 2622, 3036, 3174, 452, 3742, 4127, 1175, 799, 798, 1934, 3869, 1176, 3017, 3560
6 12 3918, 1453, 3919, 1156, 3634, 2619, 3740, 3871, 1161, 3005, 2187, 4127, 1172, 2520, 3920, 3015, 444, 3921, 3869, 1448, 3630, 1460, 3042, 3012, 3013, 661, 1461, 3868, 460, 2863, 3779, 2187, 3378, 3045, 3922, 1450, 3633, 469, 4139, 3044, 470, 1170, 456, 3631, 2521, 1468, 1460, 447, 3791, 3635, 3742, 3741, 1158, 1472, 3561, 3043, 800, 3633, 1169, 3923, 1449, 1457, 3017, 1156, 452, 1448, 3923, 454, 1472, 1453, 1472, 3173, 1469, 465, 3384, 1471, 1460, 3919, 805, 457, 3016, 1162, 1471, 803, 3872, 4099, 473, 4128, 1174, 2863, 2809, 1468, 455, 368, 3916, 3920, 4127, 1935, 3779, 1755, 451, 2148, 461, 3779, 3923, 1464, 2621, 2520, 3284, 1452, 3039, 3739, 1449, 803, 446, 1931, 3789, 2520, 467, 3120, 3017, 473, 4140, 459, 3632, 3868, 1443, 1930, 1473, 461, 1175, 3046, 471, 799, 371, 477, 3871, 3630, 3779, 3380, 471, 1289, 467, 1171, 463, 459, 1169, 3045, 3378, 448, 470, 1469, 3634, 3173, 1175, 805, 1443, 661, 3017, 1449, 3740, 446, 3043, 3105, 3919, 4051, 2619, 799, 1163, 1467, 3632, 3377, 1288, 1171, 3775, 2522, 3918, 3562, 445, 3012
6 13 1458, 3635, 3037, 444, 2522, 1456, 3043, 4139, 3005, 1465, 1930, 1174, 4051, 1458, 802, 2520, 2621, 455, 3871, 1460, 1463, 3917, 2604, 1959, 1160, 3045, 3106, 2185, 463, 4128, 3945, 2521, 4051, 3777, 460, 3791, 3637, 1173, 3636, 474, 451, 1173, 1449, 2187, 3917, 3776, 3922, 1160, 1462, 447, 1457, 1959, 451, 4051, 1168, 1046, 797, 469, 457, 2139, 1158, 1172, 471, 2186, 3016, 3043, 3040, 3045, 1931, 3105, 462, 1163, 1176, 3384, 3016, 470, 1289, 3636, 3635, 1747, 3043, 452, 3037, 368, 3173, 1449, 462, 1163, 1289, 474, 3560, 3561, 3046, 1464, 462, 458, 3123, 459, 805, 3777, 2138, 1456, 2810, 3917, 1175, 1467, 473, 3037, 1163, 3918, 3562, 469, 2604, 1465, 3385, 3563, 3637, 454, 800, 1471, 1453, 3869, 2522, 1459, 1171, 799, 3631, 2625, 465, 3775, 474, 1175, 3916, 459, 1169, 3015, 2520, 3869, 3173, 3790, 3633, 1931, 3921, 470, 3017, 3923, 3632, 2617, 1046, 3123, 1465, 802, 803, 3924, 3560, 1173, 460, 1174, 1471, 3778, 1460, 3044, 1464, 2620, 3868, 3005, 1169, 1288, 1930, 3382, 3743, 1472, 2185, 445, 3776, 1747, 3632, 3014, 2520, 3173
6 14 3791, 799, 3871, 802, 3123, 3740, 3776, 3038, 3044, 2138, 1452, 444, 2521, 3123, 3917, 468, 1160, 1931, 2522, 797, 3013, 3630, 1443, 3123, 1161, 1160, 4051, 3046, 1458, 3044, 461, 3563, 804, 2200, 2604, 471, 452, 1458, 3635, 2186, 2809, 3742, 2618, 3776, 4051, 3635, 2148, 460, 477, 1175, 1455, 1443, 1448, 2617, 3637, 368, 2185, 3955, 2148, 1046, 460, 3106, 3044, 477, 3777, 2187, 450, 1161, 1458, 3105, 3561, 1456, 802, 804, 461, 3922, 3777, 3868, 3637, 2187, 1933, 1464, 3037, 1472, 1457, 3789, 1465, 1935, 802, 1930, 472, 1158, 804, 456, 3174, 1164, 460, 3635, 1463, 449, 1174, 3742, 1755, 3921, 1443, 3871, 473, 3105, 2185, 3012, 1930, 2617, 471, 3014, 4051, 2520, 3922, 3779, 3284, 3872, 3632, 470, 1471, 2521, 3741, 1747, 446, 3924, 1453, 1162, 3106, 3789, 1473, 466, 2625, 3045, 3743, 3777, 3384, 1162, 1452, 3742, 3042, 3122, 3633, 2625, 3637, 477, 2863, 2187, 138, 445, 3036, 3385, 2811, 1169, 1452, 3742, 3563, 2139, 3378, 3867, 138, 3742, 462, 1931, 448, 458, 2005, 450, 463, 3790, 2139, 2617, 1465, 1163, 1174, 804, 2622, 4140
6 15 1046, 445, 805, 3632, 1162, 1467, 453, 1455, 477, 3631, 455, 3945, 3016, 798, 1168, 464, 3560, 1473, 3381, 3635, 3630, 799, 467, 4140, 3870, 2811, 1161, 3776, 1930, 1467, 1046, 3633, 3871, 3380, 2811, 3105, 457, 3867, 456, 2200, 1162, 3560, 3923, 3038, 451, 3377, 1930, 1452, 3779, 3045, 3012, 3636, 3921, 2619, 2005, 4139, 3384, 1156, 1162, 473, 798, 2619, 368, 3743, 1175, 3790, 456, 3918, 1161, 477, 1755, 3562, 2139, 1935, 1171, 3122, 661, 3775, 3039, 3560, 3563, 3739, 805, 1450, 138, 2620, 448, 3174, 3380, 1468, 1161, 3105, 3385, 2625, 805, 477, 3106, 3919, 3924, 447, 1450, 3380, 1959, 472, 1472, 1172, 4140, 1461, 798, 2138, 1163, 1933, 3921, 1288, 3040, 1161, 3384, 3119, 477, 1471, 472, 2520, 449, 454, 1453, 1459, 455, 2522, 1450, 1451, 1449, 3174, 452, 1456, 2148, 2625, 1464, 3385, 3869, 477, 1156, 3924, 3040, 3776, 3923, 1469, 2621, 3005, 2619, 2809, 3634, 1472, 1448, 1458, 800, 799, 2186, 453, 461, 466, 470, 1466, 2621, 4099, 3377, 3917, 1171, 477, 1462, 3385, 3106, 4128, 469, 1467, 457, 3916, 458, 1755, 3174, 3173
6 16 1465, 802, 477, 1473, 464, 797, 2617, 1457, 3921, 3920, 738, 1455, 3037, 3174, 477, 3014, 3561, 2809, 444, 1443, 447, 2520, 802, 3777, 1463, 2138, 3380, 2811, 3106, 3042, 459, 3868, 3740, 805, 3045, 2625, 3284, 3037, 800, 3776, 448, 2621, 802, 3790, 3869, 4140, 444, 2810, 1959, 445, 2139, 4140, 800, 1455, 448, 449, 3013, 2812, 3382, 804, 4051, 138, 470, 1931, 2620, 3775, 3016, 804, 3120, 2185, 453, 802, 3871, 3633, 2619, 138, 445, 3955, 3916, 3560, 447, 469, 1449, 1172, 464, 2812, 3742, 3919, 3868, 368, 1453, 1747, 3042, 463, 3119, 804, 3791, 2810, 2617, 3743, 1168, 368, 3561, 3923, 3385, 446, 3105, 3635, 1458, 3779, 463, 797, 1463, 2522, 1158, 1470, 3869, 3871, 449, 2863, 2521, 1448, 2520, 1449, 3378, 1457, 3632, 2201, 3382, 3384, 2809, 3384, 3789, 461, 3037, 3563, 2520, 3779, 804, 3868, 3120, 2186, 3630, 2811, 1463, 3739, 2619, 3036, 1175, 4127, 1469, 3775, 801, 3870, 3632, 1471, 445, 2621, 1933, 4128, 3378, 1747, 2186, 3036, 3384, 448, 4051, 3173, 661, 1464, 3044, 3036, 3870, 1452, 1172, 3918, 2521, 2618, 1471, 448
