4 4 1833, 1739, 1550, 3322, 572, 762, 1530, 553, 1547, 1924, 2002, 1544, 1529, 1925, 236, 572, 1552, 773, 1534, 1734, 1735, 767, 771, 1556, 1551, 1534, 2434, 1551, 766, 767, 1545, 1541, 1737, 1925, 3116, 764, 1556, 1525, 1548, 1542, 1526, 2434, 1550, 3141, 1544, 1550, 1730, 1547, 3118, 1552, 1831, 1740, 1527, 1734, 1527, 774, 770, 3142, 1737, 2002, 767, 2434, 1543, 1530, 766, 1528, 771, 774, 1544, 1737, 766, 767, 767, 1556, 1730, 1924, 1740, 236, 1527, 1528, 775, 766, 771, 1548, 1545, 1548, 1552, 1551, 1741, 764, 1538, 1738, 1732, 1527, 1736, 1555, 1740, 868, 771, 868, 1740, 1731, 1530, 1924, 1541, 1555, 1544, 1736, 572, 1730, 1731, 1738, 1546, 773, 236, 1730, 764, 1545, 2002, 1735, 1733, 3118, 1556, 1740, 939, 4118, 1741, 1744, 2002, 1543, 1548, 1730, 3141, 1549, 1527, 1739, 1741, 939, 3322, 4118, 775, 3118, 868, 236, 236, 1555, 1924, 1539, 1556, 1527, 774, 2002, 3322, 774, 1530, 3118, 1731, 3116, 1925, 1740, 1528, 1741, 767, 1831, 1527, 3116, 1534, 2434, 1831, 1546, 1735, 775, 1555, 1552
4 40 1735, 1548, 1527, 768, 1832, 1549, 1528, 3142, 773, 1546, 775, 572, 1529, 771, 1924, 3116, 764, 3322, 768, 1924, 1532, 1831, 769, 3117, 1831, 1544, 3323, 766, 1739, 762, 1552, 1556, 3117, 3118, 769, 1529, 1549, 572, 2434, 1734, 1551, 868, 773, 774, 767, 1556, 2002, 771, 1743, 1539, 1555, 3116, 1925, 1548, 1738, 3118, 1740, 1530, 1528, 1525, 1548, 762, 1925, 572, 1550, 1538, 3118, 1547, 1736, 1734, 766, 1538, 1556, 2434, 868, 1545, 774, 769, 1549, 775, 3118, 764, 1925, 1549, 1832, 1547, 1545, 768, 3117, 1542, 1736, 1539, 1527, 1546, 1543, 1530, 3323, 775, 1742, 1733, 1555, 1544, 1550, 1551, 3116, 1551, 1924, 1740, 1734, 774, 3117, 1742, 1741, 3118, 1551, 1542, 1546, 1550, 1831, 1527, 3116, 4118, 1528, 1731, 1743, 1538, 769, 768, 1737, 1551, 769, 572, 774, 572, 1833, 1527, 1532, 1832, 4118, 1535, 1833, 553, 1743, 1742, 868, 572, 1525, 1538, 767, 2434, 762, 1738, 770, 1551, 1545, 1525, 1924, 1832, 1528, 1535, 1924, 1548, 3117, 764, 1733, 773, 764, 868, 1831, 1548, 1833, 3141, 1527, 1737
4 41 769, 1924, 1525, 1734, 770, 768, 1534, 771, 1924, 774, 1527, 1541, 1551, 1742, 764, 1528, 3322, 1552, 1526, 3116, 1833, 939, 762, 1549, 553, 2002, 1556, 774, 1740, 1545, 1736, 773, 1543, 1545, 1534, 1552, 1526, 1550, 1734, 1556, 1925, 1735, 1925, 1733, 1741, 1538, 1551, 1732, 1535, 1741, 1551, 1737, 1528, 769, 1743, 1545, 1734, 3141, 770, 1832, 553, 3141, 1738, 236, 1538, 768, 3118, 1530, 1742, 1743, 1535, 3116, 1737, 1546, 1732, 764, 1738, 1734, 1538, 1542, 1548, 1742, 3323, 773, 1549, 1832, 2002, 1549, 1543, 3322, 3116, 2434, 1743, 572, 767, 1544, 1542, 1546, 775, 1737, 1733, 1731, 1831, 1736, 1546, 1542, 1738, 1556, 767, 771, 3323, 1738, 3322, 1530, 868, 769, 762, 1544, 775, 769, 1541, 766, 1527, 2434, 1739, 1529, 1552, 764, 553, 1738, 3117, 1743, 572, 1544, 768, 1543, 771, 770, 1535, 1734, 1737, 1528, 1833, 1542, 764, 572, 3323, 1548, 1541, 1549, 1735, 1532, 773, 1549, 1730, 1538, 3323, 1545, 1542, 1530, 1529, 1737, 1526, 1741, 1527, 1556, 1532, 1535, 553, 3118, 1530, 572, 1532, 1739
4 42 1543, 1924, 3323, 1556, 1530, 1550, 1832, 3118, 1546, 1738, 1735, 1555, 1548, 1547, 1551, 1526, 1552, 1831, 1924, 1552, 3322, 1526, 572, 1739, 2002, 1744, 1535, 4118, 3142, 1739, 1833, 1548, 1736, 1528, 771, 1526, 1744, 1734, 1743, 1550, 1741, 4118, 1743, 1548, 4118, 1741, 2002, 1737, 773, 1736, 236, 3322, 868, 3323, 1734, 236, 767, 1525, 1733, 1542, 4118, 3141, 770, 1733, 2002, 4118, 1831, 3116, 1543, 1535, 1555, 1730, 1548, 1733, 762, 1538, 764, 770, 3141, 1526, 1532, 1743, 1832, 4118, 3118, 766, 770, 3322, 3142, 770, 1738, 768, 1924, 767, 1548, 1741, 1550, 1740, 236, 1735, 1526, 236, 1742, 1741, 1739, 1552, 764, 1831, 1744, 1551, 1538, 774, 1740, 1530, 1738, 1730, 1743, 1535, 774, 1545, 1731, 773, 1741, 1538, 1529, 3117, 768, 764, 1555, 770, 1529, 1737, 572, 1534, 939, 766, 1735, 1733, 3323, 3141, 1534, 1544, 1733, 1546, 1538, 1539, 1545, 1833, 1735, 1529, 1730, 3141, 1738, 1539, 1550, 1556, 1925, 3322, 1538, 1555, 1550, 1549, 553, 1545, 769, 1730, 1832, 769, 1730, 1555, 1534, 1924, 767, 1733
4 43 1552, 3118, 1526, 868, 766, 1743, 1740, 1534, 1544, 1534, 1744, 1742, 1530, 1551, 1736, 1528, 1548, 767, 1525, 1733, 4118, 771, 1833, 3117, 1741, 1742, 764, 868, 1731, 1551, 1743, 770, 769, 3118, 1535, 1543, 3116, 553, 3141, 766, 3323, 1742, 1543, 553, 764, 762, 1546, 1541, 768, 1555, 1744, 2434, 773, 771, 762, 236, 1732, 1549, 1538, 767, 1526, 3141, 771, 3322, 767, 3118, 1539, 1555, 2434, 767, 1528, 3117, 762, 767, 1831, 1539, 1543, 1743, 1544, 1535, 1532, 1526, 1743, 1538, 762, 1539, 1545, 1740, 1526, 1545, 1733, 4118, 1739, 3322, 1525, 1833, 1738, 1546, 1550, 3322, 1832, 1556, 1731, 3323, 1740, 1532, 1831, 1741, 1556, 769, 1542, 1736, 1526, 1832, 1552, 775, 1535, 3142, 4118, 1556, 2002, 2434, 770, 766, 1737, 1550, 1734, 3322, 3116, 1741, 3323, 1743, 767, 1735, 1550, 3141, 3117, 1544, 1924, 2434, 1734, 1542, 1535, 762, 764, 2002, 767, 1742, 1549, 1744, 1740, 3116, 1738, 236, 1925, 1733, 1924, 1551, 1552, 774, 773, 1737, 1735, 1527, 1546, 1833, 1550, 1535, 1736, 1541, 774, 1731, 1736, 1739
4 44 1741, 1556, 771, 1549, 766, 1552, 3322, 1542, 1534, 764, 1543, 1549, 1831, 764, 1534, 3142, 1924, 1733, 2434, 1731, 1831, 1538, 1741, 1549, 770, 1556, 1530, 1738, 1552, 1530, 1530, 1526, 1743, 1545, 770, 1534, 553, 1743, 1744, 3116, 1534, 1741, 3322, 762, 1526, 3117, 1555, 1739, 1532, 3323, 1738, 769, 1734, 771, 1544, 769, 767, 1833, 1738, 1744, 767, 1548, 3142, 236, 1743, 1742, 1738, 1542, 1735, 572, 769, 1548, 1532, 3323, 1744, 4118, 766, 1743, 2002, 1542, 1526, 770, 4118, 1556, 773, 2002, 1527, 1528, 3141, 2002, 572, 1735, 1543, 1831, 1735, 1544, 1733, 1544, 1736, 1740, 572, 1552, 1734, 1551, 1526, 2002, 1544, 770, 1832, 1544, 768, 3323, 1737, 1544, 774, 1527, 1538, 1924, 1551, 1546, 764, 1739, 769, 773, 4118, 767, 1743, 3116, 1736, 764, 3141, 762, 1529, 774, 939, 4118, 1535, 1740, 1548, 1545, 3141, 1552, 1550, 1740, 1736, 236, 769, 1528, 775, 1924, 553, 1550, 1528, 4118, 1731, 1551, 1737, 572, 2002, 1549, 3322, 1736, 1734, 1743, 1539, 2434, 3142, 1737, 3118, 1736, 775, 1532, 1551, 771
4 45 1744, 1527, 236, 1730, 1736, 767, 1542, 1737, 1534, 4118, 1534, 3323, 1543, 1744, 774, 1925, 1743, 1529, 1737, 1730, 1546, 1744, 3322, 3116, 3323, 1539, 1527, 868, 1539, 1731, 1535, 3322, 1925, 1545, 1543, 1532, 4118, 3142, 1544, 3117, 1735, 1529, 939, 3118, 1555, 3116, 1547, 762, 1529, 1737, 1831, 1743, 1535, 1925, 773, 3116, 1730, 1735, 764, 3322, 774, 1735, 1744, 939, 3117, 1743, 764, 1545, 1542, 1556, 1530, 1541, 767, 1743, 1744, 3322, 1548, 2002, 766, 762, 1544, 1924, 553, 1742, 1546, 3117, 1925, 1538, 1526, 236, 1556, 769, 1555, 1544, 1551, 3142, 3142, 1534, 1924, 1742, 3322, 3323, 769, 1734, 3322, 1742, 1734, 1832, 4118, 3322, 1832, 1739, 1732, 1744, 1528, 1526, 773, 762, 1736, 3117, 572, 1527, 1548, 1542, 1743, 774, 1546, 774, 1532, 3116, 1541, 771, 767, 1741, 775, 768, 553, 1925, 774, 1742, 1548, 1527, 1541, 3117, 1552, 1732, 767, 3142, 868, 1924, 3142, 939, 1543, 1831, 1556, 773, 766, 1549, 3116, 868, 3141, 1545, 1552, 1736, 773, 1544, 1744, 769, 3322, 767, 1735, 770, 1548, 1552
4 46 1538, 1736, 1546, 1547, 3118, 1526, 1535, 1732, 767, 1545, 1532, 1535, 771, 1742, 1539, 3118, 1925, 572, 1925, 771, 1555, 1542, 1733, 1924, 3118, 1555, 771, 1924, 770, 1544, 1527, 1548, 1526, 3117, 1543, 1833, 1743, 1530, 1732, 1736, 1547, 769, 1542, 1549, 1526, 1542, 2002, 1529, 236, 1555, 2434, 1527, 1538, 1541, 1542, 3142, 1548, 774, 572, 769, 1534, 766, 1733, 766, 1543, 1743, 1546, 1530, 1831, 572, 2002, 1539, 939, 775, 1526, 1546, 1739, 4118, 868, 1732, 1924, 1730, 768, 762, 1736, 1525, 2002, 939, 1552, 868, 1833, 1547, 773, 1555, 1539, 4118, 1525, 939, 2002, 868, 553, 1742, 1742, 1737, 1732, 1549, 3117, 1924, 3142, 769, 1744, 1735, 769, 762, 1741, 3141, 4118, 1543, 1734, 236, 766, 1924, 2002, 1542, 2434, 1730, 1546, 2434, 1535, 770, 3323, 1730, 1538, 770, 1526, 762, 1734, 1743, 868, 1732, 1542, 1735, 1733, 1541, 1548, 1742, 1741, 1544, 1732, 1730, 762, 1833, 774, 1736, 1734, 1737, 1742, 1532, 1543, 1739, 764, 1833, 553, 1734, 1547, 3142, 1739, 3117, 762, 1740, 767, 1548, 4118, 1545
4 47 1924, 1736, 1552, 1525, 3118, 1549, 1545, 1555, 1544, 1526, 770, 3141, 1744, 1544, 774, 1734, 3322, 1738, 1739, 1552, 1832, 1742, 1738, 1525, 1543, 1549, 1525, 1743, 762, 1552, 1738, 1742, 236, 1740, 3323, 1546, 1542, 1733, 1543, 1539, 1555, 1733, 1740, 1739, 1530, 1525, 1527, 2002, 1734, 1733, 766, 1740, 1551, 1538, 1543, 1738, 766, 1739, 766, 1730, 3322, 1541, 770, 775, 1539, 1924, 553, 1547, 1730, 766, 1738, 1547, 1539, 1545, 1831, 1549, 1730, 1731, 771, 1744, 764, 773, 1538, 1742, 1530, 1548, 3322, 1741, 1742, 770, 4118, 1552, 768, 768, 766, 1744, 1548, 1544, 1730, 774, 1534, 1925, 1549, 1541, 1538, 1552, 1549, 1740, 1527, 4118, 868, 1538, 773, 1544, 1550, 3323, 1528, 3322, 1737, 1538, 1744, 1833, 3142, 2434, 1732, 764, 1743, 1734, 3322, 775, 762, 3323, 1730, 1551, 1741, 768, 764, 1832, 2434, 1555, 1833, 771, 3323, 3116, 762, 1534, 1831, 762, 1526, 2002, 1743, 771, 768, 3118, 1732, 3116, 1551, 1743, 1546, 1525, 1735, 769, 775, 236, 3322, 3142, 1548, 1833, 1743, 1543, 1924, 1538, 766, 768
4 48 1831, 1743, 1548, 939, 1743, 774, 1544, 1738, 1530, 2002, 1741, 1547, 1730, 769, 1550, 1738, 1541, 553, 1547, 1542, 1833, 1548, 1525, 1833, 1740, 1924, 774, 4118, 1527, 1832, 1542, 1552, 1534, 1731, 1549, 1538, 2434, 1831, 1546, 1736, 3322, 1730, 1526, 1743, 762, 1731, 774, 1832, 1733, 1543, 1542, 1551, 1526, 773, 3141, 1739, 773, 775, 236, 1731, 1548, 1733, 1731, 1543, 764, 1547, 2002, 3117, 1549, 1532, 1734, 1534, 1925, 1555, 1529, 764, 1539, 1744, 3117, 773, 1544, 3323, 1552, 768, 775, 1551, 3116, 1546, 1744, 939, 1534, 770, 1734, 1740, 1741, 1535, 572, 236, 1735, 3322, 1730, 1551, 1832, 1731, 1543, 1552, 768, 1925, 1737, 775, 4118, 769, 1532, 1744, 1535, 1538, 1546, 236, 1738, 3116, 1538, 768, 1534, 1534, 1732, 572, 572, 1741, 3322, 3116, 1549, 1734, 1535, 1538, 1732, 1556, 1744, 1548, 553, 1738, 1743, 1539, 1546, 2002, 1744, 1549, 4118, 1743, 766, 4118, 1546, 553, 3323, 773, 868, 3141, 1529, 1534, 1538, 1547, 1529, 1548, 3141, 1543, 1739, 1532, 762, 1832, 1732, 1731, 1740, 764, 766, 1925
4 49 553, 775, 3322, 1738, 770, 1735, 1550, 2434, 1525, 1525, 1542, 1735, 1744, 1544, 1732, 2434, 1732, 1535, 1738, 3322, 1543, 1740, 1525, 1731, 1551, 1530, 1550, 2002, 1831, 1530, 1532, 1832, 1552, 1741, 1833, 1546, 1730, 774, 1544, 1734, 2434, 1549, 1535, 4118, 775, 1546, 775, 1744, 1742, 1732, 1740, 3116, 1556, 764, 767, 1731, 1743, 1744, 1545, 1833, 773, 1732, 1535, 1527, 1535, 1730, 3118, 1832, 1734, 1737, 1548, 1549, 3322, 1525, 1528, 1924, 1738, 939, 1551, 1733, 1527, 766, 764, 1924, 1831, 771, 1544, 3322, 1527, 1535, 1538, 1735, 1740, 1542, 1832, 1744, 2434, 1733, 766, 1740, 2002, 236, 771, 1541, 1739, 3118, 1924, 1735, 1556, 3117, 1740, 1736, 1744, 1556, 1742, 1741, 1551, 1528, 1552, 1545, 1529, 1737, 572, 1731, 1535, 1743, 3117, 868, 2434, 771, 1530, 1737, 1530, 1556, 1544, 1546, 1731, 769, 1741, 1547, 1538, 1740, 1831, 1549, 764, 1743, 1538, 1550, 553, 1526, 1732, 3117, 3141, 1741, 1538, 766, 1556, 1538, 764, 1735, 1734, 2002, 1742, 1532, 1737, 2002, 1547, 2434, 3141, 1743, 3116, 771, 1925, 767
4 5 572, 1732, 868, 1555, 1547, 236, 1530, 3117, 1543, 1549, 770, 1743, 3322, 1546, 1530, 769, 939, 773, 771, 1534, 1539, 770, 1526, 1551, 773, 1538, 771, 773, 1556, 762, 1552, 1555, 766, 868, 2002, 1535, 1528, 1556, 2002, 2002, 236, 3141, 1538, 939, 766, 1735, 1529, 1736, 1744, 3142, 767, 1526, 775, 1739, 1744, 3141, 1539, 1528, 1538, 1541, 1740, 1744, 1737, 1833, 771, 1543, 939, 1739, 1740, 1538, 1527, 768, 1832, 3141, 1539, 771, 1833, 1831, 1546, 3118, 1535, 1733, 769, 1547, 1526, 2434, 1534, 553, 1532, 1546, 1545, 1552, 3118, 1544, 1833, 1735, 1544, 1542, 1735, 1525, 1534, 3141, 553, 1525, 236, 1735, 868, 572, 768, 1552, 1833, 1733, 1550, 1735, 1742, 1528, 1530, 1542, 868, 1530, 1539, 553, 2434, 1739, 1735, 1736, 1739, 1525, 762, 2002, 1832, 1539, 766, 1549, 1528, 1529, 774, 3118, 1549, 2002, 1740, 1538, 2434, 1545, 1832, 1733, 553, 1732, 2434, 1529, 1734, 3142, 773, 3117, 1545, 4118, 1546, 3116, 1552, 1532, 1732, 773, 1730, 1529, 3116, 1529, 1546, 1528, 1832, 1831, 1549, 2434, 1556, 236
4 50 1528, 1532, 3323, 1528, 1550, 3141, 3118, 773, 1736, 1549, 1527, 1741, 1736, 1832, 1833, 1736, 3142, 1833, 1532, 1734, 1736, 2002, 769, 767, 1738, 768, 1527, 1552, 1739, 939, 1731, 3322, 1555, 1731, 1548, 1543, 769, 1733, 1544, 767, 1538, 1735, 1539, 1556, 1544, 1732, 1535, 1556, 1550, 1552, 768, 1733, 1924, 1534, 4118, 236, 1925, 1737, 2002, 1539, 1546, 3116, 768, 1741, 1535, 1551, 553, 1551, 1549, 1528, 1744, 1549, 762, 767, 766, 1535, 1541, 1538, 1737, 939, 1925, 1526, 1542, 1740, 1744, 771, 4118, 1550, 1527, 3141, 1735, 1538, 1542, 939, 768, 1737, 762, 767, 1550, 1551, 1556, 1741, 1529, 1542, 3117, 3118, 1732, 1535, 1738, 1743, 572, 1541, 1525, 1551, 1556, 1526, 769, 1556, 1527, 1551, 769, 768, 1741, 2434, 1739, 1740, 775, 1741, 1732, 1556, 1542, 1547, 1741, 1549, 1547, 1735, 3322, 1543, 1831, 768, 1526, 1924, 1525, 868, 4118, 773, 1736, 1742, 1549, 1535, 1731, 1527, 1529, 1529, 1925, 1556, 1924, 1741, 3322, 236, 1530, 1732, 1530, 3117, 3141, 774, 1735, 1548, 771, 3323, 1539, 1731, 1538, 1733
4 51 3142, 939, 3118, 1534, 1541, 762, 1543, 1530, 1534, 1550, 1735, 1744, 771, 1734, 3322, 2434, 1832, 2002, 1526, 2002, 1532, 774, 2434, 1542, 762, 3142, 1526, 1532, 1527, 3142, 1740, 1741, 1925, 1546, 1542, 1549, 1542, 1732, 775, 1550, 762, 1739, 1546, 3141, 1736, 1924, 1741, 1833, 3117, 1924, 2434, 1831, 1538, 1731, 1925, 1549, 1539, 1924, 1550, 1551, 1551, 1546, 1736, 1542, 1551, 1831, 939, 1734, 1744, 1742, 3117, 1525, 1833, 1527, 1546, 1538, 1832, 1551, 1539, 1833, 3322, 1525, 1832, 1731, 1528, 1542, 1548, 4118, 2434, 1534, 4118, 1832, 771, 1555, 1738, 1545, 766, 1737, 236, 1541, 1555, 1547, 1542, 2002, 3116, 1833, 1732, 1741, 1532, 1525, 1556, 1731, 1730, 1925, 1529, 2434, 1733, 4118, 1744, 2002, 3141, 762, 1530, 1831, 1552, 1541, 769, 2002, 1526, 768, 1534, 1555, 1546, 1733, 1548, 4118, 1547, 1525, 1550, 767, 1555, 1733, 3116, 1538, 770, 1831, 1526, 1733, 1735, 572, 766, 1730, 770, 1526, 775, 1542, 1733, 774, 767, 1548, 767, 764, 3323, 1530, 3117, 1534, 1925, 1545, 3142, 1526, 1548, 768, 1541, 1535
4 52 764, 1556, 1547, 1832, 1924, 1543, 775, 1743, 1832, 1550, 4118, 1547, 762, 868, 1556, 3118, 553, 1541, 939, 236, 1551, 3118, 3142, 1544, 553, 769, 3141, 1924, 3323, 773, 1543, 1547, 764, 1526, 1731, 766, 3322, 770, 1552, 1556, 1833, 774, 3117, 1556, 771, 1739, 1547, 3117, 1736, 1744, 3141, 3322, 1831, 771, 3323, 1538, 939, 764, 1924, 1545, 1548, 1737, 1550, 4118, 3141, 1739, 773, 775, 1556, 3116, 1832, 1534, 1528, 1732, 1743, 3323, 1741, 1545, 771, 2002, 764, 3117, 1742, 1546, 773, 775, 1730, 1732, 1526, 1525, 1525, 1527, 762, 1547, 1532, 1741, 769, 1538, 1735, 775, 1532, 1535, 1534, 1529, 1743, 1530, 1737, 1526, 1742, 1741, 1831, 1543, 1551, 1548, 1534, 762, 771, 1742, 3116, 1551, 1734, 1556, 3323, 1925, 3142, 1538, 1733, 1530, 1548, 762, 4118, 1556, 1539, 1730, 1550, 1546, 1550, 768, 769, 868, 1545, 1739, 572, 1832, 236, 553, 2002, 770, 3323, 1742, 766, 1526, 1833, 1539, 236, 771, 770, 3118, 1549, 775, 768, 3142, 1732, 1532, 4118, 3117, 1831, 769, 2434, 1740, 764, 1548, 1743, 764
4 53 4118, 764, 1542, 3142, 775, 1833, 1732, 1539, 768, 1542, 1530, 774, 769, 1832, 1544, 3322, 1543, 1733, 1528, 1556, 1739, 3142, 1731, 1733, 1739, 774, 1532, 1551, 1527, 2434, 1539, 1735, 1535, 1545, 3116, 3118, 775, 1527, 774, 1734, 1542, 1831, 1740, 1556, 2002, 1534, 3141, 1541, 1534, 764, 1730, 1544, 3323, 1739, 775, 1528, 3117, 1547, 764, 1535, 3141, 1925, 3116, 2002, 773, 1732, 1831, 1732, 1731, 2002, 1739, 1555, 3116, 1734, 1737, 1744, 764, 1831, 775, 1740, 3323, 3323, 1529, 773, 1924, 939, 1530, 1740, 868, 3322, 1529, 1733, 1526, 1743, 774, 3117, 1738, 1528, 1539, 1731, 1741, 1529, 1735, 775, 1547, 1547, 572, 1555, 1924, 1734, 1831, 3118, 1741, 1552, 3141, 1530, 1543, 1743, 1735, 1744, 1740, 1743, 1741, 1529, 1549, 1542, 3322, 1740, 3142, 1527, 2434, 572, 1738, 766, 774, 762, 236, 1550, 1734, 770, 1736, 1534, 774, 3141, 1734, 1551, 1555, 774, 1542, 770, 1546, 775, 774, 3117, 1529, 1534, 1545, 1552, 1526, 3323, 1742, 1738, 1732, 1737, 3141, 1925, 1737, 769, 939, 1552, 1740, 1543, 1542, 1535
4 54 1732, 1543, 1548, 1734, 1542, 1539, 769, 1539, 236, 3141, 1738, 1736, 1548, 1535, 1549, 1546, 572, 3116, 1737, 770, 1545, 1734, 1544, 1737, 762, 1738, 1542, 3141, 3117, 764, 4118, 1831, 3322, 1530, 1551, 774, 1735, 1731, 775, 939, 1831, 1556, 1541, 572, 1547, 3142, 1530, 1731, 1545, 1743, 1544, 1530, 1547, 1548, 1731, 1541, 1535, 3118, 764, 1541, 2434, 1534, 774, 1529, 1535, 1549, 1550, 1556, 1532, 2434, 1527, 939, 1546, 1731, 1545, 3141, 1544, 1543, 1526, 1534, 762, 1546, 4118, 1542, 1530, 1525, 1740, 1740, 1525, 764, 1733, 1549, 1527, 2434, 1744, 1532, 1541, 1551, 1736, 1532, 775, 1534, 3117, 3323, 2002, 1532, 1534, 1530, 3323, 1549, 2002, 1738, 771, 775, 3118, 1733, 1744, 773, 1544, 762, 2002, 1741, 1730, 3118, 1743, 1737, 1529, 1546, 775, 236, 1530, 3117, 1551, 3322, 1530, 3117, 868, 1732, 1525, 2002, 767, 1739, 553, 1547, 1541, 771, 3322, 1549, 1732, 1541, 1742, 3142, 1556, 767, 769, 1534, 1550, 768, 770, 1734, 773, 1733, 770, 1549, 1542, 1530, 1534, 771, 3142, 771, 1737, 1738, 1736, 1556
4 55 1744, 1740, 1532, 1741, 1556, 1528, 1739, 3117, 1833, 1737, 868, 1529, 1831, 3142, 1736, 1535, 572, 2434, 1546, 1530, 773, 770, 1543, 1541, 1925, 1555, 1740, 3141, 1525, 1832, 1547, 572, 1548, 1532, 1547, 1833, 1532, 767, 572, 1525, 3117, 939, 1742, 1925, 2434, 1743, 1549, 572, 1543, 1526, 1736, 1527, 773, 1925, 1744, 1529, 1548, 1535, 4118, 1527, 1542, 1525, 3118, 868, 1925, 1924, 768, 1739, 1545, 3323, 1527, 1925, 3322, 2434, 1532, 767, 1542, 3141, 1556, 769, 2002, 3117, 1550, 1528, 1550, 4118, 1545, 1831, 3141, 1924, 1530, 775, 868, 1735, 3323, 1525, 1736, 3117, 1525, 553, 3118, 1742, 1532, 3142, 767, 3323, 773, 1736, 771, 1541, 3323, 1538, 1555, 1833, 1733, 1737, 3141, 4118, 3118, 1545, 1832, 1535, 3322, 1733, 1740, 1527, 1527, 1544, 764, 1550, 3142, 3118, 1738, 1833, 1735, 1924, 1732, 764, 3117, 236, 1731, 1738, 939, 1831, 1739, 1734, 773, 3141, 773, 1538, 1924, 1543, 236, 3322, 1736, 1734, 1730, 774, 1526, 1555, 768, 1730, 1534, 770, 868, 1739, 770, 553, 1730, 1733, 1831, 1545, 868, 1832
4 56 1925, 1544, 1532, 1552, 1550, 1526, 1743, 1549, 1555, 768, 762, 3118, 3322, 1731, 1529, 3323, 3116, 1832, 1555, 1730, 1527, 768, 2434, 1551, 1924, 775, 939, 1741, 1552, 1551, 1735, 1525, 1535, 1529, 1544, 1541, 1547, 1737, 1542, 1549, 1532, 1526, 774, 1527, 762, 1543, 3118, 1534, 768, 774, 1548, 1832, 1742, 1833, 4118, 1924, 762, 1730, 1734, 1532, 572, 1550, 762, 1556, 769, 1737, 1545, 1743, 1552, 769, 2434, 1556, 1741, 572, 1744, 3118, 1529, 553, 764, 774, 1544, 2002, 1527, 1551, 1534, 770, 1544, 1734, 1556, 762, 768, 1739, 769, 868, 1528, 1525, 1526, 1555, 1545, 1739, 1528, 764, 1527, 1525, 2002, 3323, 1538, 1733, 1733, 3117, 2002, 770, 1551, 774, 1732, 1539, 1546, 1743, 1741, 3141, 1538, 774, 1532, 1528, 1544, 1733, 1744, 1732, 1527, 1924, 1543, 1925, 1739, 1732, 1528, 1742, 1551, 769, 1545, 1730, 1740, 762, 1832, 764, 1552, 1550, 1734, 766, 1547, 1551, 553, 2002, 1556, 771, 3118, 1550, 1925, 1741, 1542, 1542, 1525, 1741, 1555, 1740, 1544, 1744, 1547, 1552, 1730, 1739, 1525, 1541, 1833, 762
4 57 1529, 1832, 764, 1535, 868, 771, 1552, 771, 572, 1530, 775, 2002, 1733, 766, 769, 1734, 1924, 1743, 1542, 1528, 1549, 868, 2002, 3322, 1555, 1924, 4118, 1549, 3118, 3116, 1555, 1525, 1742, 1527, 4118, 762, 1740, 1550, 572, 1529, 1541, 1550, 1737, 2002, 1734, 1552, 764, 1550, 1731, 769, 1925, 1739, 768, 939, 553, 1549, 1733, 1550, 1544, 1739, 3118, 1731, 1527, 3117, 1535, 3116, 1733, 1549, 774, 768, 762, 1541, 236, 4118, 2434, 1526, 1733, 766, 1831, 1545, 1739, 1539, 1732, 1738, 767, 1831, 1529, 769, 1534, 1739, 766, 1734, 1742, 1525, 762, 1549, 2002, 1733, 553, 767, 1833, 1538, 1547, 1545, 1530, 764, 1530, 1527, 1831, 764, 868, 1545, 1527, 1739, 769, 1547, 236, 4118, 3142, 771, 3322, 1547, 1550, 3323, 2002, 1530, 1742, 1737, 768, 1735, 1831, 1527, 1552, 1539, 1743, 1738, 1538, 1545, 1526, 769, 773, 3117, 1532, 1544, 1529, 1731, 1546, 1544, 939, 764, 1730, 1556, 3141, 1555, 1743, 236, 1742, 1744, 769, 1736, 1741, 1549, 3116, 1538, 1549, 1544, 1534, 553, 766, 3116, 775, 1545, 3323, 1833
4 58 1732, 762, 3323, 2002, 1730, 1530, 3116, 3141, 1739, 3116, 1550, 764, 236, 1741, 1535, 1543, 1743, 1736, 3142, 774, 3323, 1526, 1549, 1544, 769, 770, 1731, 1739, 1546, 1528, 1744, 1735, 1831, 236, 1549, 1530, 1832, 1539, 1538, 939, 767, 3118, 1535, 2434, 1556, 771, 1925, 1548, 1832, 1743, 1741, 1544, 1529, 1738, 1532, 1740, 868, 4118, 1532, 1543, 2434, 768, 1742, 764, 1831, 3118, 1924, 3116, 1529, 1833, 1543, 3322, 1544, 1737, 3322, 1732, 1552, 3142, 1528, 1731, 1733, 1541, 1529, 1527, 1527, 2002, 553, 1735, 773, 1526, 1734, 3117, 1535, 1548, 773, 1549, 236, 1740, 2434, 1546, 1832, 553, 1535, 1545, 1925, 1532, 3323, 553, 3142, 1741, 768, 1530, 1734, 774, 3116, 1541, 1546, 1731, 1742, 1734, 1544, 1832, 770, 767, 868, 775, 3117, 1833, 1534, 1925, 1734, 1731, 3117, 1530, 572, 1545, 1731, 1737, 1549, 2002, 1732, 1547, 3118, 1527, 1542, 2434, 770, 939, 1529, 764, 1538, 1527, 1541, 1735, 764, 3116, 1833, 1744, 1732, 1528, 1535, 1744, 1741, 1738, 1527, 767, 1552, 1556, 1832, 236, 1737, 3118, 1543, 553
