7 4 2510, 3310, 2278, 141, 4048, 2316, 1986, 2274, 917, 910, 650, 2683, 141, 924, 921, 2681, 1993, 3304, 3163, 2317, 2275, 921, 2524, 3151, 2524, 1593, 3305, 626, 923, 15, 2055, 2507, 4026, 2295, 2512, 398, 1583, 45, 3427, 2315, 2680, 2297, 3315, 1578, 141, 3309, 3313, 1622, 921, 920, 1582, 2271, 1594, 1580, 2272, 918, 2275, 1986, 3612, 2681, 2511, 2599, 1586, 910, 1987, 1582, 398, 2295, 1579, 650, 2299, 4048, 1988, 2860, 2683, 1583, 2033, 2680, 2297, 3428, 2683, 2512, 2298, 2524, 916, 1594, 3772, 2513, 3163, 3305, 1596, 1987, 1582, 2276, 2524, 4048, 1584, 650, 1594, 2317, 2296, 2600, 3313, 3302, 3308, 924, 650, 3303, 19, 626, 910, 2416, 3303, 2276, 3429, 3163, 2684, 3864, 2861, 3312, 3312, 1596, 1989, 2513, 2600, 923, 2513, 1581, 45, 2052, 2033, 576, 2683, 2684, 2052, 3308, 1988, 3306, 398, 1523, 2275, 2278, 3310, 1987, 3302, 1585, 2509, 2350, 912, 2055, 910, 2058, 2297, 141, 2318, 2510, 2032, 2316, 1622, 3315, 2317, 917, 943, 2508, 45, 2273, 3312, 3946
7 5 2032, 3772, 2030, 2350, 3303, 2680, 1586, 1578, 2275, 2860, 2299, 919, 3306, 2052, 2684, 2277, 701, 15, 2049, 2862, 4016, 576, 2278, 2032, 650, 1579, 2351, 2600, 3314, 919, 2053, 2052, 2316, 398, 2318, 2298, 3128, 626, 3303, 2600, 3310, 2511, 1581, 3307, 923, 924, 918, 1577, 3302, 2784, 1582, 923, 2683, 2508, 3428, 19, 3863, 3146, 1987, 3317, 3163, 576, 2350, 2298, 1991, 3146, 2353, 2298, 363, 2296, 3302, 3313, 2316, 2318, 2513, 3302, 1577, 1597, 2297, 2507, 2509, 2353, 2278, 398, 1578, 1584, 4048, 1580, 4102, 2049, 2680, 2555, 2048, 912, 3303, 1583, 2507, 3317, 1583, 3305, 212, 3315, 1584, 2511, 2350, 2273, 2032, 1578, 2298, 2784, 943, 3306, 2273, 4102, 626, 2055, 912, 3310, 2273, 2601, 1595, 2507, 2273, 912, 1622, 3307, 576, 923, 2298, 2052, 1582, 2600, 2601, 924, 1986, 2032, 1988, 3946, 3428, 2276, 1595, 15, 2299, 2509, 3317, 3376, 910, 3315, 2510, 4026, 1989, 3308, 2049, 2353, 2860, 2600, 2296, 2033, 3163, 1622, 3151, 921, 2351, 1523, 3865, 1987, 3376, 3428
7 6 2272, 2351, 2058, 3946, 3302, 3314, 924, 2507, 212, 2862, 2513, 2524, 3128, 2353, 3429, 2277, 3314, 922, 3309, 3428, 2277, 3128, 141, 2416, 2683, 2057, 1988, 2599, 1622, 3313, 3427, 1988, 2508, 910, 1595, 3612, 2555, 2512, 3865, 3314, 1582, 922, 1595, 2272, 4048, 1581, 2861, 1584, 2860, 2277, 212, 3612, 2353, 1987, 917, 1582, 3307, 2315, 923, 2049, 921, 3312, 3316, 15, 2032, 2861, 3611, 2274, 1578, 2353, 918, 2278, 3314, 910, 1593, 3310, 3427, 922, 2272, 2031, 3316, 3612, 19, 2275, 3427, 2512, 2033, 2048, 2316, 2353, 212, 923, 920, 2507, 2053, 2030, 2273, 2601, 1583, 916, 45, 3427, 576, 141, 3314, 3303, 2351, 1582, 1987, 2862, 2049, 3309, 1580, 3946, 1986, 921, 3865, 1523, 3863, 3303, 1988, 2033, 3376, 3946, 398, 1987, 1581, 576, 2784, 4026, 498, 3163, 212, 2275, 3315, 3304, 1989, 2684, 2031, 650, 1583, 2055, 701, 2275, 3313, 3309, 2513, 1597, 1578, 1622, 2680, 650, 3308, 2351, 912, 2508, 3311, 1993, 2316, 2860, 3315, 45, 1585, 2681, 2057, 2298, 2030, 2508
7 7 2052, 2555, 1585, 916, 2513, 363, 2297, 943, 1585, 19, 3309, 2353, 498, 1622, 1577, 2274, 45, 1580, 2271, 2048, 2599, 2315, 1523, 212, 2275, 2507, 2513, 920, 498, 2276, 920, 4026, 3307, 2274, 3612, 1596, 3611, 4026, 141, 1595, 2277, 1989, 3302, 918, 2351, 2271, 2274, 2277, 1594, 2274, 3304, 2524, 2299, 2509, 2510, 3612, 2317, 1582, 2861, 2277, 2351, 1523, 576, 2033, 141, 15, 1987, 3312, 1583, 498, 363, 3427, 3309, 2273, 15, 3308, 2276, 2275, 2048, 576, 916, 3772, 3128, 1993, 3313, 1579, 1523, 3302, 2416, 918, 2416, 1579, 1577, 2048, 1523, 1993, 2684, 919, 3128, 3303, 1622, 2351, 2274, 3427, 3863, 1585, 398, 3376, 3304, 3612, 1523, 3376, 923, 15, 19, 2680, 2600, 3312, 2297, 3946, 3772, 4048, 1582, 3376, 1580, 924, 212, 3428, 1584, 701, 3314, 2512, 2296, 2317, 917, 498, 2862, 3315, 3772, 2297, 2052, 3302, 2316, 2861, 1988, 1596, 2297, 3317, 3316, 4102, 918, 3303, 3313, 2315, 2784, 3304, 2512, 3315, 1595, 650, 2860, 212, 2350, 1586, 1989, 2508, 1991, 3314
7 8 2680, 2278, 912, 2057, 1580, 2316, 2600, 2512, 2862, 923, 4026, 701, 1586, 1581, 2599, 2555, 576, 3314, 1582, 922, 1578, 919, 141, 1987, 3313, 910, 1988, 2052, 917, 3864, 2273, 912, 1583, 2032, 1986, 3865, 3429, 2058, 910, 2601, 920, 2317, 2052, 943, 19, 2315, 920, 2600, 2277, 3865, 2033, 3314, 3772, 2600, 2271, 3310, 3128, 2058, 2052, 2681, 4026, 3376, 1622, 3146, 2861, 2509, 3310, 2860, 3311, 15, 2508, 2272, 212, 3307, 2276, 2296, 919, 922, 2555, 141, 2507, 3376, 2317, 2275, 4016, 910, 1580, 1579, 2048, 1523, 2058, 3315, 363, 2298, 3304, 1586, 2513, 2031, 2684, 2055, 2053, 1583, 2318, 919, 3314, 2860, 3427, 2030, 3612, 2601, 924, 1584, 923, 2296, 2271, 3311, 2295, 2555, 3376, 3946, 2510, 2052, 701, 3146, 4026, 1523, 45, 2681, 141, 2274, 3311, 3310, 3309, 576, 1585, 1596, 650, 1578, 576, 3151, 2048, 3304, 921, 701, 2601, 3306, 2600, 2298, 3308, 1596, 2033, 2315, 3376, 3317, 2272, 1986, 1993, 1596, 1986, 3611, 3427, 2316, 1622, 1579, 2278, 2275, 3317, 3772
7 9 1987, 2272, 1586, 2295, 2555, 922, 2684, 2511, 3317, 141, 3316, 3309, 498, 45, 1581, 3151, 650, 2273, 2048, 3304, 1523, 2295, 921, 3376, 3863, 2317, 3317, 2297, 1577, 1597, 921, 1578, 3314, 3307, 2684, 3311, 2271, 2278, 2416, 3772, 212, 701, 1593, 2416, 2513, 1580, 2030, 3146, 4026, 2278, 2510, 2507, 2298, 1582, 4026, 2416, 3307, 650, 3311, 1586, 3314, 3146, 363, 2272, 1582, 2030, 3376, 2353, 45, 398, 2680, 2297, 4048, 2416, 2048, 3306, 3427, 2353, 3163, 2861, 2316, 1622, 1583, 3864, 917, 2353, 576, 920, 2296, 2275, 3865, 1585, 2271, 2680, 1584, 3305, 3316, 650, 2275, 2511, 1581, 2683, 2860, 2031, 2053, 2052, 3429, 2315, 2599, 576, 4048, 2680, 2510, 924, 2295, 3302, 2510, 3316, 2271, 2297, 2353, 1622, 3946, 2273, 3313, 2033, 3128, 2048, 2861, 2276, 1578, 1582, 3312, 2048, 2416, 922, 916, 3317, 2276, 2052, 212, 2053, 3302, 2049, 576, 3376, 2513, 1523, 921, 701, 1594, 2599, 398, 2684, 1593, 2507, 3946, 1585, 2057, 498, 919, 910, 2353, 1596, 916, 1987, 919, 2317
8 1 384, 2346, 11, 2251, 387, 936, 396, 209, 2255, 1047, 395, 1704, 385, 4065, 4141, 228, 1047, 1662, 691, 3960, 374, 389, 11, 1295, 2347, 1664, 404, 2059, 1664, 388, 3958, 580, 1378, 350, 394, 1379, 4141, 574, 2679, 936, 407, 2060, 2918, 1701, 4143, 394, 209, 571, 53, 1378, 567, 2143, 570, 2059, 1044, 406, 1906, 2623, 3554, 397, 574, 1295, 394, 941, 413, 228, 2059, 3958, 389, 11, 3956, 925, 1376, 401, 1661, 4060, 11, 1292, 61, 4060, 1376, 1664, 2349, 3555, 1662, 1618, 1375, 926, 1044, 563, 4141, 382, 3556, 4113, 409, 390, 61, 1662, 937, 61, 2060, 577, 1916, 2146, 1664, 3958, 1703, 1294, 2255, 4113, 3556, 389, 915, 2389, 3555, 3556, 1292, 691, 1378, 211, 937, 4019, 933, 412, 932, 1290, 4143, 407, 401, 2352, 355, 1619, 935, 1685, 1290, 1376, 1374, 1292, 578, 394, 1290, 4113, 565, 2352, 1906, 3959, 11, 384, 1996, 2060, 2255, 3554, 1916, 574, 399, 936, 409, 2352, 1374, 935, 211, 4061, 2623, 2060, 391, 689, 937, 2146, 388, 386, 1619, 413, 568, 374, 2255, 1293, 1619, 349, 4061, 689, 355, 1704, 2143, 11, 2348, 1379, 1293, 405, 935, 1701, 915, 399, 374, 4020, 349, 1685
8 10 571, 412, 569, 578, 388, 3960, 2918, 4021, 691, 355, 4061, 4060, 567, 3572, 3960, 571, 3556, 3572, 404, 689, 4059, 2059, 853, 571, 2347, 3556, 1685, 580, 1996, 941, 405, 567, 3556, 3555, 563, 1665, 399, 579, 382, 1290, 209, 925, 4036, 1663, 406, 563, 210, 411, 935, 4141, 405, 1665, 1996, 1704, 568, 1297, 2352, 389, 1703, 411, 2146, 3556, 4019, 933, 2255, 2349, 689, 1296, 2388, 2352, 926, 3957, 2060, 411, 2349, 935, 388, 3959, 2059, 395, 394, 2349, 937, 1296, 349, 569, 2348, 1995, 211, 412, 413, 3489, 1665, 2256, 2349, 935, 570, 399, 397, 570, 4143, 1047, 4113, 1378, 11, 4113, 4142, 1044, 2347, 403, 933, 567, 936, 391, 2389, 937, 575, 2059, 1375, 408, 1703, 4113, 936, 3489, 1664, 4061, 2918, 2349, 387, 1619, 228, 577, 384, 394, 210, 349, 228, 2349, 397, 386, 355, 3555, 210, 926, 3959, 4142, 1996, 1661, 4019, 4142, 3956, 574, 3554, 1996, 1290, 401, 935, 4141, 385, 937, 4142, 11, 1296, 401, 2389, 385, 1619, 355, 355, 4113, 2623, 399, 936, 209, 387, 403, 569, 53, 935, 394, 1665, 1995, 1663, 228, 2256, 2345, 568, 932, 401, 392, 935, 565, 579, 574, 396, 570
8 11 932, 389, 2623, 574, 3959, 1664, 1995, 853, 2251, 408, 1378, 1662, 2346, 3956, 691, 3959, 1377, 925, 4142, 2348, 383, 408, 563, 1664, 1703, 2348, 382, 1044, 1916, 385, 1906, 563, 387, 355, 1685, 1661, 938, 3956, 3960, 1377, 1703, 571, 2349, 941, 228, 2918, 1701, 4060, 11, 578, 408, 3554, 1995, 407, 1293, 579, 406, 1376, 1379, 61, 387, 2348, 2349, 1295, 392, 2388, 2144, 406, 2345, 1665, 394, 3959, 387, 2389, 411, 3489, 1166, 3489, 568, 1377, 3556, 1664, 932, 1297, 1379, 412, 2679, 571, 932, 4035, 1906, 938, 408, 392, 2253, 4141, 571, 2255, 574, 1685, 1702, 374, 349, 2146, 209, 1295, 2679, 1664, 3556, 563, 1293, 53, 386, 2346, 1996, 569, 401, 563, 1290, 4019, 2352, 933, 4035, 2349, 932, 3554, 409, 1166, 383, 4060, 933, 1664, 3957, 374, 349, 409, 391, 853, 2251, 412, 2060, 2255, 405, 210, 691, 1661, 926, 563, 565, 409, 405, 3959, 2347, 915, 1704, 2349, 349, 911, 209, 1995, 2388, 1166, 1618, 4060, 394, 3554, 4113, 404, 2253, 1703, 933, 390, 1661, 938, 4059, 4019, 1292, 569, 932, 1374, 3956, 1166, 53, 580, 926, 3489, 1906, 938, 3959, 61, 1662, 405, 1701, 2251, 1665, 396
8 12 349, 391, 403, 691, 3572, 1701, 2251, 4020, 689, 1375, 10, 579, 4143, 3958, 1665, 1293, 209, 571, 1376, 1295, 2060, 1916, 2349, 691, 4065, 53, 1374, 1378, 1377, 2388, 210, 2918, 382, 413, 2346, 2143, 382, 211, 1166, 563, 1702, 412, 1704, 911, 211, 4036, 2255, 1290, 411, 926, 1996, 3956, 571, 853, 404, 1703, 580, 938, 413, 404, 932, 565, 355, 938, 937, 2256, 2346, 387, 1375, 4141, 2918, 4141, 1664, 574, 389, 408, 1661, 569, 388, 689, 1618, 1297, 1379, 2255, 388, 2060, 915, 394, 691, 4021, 2348, 568, 1295, 569, 2060, 2352, 2348, 374, 580, 404, 1293, 406, 569, 1618, 1661, 374, 399, 936, 409, 1916, 2059, 53, 936, 575, 563, 409, 386, 1375, 2352, 387, 2918, 933, 1906, 568, 1618, 210, 565, 935, 4061, 1047, 1378, 399, 61, 1906, 1290, 567, 1662, 1701, 570, 2348, 2251, 571, 350, 404, 689, 3957, 4065, 407, 399, 565, 2918, 3958, 53, 355, 569, 412, 2352, 2255, 2388, 61, 2060, 1663, 2345, 405, 1290, 853, 1295, 2346, 1704, 392, 3960, 1377, 570, 933, 383, 374, 2345, 569, 915, 2352, 408, 411, 61, 689, 2255, 1044, 1295, 211, 355, 2256, 2251, 374, 386, 2623, 388, 209
8 13 2060, 3554, 53, 3960, 938, 580, 1377, 349, 394, 2389, 404, 4113, 61, 412, 569, 392, 575, 3572, 4065, 577, 53, 691, 1296, 406, 4061, 385, 2256, 2389, 574, 209, 349, 411, 565, 395, 384, 407, 569, 2347, 1292, 936, 1702, 4059, 4143, 2349, 3957, 569, 3956, 4141, 388, 2918, 2146, 4036, 1297, 3572, 3489, 580, 1661, 563, 568, 936, 1293, 932, 1703, 2060, 2623, 2349, 390, 4020, 4035, 1376, 3960, 938, 1906, 1663, 413, 1378, 386, 4143, 575, 404, 563, 2389, 1906, 4035, 1374, 567, 1292, 4059, 569, 935, 2348, 1376, 10, 2256, 4019, 374, 4065, 926, 401, 408, 1995, 2679, 387, 405, 570, 2253, 937, 4141, 407, 391, 392, 933, 2146, 1665, 1916, 2256, 1374, 937, 911, 580, 1166, 383, 1294, 3572, 935, 403, 1916, 1044, 2347, 392, 2251, 385, 4021, 689, 392, 3489, 1374, 4143, 2347, 577, 2256, 4065, 3489, 411, 1294, 1662, 405, 579, 853, 3490, 1665, 3957, 1378, 569, 1995, 2251, 1685, 926, 933, 401, 1044, 2255, 2059, 4035, 3960, 412, 578, 11, 1296, 925, 211, 3960, 53, 2143, 853, 2251, 853, 4065, 933, 1297, 569, 349, 384, 4019, 689, 569, 1916, 2389, 579, 1663, 938, 387, 2345, 3556, 411, 1704
8 14 691, 2060, 11, 689, 2352, 2143, 2253, 1378, 383, 11, 941, 211, 4065, 1379, 384, 2348, 1661, 1293, 932, 568, 1618, 349, 1665, 2349, 4113, 3554, 3959, 1664, 4060, 383, 394, 579, 911, 1701, 563, 2389, 567, 2918, 574, 2348, 382, 1290, 11, 3957, 936, 350, 570, 925, 412, 935, 3960, 1047, 350, 3489, 386, 385, 4060, 1661, 911, 395, 11, 387, 389, 1044, 413, 1701, 2060, 577, 1619, 401, 1665, 568, 2253, 4020, 4142, 1374, 1663, 11, 911, 1377, 385, 2143, 389, 1294, 1294, 2348, 1290, 1703, 1665, 3572, 853, 4141, 1619, 570, 580, 383, 407, 4019, 4019, 3555, 211, 4061, 1685, 911, 1663, 574, 2348, 1703, 570, 3489, 1047, 2623, 3958, 385, 2143, 2255, 4065, 3556, 209, 413, 1995, 4061, 2345, 4113, 383, 853, 568, 1374, 567, 4020, 388, 383, 1906, 936, 403, 391, 211, 2255, 938, 1047, 386, 2349, 569, 1294, 1996, 210, 689, 2255, 580, 1703, 412, 4019, 1996, 382, 211, 386, 1704, 3957, 387, 2346, 935, 4142, 932, 1703, 2347, 1376, 350, 3489, 1916, 399, 3958, 1047, 1685, 386, 4113, 3960, 569, 387, 388, 1297, 577, 385, 1047, 578, 383, 390, 3960, 1661, 1295, 563, 210, 395, 932, 4065, 382, 386
8 15 1378, 577, 1379, 3956, 374, 571, 915, 935, 580, 1703, 387, 1704, 565, 413, 4035, 3956, 2623, 1293, 2346, 389, 407, 384, 1294, 3957, 574, 1702, 3959, 1685, 1295, 2352, 579, 1664, 691, 1377, 349, 383, 1044, 579, 2679, 408, 1619, 689, 568, 2253, 1377, 571, 4036, 408, 2251, 1293, 211, 1379, 915, 1295, 853, 2389, 925, 1916, 391, 384, 4113, 1296, 211, 4020, 1375, 3555, 395, 390, 2347, 3957, 2623, 925, 1378, 570, 388, 1916, 1619, 2144, 4021, 1297, 1995, 401, 569, 1618, 578, 2256, 4061, 3956, 2144, 396, 1665, 4019, 1294, 3958, 2352, 1378, 61, 1662, 383, 915, 2346, 2388, 938, 4065, 389, 2059, 1296, 3489, 853, 406, 2352, 2143, 11, 1916, 1044, 1702, 61, 2060, 1378, 2623, 401, 399, 3556, 1685, 2253, 2349, 1704, 937, 2059, 349, 1376, 399, 2251, 228, 3960, 409, 10, 3957, 941, 392, 1166, 384, 390, 1047, 2345, 211, 3956, 412, 932, 210, 4019, 689, 1703, 3956, 938, 915, 932, 385, 374, 4035, 2347, 1664, 1685, 401, 1379, 2144, 565, 1375, 1379, 2253, 935, 2060, 1664, 1294, 1166, 935, 568, 3572, 2346, 933, 384, 1618, 1996, 574, 2143, 390, 933, 4143, 570, 405, 569, 53, 10, 925, 387, 932
8 16 925, 413, 577, 569, 412, 570, 382, 2352, 374, 571, 1702, 1376, 1292, 211, 1704, 384, 4021, 2143, 3555, 2255, 2144, 4020, 570, 53, 3957, 1294, 374, 2253, 1685, 1375, 4059, 3956, 2348, 1295, 1166, 941, 53, 3956, 210, 570, 4113, 1297, 2345, 933, 1619, 3956, 394, 1297, 3957, 2253, 1906, 2679, 389, 941, 571, 1619, 567, 2144, 1662, 2346, 2388, 580, 3959, 3958, 938, 394, 1044, 568, 390, 209, 386, 409, 569, 407, 1377, 2256, 1376, 915, 578, 1294, 4060, 3958, 569, 210, 563, 2346, 1702, 412, 395, 941, 1290, 385, 2059, 391, 567, 61, 404, 2348, 399, 2347, 1044, 579, 1618, 390, 2143, 1044, 228, 395, 401, 413, 2918, 577, 53, 2348, 1297, 926, 3556, 391, 399, 2060, 1292, 1375, 394, 1685, 2348, 2144, 374, 4060, 1665, 61, 1379, 941, 925, 2143, 383, 575, 1166, 853, 1047, 386, 2348, 936, 1664, 399, 2349, 1379, 1375, 1702, 570, 569, 1619, 4020, 2388, 1166, 61, 211, 853, 4035, 401, 10, 384, 1663, 387, 1293, 4113, 3556, 2348, 2253, 915, 3554, 937, 53, 394, 4065, 2059, 409, 935, 413, 1995, 387, 4035, 1704, 1295, 691, 395, 4020, 61, 1296, 853, 211, 374, 3555, 401, 4142, 3489, 405
8 17 2918, 933, 413, 389, 3958, 412, 228, 568, 403, 1293, 936, 2059, 3959, 577, 932, 387, 1906, 210, 2251, 3960, 1916, 932, 911, 563, 3489, 387, 568, 1047, 936, 3959, 4035, 3957, 1702, 2251, 2389, 392, 2345, 3957, 1685, 11, 403, 569, 4065, 3960, 1377, 2349, 406, 941, 411, 1995, 2389, 3959, 2059, 1379, 408, 209, 2346, 405, 2388, 53, 1685, 4020, 386, 925, 3554, 387, 911, 941, 394, 1293, 2679, 355, 211, 4065, 2143, 1906, 4020, 412, 2679, 401, 3959, 387, 413, 4020, 853, 926, 2347, 1378, 570, 577, 2060, 4113, 10, 392, 11, 1297, 911, 575, 11, 1374, 391, 3556, 4060, 4020, 1702, 4065, 1290, 2144, 2251, 579, 1293, 4036, 412, 2352, 1704, 1995, 1292, 937, 915, 574, 1374, 1297, 1047, 1293, 3489, 374, 691, 3554, 392, 390, 412, 2388, 568, 211, 4065, 4021, 1290, 2352, 937, 2060, 3957, 409, 1292, 2623, 4065, 937, 2918, 385, 3490, 4065, 395, 411, 4036, 394, 382, 3556, 11, 925, 2253, 1297, 403, 2348, 2256, 1295, 577, 911, 2143, 4035, 384, 1374, 1292, 1290, 1665, 1995, 382, 404, 2253, 1704, 4036, 1662, 937, 392, 1378, 1292, 388, 2144, 937, 4036, 1701, 4142, 926, 1619, 1047, 3958, 4061, 3960
8 18 387, 408, 392, 3490, 938, 936, 3555, 405, 4141, 2255, 390, 3555, 565, 389, 386, 3958, 1703, 1379, 1296, 1374, 1047, 350, 2346, 1663, 403, 853, 1664, 390, 941, 578, 3957, 4061, 571, 209, 412, 2352, 392, 2060, 2144, 580, 3958, 388, 382, 2346, 2347, 2143, 691, 209, 413, 2144, 1376, 578, 407, 4141, 1290, 1293, 3957, 394, 4036, 2347, 1703, 395, 412, 2253, 936, 228, 2345, 3554, 1664, 405, 1703, 382, 413, 2146, 4035, 568, 1379, 396, 925, 3490, 1618, 1995, 412, 1166, 4061, 578, 575, 689, 915, 926, 407, 1292, 2346, 911, 2679, 925, 936, 4020, 1665, 2059, 2144, 412, 395, 1294, 209, 210, 567, 408, 1376, 10, 396, 4035, 396, 571, 3554, 1378, 1290, 408, 926, 383, 911, 4061, 4141, 395, 385, 2253, 4143, 2352, 4020, 563, 406, 384, 228, 2255, 1916, 568, 388, 1619, 4035, 407, 1619, 567, 1297, 385, 3554, 11, 4021, 925, 2345, 209, 390, 350, 1661, 407, 3490, 1292, 935, 571, 397, 394, 1916, 395, 4113, 579, 935, 691, 2345, 4143, 1916, 4060, 579, 565, 911, 1295, 2146, 2347, 2352, 11, 4061, 386, 385, 1044, 1996, 577, 3959, 390, 4020, 3957, 2059, 853, 3958, 350, 1294, 575, 1377, 61
8 19 411, 571, 387, 4142, 1662, 1661, 579, 4035, 409, 406, 1292, 2143, 2060, 1618, 4142, 1996, 228, 569, 2349, 4061, 567, 911, 2144, 4035, 1379, 938, 2918, 579, 390, 937, 1619, 1379, 391, 915, 933, 577, 1702, 1995, 412, 4059, 1376, 409, 3572, 355, 578, 10, 935, 4019, 2253, 1701, 3556, 2060, 3957, 1685, 1704, 3960, 3572, 2918, 350, 4035, 932, 3490, 2347, 391, 2918, 413, 577, 4019, 396, 395, 1374, 401, 2918, 413, 571, 580, 211, 1296, 1379, 2389, 4143, 4035, 405, 925, 385, 211, 406, 1376, 3554, 2352, 932, 689, 4059, 563, 579, 2348, 1377, 228, 926, 578, 413, 1378, 4036, 210, 577, 2918, 388, 565, 1618, 1047, 1296, 4065, 4060, 355, 1166, 1375, 61, 349, 4059, 1374, 1295, 941, 4061, 2623, 1166, 404, 4060, 4020, 1906, 350, 355, 210, 397, 384, 1664, 578, 1295, 1704, 937, 4060, 575, 1995, 1378, 932, 1292, 567, 3489, 1047, 395, 10, 926, 4065, 941, 4142, 3958, 3490, 4143, 569, 1297, 1704, 399, 691, 1704, 1618, 570, 61, 11, 383, 388, 2255, 4142, 565, 1685, 392, 3556, 937, 3959, 1685, 1703, 2345, 399, 2388, 574, 1379, 2060, 395, 211, 911, 407, 1295, 408, 4065, 4020, 579, 1296, 396
8 2 210, 211, 384, 1292, 2918, 4061, 391, 1664, 4141, 1379, 407, 571, 689, 404, 2059, 2918, 209, 4035, 211, 567, 4065, 3555, 4060, 1044, 389, 853, 2256, 2144, 384, 2352, 4060, 405, 387, 397, 2255, 1685, 210, 1376, 1619, 2059, 3489, 1375, 3489, 4059, 1665, 2347, 4143, 1701, 4036, 384, 4019, 399, 211, 938, 209, 4060, 2388, 1374, 941, 383, 1378, 1047, 404, 3555, 3490, 1619, 3960, 53, 2918, 689, 1703, 689, 383, 567, 2251, 61, 350, 210, 399, 1375, 2059, 4021, 1295, 387, 2388, 4065, 1374, 4036, 937, 1995, 210, 412, 3957, 2918, 574, 1661, 2352, 349, 1906, 407, 395, 2679, 4059, 2346, 1294, 396, 2345, 1294, 4060, 392, 1701, 350, 3489, 391, 405, 11, 1703, 390, 1664, 569, 2345, 53, 3957, 1375, 397, 383, 1296, 2255, 563, 407, 933, 209, 936, 2623, 932, 565, 3490, 2345, 401, 3957, 1661, 4036, 2679, 911, 568, 578, 392, 2256, 2918, 2352, 935, 1376, 411, 209, 1663, 350, 1619, 1702, 3489, 691, 2347, 563, 2345, 1662, 2347, 689, 4019, 401, 384, 2388, 408, 399, 413, 926, 211, 571, 2143, 409, 1661, 937, 349, 1664, 382, 374, 926, 1906, 399, 1166, 2251, 1377, 570, 4061, 1297, 1374, 3489, 2060
8 20 935, 2918, 689, 1377, 1295, 211, 1665, 2352, 1685, 2253, 4021, 579, 926, 1376, 228, 11, 374, 350, 390, 1916, 2679, 579, 1701, 571, 938, 2251, 1378, 3556, 935, 3555, 404, 1663, 4021, 1290, 932, 689, 1618, 384, 1378, 385, 349, 1663, 388, 1379, 4065, 397, 385, 1618, 409, 1996, 853, 575, 228, 350, 384, 4143, 392, 580, 3960, 405, 1297, 853, 570, 3960, 1166, 2348, 4019, 3554, 2346, 3958, 2060, 1661, 2346, 2347, 11, 3572, 565, 4020, 1166, 4143, 2144, 2346, 932, 2253, 1995, 565, 3956, 407, 412, 413, 580, 4035, 1379, 404, 568, 383, 3556, 689, 933, 1663, 1379, 937, 4113, 374, 409, 3554, 1044, 1665, 1996, 1379, 1292, 395, 228, 391, 2059, 1295, 394, 574, 409, 1702, 579, 1375, 396, 406, 386, 388, 404, 936, 938, 915, 1378, 2146, 349, 387, 691, 3556, 1661, 4141, 1702, 579, 3489, 1906, 389, 3958, 1618, 349, 1995, 4113, 382, 3555, 4141, 409, 2146, 1704, 209, 3572, 210, 1665, 2256, 4020, 2255, 391, 2146, 1995, 383, 413, 579, 4065, 1378, 1297, 911, 569, 4142, 567, 932, 1297, 2623, 4143, 568, 2146, 2349, 1379, 1377, 386, 2918, 1044, 389, 4141, 4061, 1663, 935, 2146, 1044, 406, 386, 926
8 21 1297, 937, 4061, 1619, 2146, 403, 1701, 941, 2143, 1376, 4059, 915, 374, 1294, 4020, 2918, 1376, 1702, 1290, 2144, 689, 4142, 1290, 4035, 389, 384, 571, 1664, 392, 395, 2389, 403, 3957, 53, 4036, 3956, 1294, 691, 1685, 938, 2679, 355, 575, 53, 3490, 2255, 2345, 565, 4059, 1293, 53, 4141, 407, 3958, 396, 3555, 389, 1292, 413, 1618, 1378, 1662, 3489, 2144, 1295, 412, 2059, 3956, 395, 2388, 1297, 4060, 210, 403, 937, 568, 3959, 397, 1663, 1294, 933, 574, 1703, 570, 4060, 1047, 1996, 355, 10, 689, 1290, 933, 935, 941, 1295, 2679, 2348, 580, 394, 2347, 925, 4065, 4142, 3490, 1664, 3956, 3957, 211, 4065, 4036, 4061, 404, 1662, 4141, 1916, 1374, 395, 1663, 3555, 2918, 689, 1995, 395, 397, 853, 2345, 4036, 396, 932, 2143, 1618, 2059, 1044, 4141, 2144, 61, 1701, 580, 1702, 1685, 853, 209, 1379, 1374, 1294, 3554, 937, 1166, 911, 578, 4143, 396, 209, 228, 390, 568, 1701, 1916, 4035, 2389, 3959, 3956, 4113, 915, 1297, 3554, 3490, 1702, 575, 2623, 349, 1618, 4036, 563, 211, 403, 413, 404, 3960, 383, 938, 1376, 4061, 1702, 2059, 1379, 3556, 2256, 926, 4142, 3957, 3572, 2060, 1378, 1374, 411
