5477:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4111:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2519:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
12890:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5031:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9739:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13079:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5986:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4595:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7337:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9163:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
12953:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4484:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4814:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11212:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6590:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4316:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8107:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8427:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11873:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5567:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2278:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13565:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8523:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9751:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1084:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2198:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
12761:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9305:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1164:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
12312:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7406:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13042:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13416:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
10618:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9315:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7439:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4169:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
10835:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2054:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
10301:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5584:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8344:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9312:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4380:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9714:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1828:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6716:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
12344:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2880:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4810:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
294:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11330:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7889:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4124:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2901:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1702:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4278:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8562:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8983:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
3329:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13183:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9266:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5232:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6149:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7151:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1483:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6880:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9828:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
905:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1161:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
